Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404010040,Cheung Chau,1010.6
202404010040,Chek Lap Kok,1010.3
202404010050,Wetland Park,1010.3
202404010050,Waglan Island,1010.5
202404010050,Tai Po,1010.8
202404010050,Ta Kwu Ling,1010.1
202404010050,Sheung Shui,1010.1
202404010050,Shek Kong,1009.8
202404010050,Sha Tin,1010.5
202404010050,Peng Chau,1010.3
202404010050,Lau Fau Shan,1010.2
202404010050,HK Observatory,1010.5
202404010050,Cheung Chau,1010.6
202404010050,Chek Lap Kok,1010.3
202404010100,Waglan Island,1010.5
202404010100,Tai Po,1010.8
202404010100,Ta Kwu Ling,1010.3
202404010100,Sheung Shui,1010.1
202404010100,Shek Kong,1010.1
202404010100,Wetland Park,1010.5
202404010100,Peng Chau,1010.3
202404010100,Lau Fau Shan,1010.3
202404010100,HK Observatory,1010.3
202404010100,Cheung Chau,1010.5
202404010100,Chek Lap Kok,1010.4
202404010100,Sha Tin,1010.5
202404010110,Waglan Island,1010.5
202404010110,Tai Po,1010.8
202404010110,Ta Kwu Ling,1010.3
202404010110,Sheung Shui,1010.1
202404010110,Shek Kong,1010.1
202404010110,Wetland Park,1010.6
202404010110,Peng Chau,1010.5
202404010110,Lau Fau Shan,1010.3
202404010110,HK Observatory,1010.3
202404010110,Cheung Chau,1010.7
202404010110,Chek Lap Kok,1010.5
202404010110,Sha Tin,1010.5
202404010120,Wetland Park,1010.5
202404010120,Waglan Island,1010.5
202404010120,Tai Po,1011.0
202404010120,Ta Kwu Ling,1010.3
202404010120,Sheung Shui,1010.1
202404010120,Shek Kong,1010.1
202404010120,Sha Tin,1010.6
202404010120,Lau Fau Shan,1010.2
202404010120,HK Observatory,1010.5
202404010120,Cheung Chau,1010.8
202404010120,Chek Lap Kok,1010.5
202404010120,Peng Chau,1010.6
202404010130,Sheung Shui,1010.1
202404010130,Wetland Park,1010.3
202404010130,Waglan Island,1010.5
202404010130,Tai Po,1011.0
202404010130,Shek Kong,1010.0
202404010130,Ta Kwu Ling,1010.2
202404010130,Peng Chau,1010.3
202404010130,Chek Lap Kok,1010.3
202404010130,Cheung Chau,1010.7
202404010130,Sha Tin,1010.5
202404010130,Lau Fau Shan,1010.1
202404010130,HK Observatory,1010.5
202404010140,Sheung Shui,1010.1
202404010140,Chek Lap Kok,1010.1
202404010140,Cheung Chau,1010.5
202404010140,HK Observatory,1010.3
202404010140,Lau Fau Shan,1010.1
202404010140,Peng Chau,1010.2
202404010140,Sha Tin,1010.5
202404010140,Shek Kong,1010.0
202404010140,Ta Kwu Ling,1010.1
202404010140,Tai Po,1010.7
202404010140,Waglan Island,1010.6
202404010140,Wetland Park,1010.1
202404010150,Ta Kwu Ling,1009.8
202404010150,Tai Po,1010.7
202404010150,Wetland Park,1010.0
202404010150,Sheung Shui,1010.0
202404010150,Waglan Island,1010.6
202404010150,Shek Kong,1009.7
202404010150,Cheung Chau,1010.5
202404010150,Peng Chau,1010.2
202404010150,Lau Fau Shan,1009.8
202404010150,HK Observatory,1010.3
202404010150,Chek Lap Kok,1010.1
202404010150,Sha Tin,1010.3
202404010200,Sheung Shui,1009.8
202404010200,Wetland Park,1009.8
202404010200,Waglan Island,1010.3
202404010200,Tai Po,1010.7
202404010200,Ta Kwu Ling,1009.8
202404010200,Shek Kong,1009.6
202404010200,Cheung Chau,1010.3
202404010200,Peng Chau,1010.0
202404010200,Lau Fau Shan,1009.6
202404010200,HK Observatory,1010.2
202404010200,Chek Lap Kok,1009.9
202404010200,Sha Tin,1010.2
202404010210,Wetland Park,1009.5
202404010210,Waglan Island,1010.2
202404010210,Tai Po,1010.3
202404010210,Ta Kwu Ling,1009.6
202404010210,Sheung Shui,1009.3
202404010210,Shek Kong,1009.3
202404010210,Peng Chau,1009.7
202404010210,Lau Fau Shan,1009.5
202404010210,HK Observatory,1010.1
202404010210,Cheung Chau,1010.2
202404010210,Chek Lap Kok,1009.6
202404010210,Sha Tin,1010.0
202404010220,Shek Kong,1009.0
202404010220,Waglan Island,1009.8
202404010220,Tai Po,1010.1
202404010220,Ta Kwu Ling,1009.3
202404010220,Sheung Shui,1009.0
202404010220,Wetland Park,1009.2
202404010220,Sha Tin,1009.8
202404010220,Lau Fau Shan,1009.3
202404010220,HK Observatory,1009.8
202404010220,Cheung Chau,1009.8
202404010220,Chek Lap Kok,1009.5
202404010220,Peng Chau,1009.5
202404010230,Wetland Park,1009.1
202404010230,Waglan Island,1009.7
202404010230,Tai Po,1009.8
202404010230,Ta Kwu Ling,1009.0
202404010230,Sheung Shui,1009.0
202404010230,Shek Kong,1009.0
202404010230,Peng Chau,1009.3
202404010230,Lau Fau Shan,1009.2
202404010230,HK Observatory,1009.5
202404010230,Cheung Chau,1009.7
202404010230,Chek Lap Kok,1009.3
202404010230,Sha Tin,1009.6
202404010240,Sheung Shui,1008.5
202404010240,Wetland Park,1009.0
202404010240,Waglan Island,1009.7
202404010240,Tai Po,1009.7
202404010240,Ta Kwu Ling,1008.8
202404010240,Shek Kong,1008.6
202404010240,Chek Lap Kok,1009.2
202404010240,Peng Chau,1009.2
202404010240,Lau Fau Shan,1009.0
202404010240,HK Observatory,1009.5
202404010240,Cheung Chau,1009.7
202404010240,Sha Tin,1009.2
202404010250,Sheung Shui,1008.6
202404010250,Wetland Park,1009.0
202404010250,Waglan Island,1009.7
202404010250,Tai Po,1009.5
202404010250,Ta Kwu Ling,1008.7
202404010250,Shek Kong,1008.6
202404010250,Chek Lap Kok,1009.1
202404010250,Peng Chau,1009.2
202404010250,Lau Fau Shan,1009.0
202404010250,HK Observatory,1009.3
202404010250,Cheung Chau,1009.6
202404010250,Sha Tin,1009.2
202404010300,Wetland Park,1008.8
202404010300,Waglan Island,1009.5
202404010300,Tai Po,1009.3
202404010300,Ta Kwu Ling,1008.8
202404010300,Sheung Shui,1008.5
202404010300,Shek Kong,1008.6
202404010300,Peng Chau,1009.0
202404010300,Lau Fau Shan,1008.8
202404010300,HK Observatory,1009.2
202404010300,Cheung Chau,1009.3
202404010300,Chek Lap Kok,1009.0
202404010300,Sha Tin,1009.2
202404010310,Sheung Shui,1008.3
202404010310,Wetland Park,1008.8
202404010310,Waglan Island,1009.1
202404010310,Tai Po,1009.5
202404010310,Ta Kwu Ling,1008.5
202404010310,Shek Kong,1008.6
202404010310,HK Observatory,1008.8
202404010310,Peng Chau,1008.7
202404010310,Lau Fau Shan,1008.7
202404010310,Sha Tin,1009.2
202404010310,Cheung Chau,1009.2
202404010310,Chek Lap Kok,1008.7
202404010320,Wetland Park,1008.6
202404010320,Waglan Island,1009.1
202404010320,Tai Po,1009.2
202404010320,Ta Kwu Ling,1008.6
202404010320,Sheung Shui,1008.3
202404010320,Shek Kong,1008.3
202404010320,Sha Tin,1009.2
202404010320,Peng Chau,1008.7
202404010320,Lau Fau Shan,1008.3
202404010320,HK Observatory,1008.8
202404010320,Cheung Chau,1009.1
202404010320,Chek Lap Kok,1008.6
202404010330,Waglan Island,1009.0
202404010330,Tai Po,1009.2
202404010330,Ta Kwu Ling,1008.5
202404010330,Sheung Shui,1008.3
202404010330,Shek Kong,1008.2
202404010330,Wetland Park,1008.5
202404010330,Peng Chau,1008.7
202404010330,Lau Fau Shan,1008.3
202404010330,HK Observatory,1008.8
202404010330,Cheung Chau,1009.0
202404010330,Chek Lap Kok,1008.6
202404010330,Sha Tin,1009.1
202404010340,Waglan Island,1008.7
202404010340,Tai Po,1009.2
202404010340,Ta Kwu Ling,1008.3
202404010340,Sheung Shui,1008.3
202404010340,Shek Kong,1008.2
202404010340,Wetland Park,1008.6
202404010340,Peng Chau,1008.7
202404010340,Lau Fau Shan,1008.3
202404010340,HK Observatory,1008.7
202404010340,Cheung Chau,1009.0
202404010340,Chek Lap Kok,1008.6
202404010340,Sha Tin,1009.0
202404010350,Wetland Park,1008.5
202404010350,Waglan Island,1008.8
202404010350,Tai Po,1009.1
202404010350,Ta Kwu Ling,1008.3
202404010350,Sheung Shui,1008.3
202404010350,Shek Kong,1008.2
202404010350,Sha Tin,1008.8
202404010350,Lau Fau Shan,1008.3
202404010350,HK Observatory,1008.7
202404010350,Cheung Chau,1009.0
202404010350,Chek Lap Kok,1008.6
202404010350,Peng Chau,1008.6
202404010400,Ta Kwu Ling,1008.3
202404010400,Wetland Park,1008.3
202404010400,Waglan Island,1008.8
202404010400,Tai Po,1009.1
202404010400,Sheung Shui,1008.3
202404010400,Shek Kong,1008.1
202404010400,Sha Tin,1008.8
202404010400,Peng Chau,1008.7
202404010400,Lau Fau Shan,1008.3
202404010400,HK Observatory,1008.8
202404010400,Cheung Chau,1009.0
202404010400,Chek Lap Kok,1008.5
202404010410,Waglan Island,1009.1
202404010410,Tai Po,1009.0
202404010410,Ta Kwu Ling,1008.2
202404010410,Sheung Shui,1008.0
202404010410,Shek Kong,1008.0
202404010410,Sha Tin,1008.7
202404010410,Peng Chau,1008.6
202404010410,Wetland Park,1008.3
202404010410,HK Observatory,1008.8
202404010410,Cheung Chau,1008.8
202404010410,Chek Lap Kok,1008.4
202404010410,Lau Fau Shan,1008.3
202404010420,Ta Kwu Ling,1008.1
202404010420,Wetland Park,1008.3
202404010420,Sheung Shui,1008.0
202404010420,Waglan Island,1009.0
202404010420,Shek Kong,1008.1
202404010420,Tai Po,1009.1
202404010420,Peng Chau,1008.6
202404010420,Lau Fau Shan,1008.3
202404010420,HK Observatory,1008.7
202404010420,Cheung Chau,1008.8
202404010420,Chek Lap Kok,1008.5
202404010420,Sha Tin,1008.8
202404010430,Wetland Park,1008.3
202404010430,Waglan Island,1009.0
202404010430,Ta Kwu Ling,1008.2
202404010430,Sheung Shui,1008.0
202404010430,Shek Kong,1008.1
202404010430,Tai Po,1008.8
202404010430,Peng Chau,1008.5
202404010430,Lau Fau Shan,1008.3
202404010430,HK Observatory,1008.7
202404010430,Cheung Chau,1008.8
202404010430,Chek Lap Kok,1008.4
202404010430,Sha Tin,1008.7
202404010440,Wetland Park,1008.3
202404010440,Waglan Island,1009.0
202404010440,Tai Po,1009.1
202404010440,Ta Kwu Ling,1008.2
202404010440,Sheung Shui,1008.0
202404010440,Shek Kong,1008.0
202404010440,Lau Fau Shan,1008.3
202404010440,Peng Chau,1008.5
202404010440,HK Observatory,1008.8
202404010440,Cheung Chau,1008.8
202404010440,Chek Lap Kok,1008.4
202404010440,Sha Tin,1008.7
202404010450,Ta Kwu Ling,1008.3
202404010450,Tai Po,1009.1
202404010450,Sheung Shui,1008.1
202404010450,Wetland Park,1008.3
202404010450,Waglan Island,1009.0
202404010450,Shek Kong,1008.1
202404010450,Chek Lap Kok,1008.4
202404010450,Peng Chau,1008.6
202404010450,Lau Fau Shan,1008.3
202404010450,HK Observatory,1008.8
202404010450,Cheung Chau,1008.8
202404010450,Sha Tin,1008.7
202404010500,Wetland Park,1008.5
202404010500,Waglan Island,1009.0
202404010500,Tai Po,1009.2
202404010500,Ta Kwu Ling,1008.3
202404010500,Sheung Shui,1008.3
202404010500,Shek Kong,1008.2
202404010500,Peng Chau,1008.6
202404010500,Lau Fau Shan,1008.3
202404010500,HK Observatory,1008.8
202404010500,Cheung Chau,1008.8
202404010500,Chek Lap Kok,1008.5
202404010500,Sha Tin,1008.7
202404010510,Sheung Shui,1008.5
202404010510,Wetland Park,1008.7
202404010510,Waglan Island,1008.8
202404010510,Tai Po,1009.3
202404010510,Ta Kwu Ling,1008.5
202404010510,Shek Kong,1008.5
202404010510,Chek Lap Kok,1008.6
202404010510,Peng Chau,1008.7
202404010510,Lau Fau Shan,1008.6
202404010510,HK Observatory,1008.8
202404010510,Cheung Chau,1009.0
202404010510,Sha Tin,1009.2
202404010520,Sheung Shui,1008.5
202404010520,Wetland Park,1008.8
202404010520,Waglan Island,1009.1
202404010520,Tai Po,1009.3
202404010520,Ta Kwu Ling,1008.7
202404010520,Shek Kong,1008.6
202404010520,Chek Lap Kok,1008.8
202404010520,Peng Chau,1008.7
202404010520,Lau Fau Shan,1008.8
202404010520,HK Observatory,1009.1
202404010520,Cheung Chau,1009.1
202404010520,Sha Tin,1009.2
202404010530,Wetland Park,1008.8
202404010530,Waglan Island,1009.2
202404010530,Tai Po,1009.7
202404010530,Ta Kwu Ling,1008.8
202404010530,Sheung Shui,1008.5
202404010530,Shek Kong,1008.6
202404010530,Peng Chau,1009.0
202404010530,Lau Fau Shan,1008.8
202404010530,HK Observatory,1009.1
202404010530,Cheung Chau,1009.3
202404010530,Chek Lap Kok,1009.0
202404010530,Sha Tin,1009.2
202404010540,Sheung Shui,1008.6
202404010540,Wetland Park,1009.0
202404010540,Waglan Island,1009.5
202404010540,Tai Po,1009.6
202404010540,Ta Kwu Ling,1008.8
202404010540,Shek Kong,1008.6
202404010540,Chek Lap Kok,1009.1
202404010540,Peng Chau,1009.1
202404010540,Cheung Chau,1009.3
202404010540,Sha Tin,1009.2
202404010540,Lau Fau Shan,1008.8
202404010540,HK Observatory,1009.3
202404010550,Wetland Park,1009.1
202404010550,Waglan Island,1009.5
202404010550,Tai Po,1009.7
202404010550,Ta Kwu Ling,1008.8
202404010550,Shek Kong,1008.7
202404010550,Sheung Shui,1008.8
202404010550,Peng Chau,1009.1
202404010550,Lau Fau Shan,1009.0
202404010550,HK Observatory,1009.3
202404010550,Cheung Chau,1009.3
202404010550,Chek Lap Kok,1009.2
202404010550,Sha Tin,1009.2
202404010600,Wetland Park,1009.1
202404010600,Waglan Island,1009.7
202404010600,Tai Po,1009.8
202404010600,Ta Kwu Ling,1009.1
202404010600,Sheung Shui,1009.0
202404010600,Shek Kong,1008.8
202404010600,Peng Chau,1009.2
202404010600,Lau Fau Shan,1009.1
202404010600,HK Observatory,1009.5
202404010600,Cheung Chau,1009.6
202404010600,Chek Lap Kok,1009.2
202404010600,Sha Tin,1009.3
202404010610,Wetland Park,1009.2
202404010610,Waglan Island,1009.7
202404010610,Tai Po,1010.0
202404010610,Ta Kwu Ling,1009.2
202404010610,Sheung Shui,1009.0
202404010610,Shek Kong,1009.0
202404010610,Sha Tin,1009.3
202404010610,Lau Fau Shan,1009.3
202404010610,HK Observatory,1009.6
202404010610,Cheung Chau,1009.7
202404010610,Chek Lap Kok,1009.4
202404010610,Peng Chau,1009.2
202404010620,Sheung Shui,1009.1
202404010620,Wetland Park,1009.3
202404010620,Waglan Island,1009.8
202404010620,Tai Po,1010.1
202404010620,Ta Kwu Ling,1009.3
202404010620,Shek Kong,1009.0
202404010620,HK Observatory,1009.7
202404010620,Peng Chau,1009.3
202404010620,Chek Lap Kok,1009.5
202404010620,Cheung Chau,1009.8
202404010620,Sha Tin,1009.5
202404010620,Lau Fau Shan,1009.3
202404010630,Wetland Park,1009.5
202404010630,Waglan Island,1009.8
202404010630,Tai Po,1010.2
202404010630,Sheung Shui,1009.1
202404010630,Shek Kong,1009.2
202404010630,Ta Kwu Ling,1009.3
202404010630,Peng Chau,1009.6
202404010630,Lau Fau Shan,1009.5
202404010630,HK Observatory,1009.8
202404010630,Cheung Chau,1009.8
202404010630,Chek Lap Kok,1009.6
202404010630,Sha Tin,1009.7
202404010640,Sheung Shui,1009.7
202404010640,Wetland Park,1009.7
202404010640,Waglan Island,1010.1
202404010640,Tai Po,1010.3
202404010640,Ta Kwu Ling,1009.6
202404010640,Shek Kong,1009.3
202404010640,HK Observatory,1009.8
202404010640,Peng Chau,1009.7
202404010640,Lau Fau Shan,1009.6
202404010640,Cheung Chau,1010.0
202404010640,Chek Lap Kok,1009.7
202404010640,Sha Tin,1009.8
202404010650,Sheung Shui,1009.7
202404010650,Wetland Park,1009.7
202404010650,Waglan Island,1010.3
202404010650,Tai Po,1010.5
202404010650,Ta Kwu Ling,1009.6
202404010650,Shek Kong,1009.5
202404010650,Cheung Chau,1010.1
202404010650,Peng Chau,1009.8
202404010650,Lau Fau Shan,1009.6
202404010650,HK Observatory,1010.1
202404010650,Chek Lap Kok,1009.8
202404010650,Sha Tin,1009.8
202404010700,Wetland Park,1009.8
202404010700,Waglan Island,1010.5
202404010700,Tai Po,1010.6
202404010700,Ta Kwu Ling,1009.7
202404010700,Sheung Shui,1009.7
202404010700,Shek Kong,1009.6
202404010700,Sha Tin,1010.0
202404010700,Lau Fau Shan,1009.6
202404010700,HK Observatory,1010.2
202404010700,Cheung Chau,1010.3
202404010700,Chek Lap Kok,1009.8
202404010700,Peng Chau,1009.8
202404010710,Sheung Shui,1010.0
202404010710,Wetland Park,1010.0
202404010710,Waglan Island,1010.6
202404010710,Tai Po,1010.6
202404010710,Shek Kong,1009.6
202404010710,Ta Kwu Ling,1009.8
202404010710,Peng Chau,1010.0
202404010710,Lau Fau Shan,1009.8
202404010710,Sha Tin,1010.0
202404010710,HK Observatory,1010.3
202404010710,Cheung Chau,1010.3
202404010710,Chek Lap Kok,1010.0
202404010720,Wetland Park,1010.0
202404010720,Waglan Island,1010.7
202404010720,Tai Po,1010.8
202404010720,Ta Kwu Ling,1010.0
202404010720,Sheung Shui,1010.0
202404010720,Shek Kong,1009.7
202404010720,Sha Tin,1010.1
202404010720,Peng Chau,1010.2
202404010720,Lau Fau Shan,1009.8
202404010720,HK Observatory,1010.3
202404010720,Cheung Chau,1010.5
202404010720,Chek Lap Kok,1010.1
202404010730,Waglan Island,1010.7
202404010730,Tai Po,1011.0
202404010730,Ta Kwu Ling,1010.1
202404010730,Sheung Shui,1010.1
202404010730,Shek Kong,1009.8
202404010730,Wetland Park,1010.2
202404010730,Peng Chau,1010.2
202404010730,Lau Fau Shan,1010.1
202404010730,HK Observatory,1010.5
202404010730,Cheung Chau,1010.6
202404010730,Chek Lap Kok,1010.2
202404010730,Sha Tin,1010.2
202404010740,Waglan Island,1010.8
202404010740,Tai Po,1011.1
202404010740,Ta Kwu Ling,1010.2
202404010740,Sheung Shui,1010.1
202404010740,Shek Kong,1010.1
202404010740,Wetland Park,1010.3
202404010740,Peng Chau,1010.3
202404010740,Lau Fau Shan,1010.2
202404010740,HK Observatory,1010.6
202404010740,Cheung Chau,1010.8
202404010740,Chek Lap Kok,1010.3
202404010740,Sha Tin,1010.3
202404010750,Wetland Park,1010.7
202404010750,Waglan Island,1011.1
202404010750,Tai Po,1011.2
202404010750,Ta Kwu Ling,1010.3
202404010750,Sheung Shui,1010.2
202404010750,Shek Kong,1010.2
202404010750,Sha Tin,1010.7
202404010750,Lau Fau Shan,1010.3
202404010750,HK Observatory,1010.8
202404010750,Cheung Chau,1011.0
202404010750,Chek Lap Kok,1010.6
202404010750,Peng Chau,1010.7
202404010800,Sheung Shui,1010.3
202404010800,Wetland Park,1010.7
202404010800,Waglan Island,1011.3
202404010800,Tai Po,1011.3
202404010800,Ta Kwu Ling,1010.6
202404010800,Shek Kong,1010.2
202404010800,HK Observatory,1011.2
202404010800,Peng Chau,1010.7
202404010800,Sha Tin,1011.0
202404010800,Cheung Chau,1011.2
202404010800,Chek Lap Kok,1010.7
202404010800,Lau Fau Shan,1010.5
202404010810,Ta Kwu Ling,1010.7
202404010810,Chek Lap Kok,
202404010810,Cheung Chau,1011.3
202404010810,HK Observatory,1011.3
202404010810,Lau Fau Shan,1010.7
202404010810,Peng Chau,1011.0
202404010810,Sha Tin,1011.1
202404010810,Shek Kong,1010.5
202404010810,Sheung Shui,1010.6
202404010810,Tai Po,1011.5
202404010810,Waglan Island,1011.6
202404010810,Wetland Park,1010.8
202404010820,Tai Po,1011.7
202404010820,Waglan Island,1011.6
202404010820,HK Observatory,1011.3
202404010820,Ta Kwu Ling,1010.8
202404010820,Wetland Park,1010.8
202404010820,Sheung Shui,1010.7
202404010820,Chek Lap Kok,1011.1
202404010820,Sha Tin,1011.3
202404010820,Peng Chau,1011.1
202404010820,Lau Fau Shan,1010.8
202404010820,Cheung Chau,1011.5
202404010820,Shek Kong,1010.6
202404010830,Tai Po,1011.8
202404010830,Waglan Island,1011.7
202404010830,HK Observatory,1011.5
202404010830,Ta Kwu Ling,1010.8
202404010830,Wetland Park,1011.2
202404010830,Sheung Shui,1010.7
202404010830,Chek Lap Kok,1011.2
202404010830,Sha Tin,1011.6
202404010830,Peng Chau,1011.2
202404010830,Lau Fau Shan,1010.8
202404010830,Cheung Chau,1011.7
202404010830,Shek Kong,1010.7
202404010840,Wetland Park,1011.3
202404010840,Waglan Island,1011.7
202404010840,Tai Po,1011.8
202404010840,Ta Kwu Ling,1011.1
202404010840,Sheung Shui,1011.0
202404010840,Shek Kong,1010.8
202404010840,Peng Chau,1011.2
202404010840,Lau Fau Shan,1011.2
202404010840,HK Observatory,1011.6
202404010840,Cheung Chau,1011.7
202404010840,Chek Lap Kok,1011.2
202404010840,Sha Tin,1011.5
202404010850,Tai Po,1011.8
202404010850,Waglan Island,1011.8
202404010850,HK Observatory,1011.6
202404010850,Ta Kwu Ling,1011.2
202404010850,Wetland Park,1011.3
202404010850,Sheung Shui,1011.0
202404010850,Chek Lap Kok,1011.4
202404010850,Sha Tin,1011.6
202404010850,Cheung Chau,1011.7
202404010850,Shek Kong,1011.0
202404010850,Peng Chau,1011.2
202404010850,Lau Fau Shan,1011.3
202404010900,Sheung Shui,1011.1
202404010900,Wetland Park,1011.3
202404010900,Waglan Island,1011.7
202404010900,Tai Po,1012.1
202404010900,Ta Kwu Ling,1011.2
202404010900,Shek Kong,1011.1
202404010900,Sha Tin,1011.6
202404010900,Peng Chau,1011.5
202404010900,Lau Fau Shan,1011.3
202404010900,HK Observatory,1011.7
202404010900,Cheung Chau,1011.8
202404010900,Chek Lap Kok,1011.5
202404010910,Waglan Island,1011.8
202404010910,Tai Po,1012.1
202404010910,Ta Kwu Ling,1011.2
202404010910,Sheung Shui,1011.0
202404010910,Wetland Park,1011.3
202404010910,Shek Kong,1011.1
202404010910,Peng Chau,1011.5
202404010910,Lau Fau Shan,1011.3
202404010910,HK Observatory,1011.8
202404010910,Cheung Chau,1011.8
202404010910,Chek Lap Kok,1011.4
202404010910,Sha Tin,1011.6
202404010920,Wetland Park,1011.5
202404010920,Waglan Island,1012.0
202404010920,Tai Po,1012.2
202404010920,Ta Kwu Ling,1011.2
202404010920,Sheung Shui,1011.1
202404010920,Shek Kong,1011.1
202404010920,Sha Tin,1011.7
202404010920,Lau Fau Shan,1011.3
202404010920,HK Observatory,1011.8
202404010920,Cheung Chau,1011.9
202404010920,Chek Lap Kok,1011.4
202404010920,Peng Chau,1011.5
202404010930,Wetland Park,1011.5
202404010930,Waglan Island,1012.1
202404010930,Tai Po,1012.2
202404010930,Ta Kwu Ling,1011.3
202404010930,Sheung Shui,1011.2
202404010930,Shek Kong,1011.1
202404010930,Sha Tin,1011.7
202404010930,Lau Fau Shan,1011.3
202404010930,HK Observatory,1011.8
202404010930,Cheung Chau,1011.9
202404010930,Chek Lap Kok,1011.5
202404010930,Peng Chau,1011.3
202404010940,Wetland Park,1011.3
202404010940,Waglan Island,1012.1
202404010940,Tai Po,1012.2
202404010940,Ta Kwu Ling,1011.3
202404010940,Sheung Shui,1011.2
202404010940,Shek Kong,1011.1
202404010940,Peng Chau,1011.6
202404010940,Lau Fau Shan,1011.3
202404010940,HK Observatory,1011.8
202404010940,Cheung Chau,1011.9
202404010940,Chek Lap Kok,1011.5
202404010940,Sha Tin,1011.7
202404010950,Sheung Shui,1011.2
202404010950,Wetland Park,1011.3
202404010950,Waglan Island,1012.2
202404010950,Tai Po,1012.2
202404010950,Ta Kwu Ling,1011.3
202404010950,Shek Kong,1011.2
202404010950,Sha Tin,1011.7
202404010950,Peng Chau,1011.6
202404010950,Lau Fau Shan,1011.3
202404010950,HK Observatory,1011.8
202404010950,Cheung Chau,1011.8
202404010950,Chek Lap Kok,1011.6
202404011000,Wetland Park,1011.6
202404011000,Waglan Island,1012.1
202404011000,Tai Po,1012.2
202404011000,Ta Kwu Ling,1011.5
202404011000,Sheung Shui,1011.3
202404011000,Shek Kong,1011.2
202404011000,Sha Tin,1011.7
202404011000,Peng Chau,1011.6
202404011000,Lau Fau Shan,1011.3
202404011000,HK Observatory,1011.8
202404011000,Cheung Chau,1012.0
202404011000,Chek Lap Kok,1011.6
202404011010,Waglan Island,1012.0
202404011010,Tai Po,1012.2
202404011010,Ta Kwu Ling,1011.5
202404011010,Sheung Shui,1011.3
202404011010,Shek Kong,1011.3
202404011010,Wetland Park,1011.6
202404011010,Peng Chau,1011.7
202404011010,Lau Fau Shan,1011.5
202404011010,HK Observatory,1011.8
202404011010,Cheung Chau,1012.1
202404011010,Chek Lap Kok,1011.6
202404011010,Sha Tin,1011.7
202404011020,Wetland Park,1011.6
202404011020,Waglan Island,1012.2
202404011020,Tai Po,1012.3
202404011020,Ta Kwu Ling,1011.5
202404011020,Sheung Shui,1011.5
202404011020,Shek Kong,1011.3
202404011020,Sha Tin,1011.7
202404011020,Peng Chau,1011.7
202404011020,Lau Fau Shan,1011.5
202404011020,HK Observatory,1011.8
202404011020,Cheung Chau,1012.1
202404011020,Chek Lap Kok,1011.7
202404011030,Waglan Island,1012.2
202404011030,Tai Po,1012.5
202404011030,Ta Kwu Ling,1011.5
202404011030,Sheung Shui,1011.3
202404011030,Shek Kong,1011.5
202404011030,Wetland Park,1011.7
202404011030,Peng Chau,1011.8
202404011030,Lau Fau Shan,1011.5
202404011030,HK Observatory,1012.2
202404011030,Cheung Chau,1012.2
202404011030,Chek Lap Kok,1011.8
202404011030,Sha Tin,1012.0
202404011040,Waglan Island,1012.2
202404011040,Tai Po,1012.6
202404011040,Ta Kwu Ling,1011.7
202404011040,Sheung Shui,1011.5
202404011040,Shek Kong,1011.6
202404011040,Wetland Park,1011.7
202404011040,Peng Chau,1012.0
202404011040,Lau Fau Shan,1011.7
202404011040,HK Observatory,1012.2
202404011040,Cheung Chau,1012.3
