Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408010500,Peng Chau,1007.7
202408010500,Sha Tin,1008.1
202408010500,Tai Po,1008.1
202408010500,Shek Kong,1007.6
202408010500,Sheung Shui,1007.3
202408010500,Ta Kwu Ling,1007.5
202408010500,Waglan Island,1007.7
202408010510,Chek Lap Kok,1007.6
202408010510,Lau Fau Shan,1007.8
202408010510,Peng Chau,1007.7
202408010510,Sha Tin,1008.1
202408010510,Shek Kong,1007.6
202408010510,Sheung Shui,1007.2
202408010510,Ta Kwu Ling,1007.3
202408010510,Tai Po,1008.1
202408010510,Waglan Island,1007.7
202408010510,Wetland Park,1007.3
202408010510,HK Observatory,1007.8
202408010510,Cheung Chau,1008.1
202408010520,Cheung Chau,1008.2
202408010520,HK Observatory,1008.0
202408010520,Lau Fau Shan,1007.8
202408010520,Peng Chau,1007.8
202408010520,Sha Tin,1008.1
202408010520,Shek Kong,1007.7
202408010520,Sheung Shui,1007.3
202408010520,Ta Kwu Ling,1007.6
202408010520,Tai Po,1008.2
202408010520,Waglan Island,1007.8
202408010520,Chek Lap Kok,1007.8
202408010520,Wetland Park,1007.3
202408010530,Tai Po,1008.7
202408010530,Waglan Island,1008.1
202408010530,Chek Lap Kok,1007.7
202408010530,HK Observatory,1008.0
202408010530,Lau Fau Shan,1008.1
202408010530,Peng Chau,1008.0
202408010530,Cheung Chau,1008.2
202408010530,Shek Kong,1007.8
202408010530,Sheung Shui,1007.6
202408010530,Ta Kwu Ling,1007.8
202408010530,Sha Tin,1008.2
202408010530,Wetland Park,1007.8
202408010540,Tai Po,1008.7
202408010540,Sha Tin,1008.3
202408010540,Peng Chau,1007.8
202408010540,Lau Fau Shan,1007.8
202408010540,HK Observatory,1008.2
202408010540,Cheung Chau,1008.2
202408010540,Chek Lap Kok,1007.7
202408010540,Ta Kwu Ling,1007.8
202408010540,Sheung Shui,1007.7
202408010540,Shek Kong,1008.1
202408010540,Wetland Park,1007.7
202408010540,Waglan Island,1008.1
202408010550,Cheung Chau,1008.5
202408010550,HK Observatory,1008.2
202408010550,Lau Fau Shan,1007.8
202408010550,Sha Tin,1008.3
202408010550,Shek Kong,1008.0
202408010550,Sheung Shui,1007.6
202408010550,Ta Kwu Ling,1007.8
202408010550,Chek Lap Kok,1007.8
202408010550,Peng Chau,1008.1
202408010550,Tai Po,1009.0
202408010550,Waglan Island,1008.1
202408010550,Wetland Park,1007.7
202408010600,Tai Po,1008.7
202408010600,Ta Kwu Ling,1007.8
202408010600,Sheung Shui,1007.7
202408010600,Shek Kong,1007.7
202408010600,Sha Tin,1008.5
202408010600,Peng Chau,1008.0
202408010600,Lau Fau Shan,1008.0
202408010600,HK Observatory,1008.2
202408010600,Cheung Chau,1008.3
202408010600,Chek Lap Kok,1007.8
202408010600,Waglan Island,1008.1
202408010600,Wetland Park,1007.7
202408010610,Lau Fau Shan,1007.8
202408010610,Peng Chau,1008.0
202408010610,Wetland Park,1007.6
202408010610,HK Observatory,1008.2
202408010610,Cheung Chau,1008.5
202408010610,Chek Lap Kok,1007.7
202408010610,Sheung Shui,1007.7
202408010610,Ta Kwu Ling,1007.8
202408010610,Tai Po,1008.7
202408010610,Sha Tin,1008.2
202408010610,Shek Kong,1007.7
202408010610,Waglan Island,1008.1
202408010620,Lau Fau Shan,1007.8
202408010620,Peng Chau,1007.7
202408010620,Sha Tin,1008.2
202408010620,Shek Kong,1007.7
202408010620,Sheung Shui,1007.5
202408010620,Ta Kwu Ling,1007.7
202408010620,Tai Po,1008.5
202408010620,HK Observatory,1008.1
202408010620,Cheung Chau,1008.3
202408010620,Waglan Island,1008.1
202408010620,Wetland Park,1007.5
202408010620,Chek Lap Kok,1007.8
202408010630,Waglan Island,1008.0
202408010630,Tai Po,1008.5
202408010630,Ta Kwu Ling,1007.8
202408010630,Sheung Shui,1007.5
202408010630,Shek Kong,1007.7
202408010630,Sha Tin,1008.2
202408010630,Peng Chau,1007.7
202408010630,Lau Fau Shan,1007.8
202408010630,HK Observatory,1008.0
202408010630,Cheung Chau,1008.2
202408010630,Chek Lap Kok,1007.7
202408010630,Wetland Park,1007.6
202408010640,Chek Lap Kok,1007.6
202408010640,Cheung Chau,1008.2
202408010640,HK Observatory,1008.0
202408010640,Lau Fau Shan,1008.3
202408010640,Peng Chau,1007.7
202408010640,Sha Tin,1008.1
202408010640,Shek Kong,1007.7
202408010640,Sheung Shui,1007.5
202408010640,Ta Kwu Ling,1007.8
202408010640,Tai Po,1008.6
202408010640,Waglan Island,1008.0
202408010640,Wetland Park,1007.8
202408010650,Sheung Shui,1007.7
202408010650,Ta Kwu Ling,1007.8
202408010650,Wetland Park,1007.8
202408010650,Waglan Island,1008.0
202408010650,Lau Fau Shan,1008.3
202408010650,Shek Kong,1008.1
202408010650,Sha Tin,1008.2
202408010650,Peng Chau,1007.8
202408010650,Tai Po,1008.6
202408010650,HK Observatory,1008.0
202408010650,Cheung Chau,1008.2
202408010650,Chek Lap Kok,1007.9
202408010700,HK Observatory,1008.2
202408010700,Chek Lap Kok,1008.0
202408010700,Cheung Chau,1008.3
202408010700,Lau Fau Shan,1008.3
202408010700,Peng Chau,1008.0
202408010700,Waglan Island,1008.1
202408010700,Shek Kong,1008.2
202408010700,Sheung Shui,1008.0
202408010700,Ta Kwu Ling,1008.1
202408010700,Tai Po,1008.8
202408010700,Sha Tin,1008.5
202408010700,Wetland Park,1008.0
202408010710,HK Observatory,1008.3
202408010710,Cheung Chau,1008.5
202408010710,Chek Lap Kok,1008.2
202408010710,Sha Tin,1008.7
202408010710,Shek Kong,1008.2
202408010710,Wetland Park,1008.1
202408010710,Waglan Island,1008.0
202408010710,Tai Po,1009.0
202408010710,Ta Kwu Ling,1008.2
202408010710,Peng Chau,1008.1
202408010710,Sheung Shui,1008.0
202408010710,Lau Fau Shan,1008.3
202408010720,Wetland Park,1008.0
202408010720,Chek Lap Kok,1008.1
202408010720,HK Observatory,1008.5
202408010720,Waglan Island,1008.2
202408010720,Tai Po,1009.1
202408010720,Ta Kwu Ling,1008.1
202408010720,Sheung Shui,1008.0
202408010720,Shek Kong,1008.3
202408010720,Sha Tin,1008.7
202408010720,Peng Chau,1008.2
202408010720,Lau Fau Shan,1008.3
202408010720,Cheung Chau,1008.7
202408010730,Chek Lap Kok,1008.2
202408010730,Cheung Chau,1008.7
202408010730,HK Observatory,1008.6
202408010730,Lau Fau Shan,1008.5
202408010730,Sha Tin,1008.7
202408010730,Peng Chau,1008.2
202408010730,Sheung Shui,1008.0
202408010730,Ta Kwu Ling,1008.3
202408010730,Tai Po,1009.0
202408010730,Waglan Island,1008.5
202408010730,Wetland Park,1008.1
202408010730,Shek Kong,1008.5
202408010740,Chek Lap Kok,1008.4
202408010740,Cheung Chau,1008.8
202408010740,HK Observatory,1008.7
202408010740,Lau Fau Shan,1008.8
202408010740,Sha Tin,1008.7
202408010740,Sheung Shui,1008.1
202408010740,Ta Kwu Ling,1008.2
202408010740,Tai Po,1008.8
202408010740,Waglan Island,1008.5
202408010740,Wetland Park,1008.3
202408010740,Shek Kong,1008.6
202408010740,Peng Chau,1008.2
202408010750,Waglan Island,1008.5
202408010750,Tai Po,1009.1
202408010750,Chek Lap Kok,1008.5
202408010750,Cheung Chau,1009.0
202408010750,HK Observatory,1008.7
202408010750,Lau Fau Shan,1008.8
202408010750,Peng Chau,1008.5
202408010750,Sha Tin,1008.7
202408010750,Shek Kong,1008.6
202408010750,Sheung Shui,1008.3
202408010750,Ta Kwu Ling,1008.3
202408010750,Wetland Park,1008.3
202408010800,Cheung Chau,1009.1
202408010800,HK Observatory,1008.8
202408010800,Lau Fau Shan,1008.8
202408010800,Peng Chau,1008.6
202408010800,Sha Tin,1009.1
202408010800,Waglan Island,1008.6
202408010800,Sheung Shui,1008.2
202408010800,Ta Kwu Ling,1008.3
202408010800,Tai Po,1009.1
202408010800,Wetland Park,1008.3
202408010800,Shek Kong,1008.6
202408010800,Chek Lap Kok,1008.6
202408010810,Lau Fau Shan,1009.0
202408010810,Waglan Island,1008.7
202408010810,Tai Po,1009.1
202408010810,Ta Kwu Ling,1008.3
202408010810,Sheung Shui,1008.3
202408010810,Shek Kong,1008.6
202408010810,Sha Tin,1009.2
202408010810,Peng Chau,1008.6
202408010810,HK Observatory,1009.0
202408010810,Cheung Chau,1009.2
202408010810,Chek Lap Kok,1008.7
202408010810,Wetland Park,1008.3
202408010820,Chek Lap Kok,1008.7
202408010820,Tai Po,1009.2
202408010820,Ta Kwu Ling,1008.6
202408010820,Sheung Shui,1008.3
202408010820,Shek Kong,1008.8
202408010820,Sha Tin,1009.2
202408010820,Peng Chau,1008.6
202408010820,Lau Fau Shan,1009.0
202408010820,HK Observatory,1009.0
202408010820,Cheung Chau,1009.2
202408010820,Waglan Island,1009.0
202408010820,Wetland Park,1008.5
202408010830,Tai Po,1009.3
202408010830,Sheung Shui,1008.5
202408010830,Ta Kwu Ling,1008.7
202408010830,Waglan Island,1009.0
202408010830,Shek Kong,1009.0
202408010830,Sha Tin,1009.2
202408010830,Peng Chau,1008.7
202408010830,Lau Fau Shan,1009.0
202408010830,HK Observatory,1009.1
202408010830,Cheung Chau,1009.2
202408010830,Chek Lap Kok,1008.8
202408010830,Wetland Park,1008.5
202408010840,Shek Kong,1008.8
202408010840,Tai Po,1009.2
202408010840,Ta Kwu Ling,1008.6
202408010840,Sheung Shui,1008.5
202408010840,Sha Tin,1009.2
202408010840,Wetland Park,1008.5
202408010840,Lau Fau Shan,1009.0
202408010840,HK Observatory,1009.1
202408010840,Cheung Chau,1009.3
202408010840,Chek Lap Kok,1008.9
202408010840,Peng Chau,1008.7
202408010840,Waglan Island,1009.0
202408010850,Tai Po,1009.3
202408010850,Ta Kwu Ling,1008.7
202408010850,Sheung Shui,1008.5
202408010850,Shek Kong,1009.0
202408010850,Sha Tin,1009.2
202408010850,Peng Chau,1008.8
202408010850,Lau Fau Shan,1008.8
202408010850,HK Observatory,1009.1
202408010850,Cheung Chau,1009.3
202408010850,Chek Lap Kok,1008.9
202408010850,Wetland Park,1008.6
202408010850,Waglan Island,1009.0
202408010900,Chek Lap Kok,1008.9
202408010900,Cheung Chau,1009.6
202408010900,HK Observatory,1009.2
202408010900,Lau Fau Shan,1009.0
202408010900,Peng Chau,1008.8
202408010900,Sha Tin,1009.2
202408010900,Tai Po,1009.3
202408010900,Sheung Shui,1008.5
202408010900,Ta Kwu Ling,1008.7
202408010900,Waglan Island,1009.0
202408010900,Wetland Park,1008.7
202408010900,Shek Kong,1009.0
202408010910,Wetland Park,1008.7
202408010910,Waglan Island,1009.1
202408010910,Tai Po,1009.6
202408010910,Ta Kwu Ling,1008.8
202408010910,Sheung Shui,1008.5
202408010910,Sha Tin,1009.2
202408010910,Peng Chau,1009.0
202408010910,Lau Fau Shan,1009.0
202408010910,HK Observatory,1009.2
202408010910,Cheung Chau,1009.6
202408010910,Shek Kong,1009.0
202408010910,Chek Lap Kok,1009.0
202408010920,Tai Po,1009.6
202408010920,Cheung Chau,1009.6
202408010920,Wetland Park,1008.6
202408010920,Waglan Island,1009.2
202408010920,Ta Kwu Ling,1008.7
202408010920,Sheung Shui,1008.5
202408010920,Shek Kong,1009.0
202408010920,Sha Tin,1009.2
202408010920,Peng Chau,1009.0
202408010920,Lau Fau Shan,1009.0
202408010920,HK Observatory,1009.2
202408010920,Chek Lap Kok,1008.9
202408010930,Cheung Chau,1009.6
202408010930,Wetland Park,1008.5
202408010930,Tai Po,1009.5
202408010930,Ta Kwu Ling,1008.8
202408010930,Sheung Shui,1008.5
202408010930,Shek Kong,1009.0
202408010930,Sha Tin,1009.2
202408010930,Peng Chau,1009.0
202408010930,Lau Fau Shan,1009.0
202408010930,HK Observatory,1009.2
202408010930,Chek Lap Kok,1008.9
202408010930,Waglan Island,1009.2
202408010940,Sheung Shui,1008.5
202408010940,Cheung Chau,1009.5
202408010940,Waglan Island,1009.1
202408010940,Tai Po,1009.6
202408010940,Ta Kwu Ling,1008.7
202408010940,Chek Lap Kok,1008.9
202408010940,Wetland Park,1008.3
202408010940,Sha Tin,1009.2
202408010940,Peng Chau,1009.0
202408010940,Lau Fau Shan,1009.0
202408010940,HK Observatory,1009.2
202408010940,Shek Kong,1009.0
202408010950,Chek Lap Kok,1008.9
202408010950,Ta Kwu Ling,1008.5
202408010950,Sheung Shui,1008.5
202408010950,Shek Kong,1009.0
202408010950,Sha Tin,1009.2
202408010950,Peng Chau,1009.0
202408010950,Lau Fau Shan,1009.0
202408010950,HK Observatory,1009.2
202408010950,Cheung Chau,1009.6
202408010950,Wetland Park,1008.3
202408010950,Waglan Island,1009.0
202408010950,Tai Po,1009.5
202408011000,HK Observatory,1009.2
202408011000,Lau Fau Shan,1009.0
202408011000,Peng Chau,1008.8
202408011000,Sha Tin,1009.2
202408011000,Sheung Shui,1008.5
202408011000,Ta Kwu Ling,1008.6
202408011000,Tai Po,1009.3
202408011000,Waglan Island,1009.0
202408011000,Wetland Park,1008.3
202408011000,Cheung Chau,1009.6
202408011000,Shek Kong,1008.8
202408011000,Chek Lap Kok,1008.9
202408011010,Chek Lap Kok,1009.0
202408011010,HK Observatory,1009.2
202408011010,Lau Fau Shan,1009.0
202408011010,Peng Chau,1009.0
202408011010,Sha Tin,1009.2
202408011010,Shek Kong,1009.0
202408011010,Sheung Shui,1008.5
202408011010,Ta Kwu Ling,1008.6
202408011010,Tai Po,1009.6
202408011010,Waglan Island,1009.0
202408011010,Wetland Park,1008.3
202408011010,Cheung Chau,1009.6
202408011020,Chek Lap Kok,1009.1
202408011020,Cheung Chau,1009.7
202408011020,Tai Po,1009.6
202408011020,Ta Kwu Ling,1008.6
202408011020,Sheung Shui,1008.4
202408011020,Shek Kong,1009.0
202408011020,Sha Tin,1009.2
202408011020,Peng Chau,1009.1
202408011020,Lau Fau Shan,1009.0
202408011020,HK Observatory,1009.2
202408011020,Waglan Island,1009.2
202408011020,Wetland Park,1008.5
202408011030,Cheung Chau,1009.7
202408011030,HK Observatory,1009.2
202408011030,Lau Fau Shan,1009.0
202408011030,Peng Chau,1009.1
202408011030,Sha Tin,1009.2
202408011030,Shek Kong,1008.8
202408011030,Wetland Park,1008.5
202408011030,Sheung Shui,1008.4
202408011030,Ta Kwu Ling,1008.6
202408011030,Tai Po,1009.6
202408011030,Chek Lap Kok,1009.0
202408011030,Waglan Island,1009.3
202408011040,Chek Lap Kok,1009.1
202408011040,Sheung Shui,1008.4
202408011040,Wetland Park,1008.5
202408011040,Cheung Chau,1009.7
202408011040,HK Observatory,1009.2
202408011040,Lau Fau Shan,1008.8
202408011040,Peng Chau,1009.1
202408011040,Sha Tin,1009.2
202408011040,Shek Kong,1009.0
