Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407010100,Shek Kong,
202407010100,Tai Po,1007.1
202407010100,Ta Kwu Ling,1006.5
202407010100,Waglan Island,1006.7
202407010110,Sha Tin,1007.0
202407010110,Chek Lap Kok,1006.6
202407010110,Cheung Chau,1007.2
202407010110,HK Observatory,1006.7
202407010110,Lau Fau Shan,1006.7
202407010110,Peng Chau,1006.6
202407010110,Shek Kong,
202407010110,Ta Kwu Ling,1006.3
202407010110,Tai Po,1007.0
202407010110,Waglan Island,1006.7
202407010110,Sheung Shui,1006.0
202407010110,Wetland Park,1006.3
202407010120,Ta Kwu Ling,1006.3
202407010120,Chek Lap Kok,1006.5
202407010120,Cheung Chau,1007.1
202407010120,HK Observatory,1006.7
202407010120,Lau Fau Shan,1006.7
202407010120,Peng Chau,1006.6
202407010120,Sha Tin,1007.0
202407010120,Shek Kong,
202407010120,Sheung Shui,1006.1
202407010120,Wetland Park,1006.3
202407010120,Waglan Island,1006.6
202407010120,Tai Po,1007.1
202407010130,Chek Lap Kok,1006.5
202407010130,Cheung Chau,1007.1
202407010130,HK Observatory,1006.6
202407010130,Lau Fau Shan,1006.6
202407010130,Peng Chau,1006.3
202407010130,Sha Tin,1006.8
202407010130,Shek Kong,
202407010130,Sheung Shui,1006.0
202407010130,Wetland Park,1006.2
202407010130,Ta Kwu Ling,1006.2
202407010130,Waglan Island,1006.5
202407010130,Tai Po,1006.8
202407010140,Waglan Island,1006.5
202407010140,Wetland Park,1006.0
202407010140,Tai Po,1006.6
202407010140,Ta Kwu Ling,1006.1
202407010140,Shek Kong,
202407010140,Sheung Shui,1005.8
202407010140,Peng Chau,1006.2
202407010140,Lau Fau Shan,1006.5
202407010140,HK Observatory,1006.5
202407010140,Cheung Chau,1007.0
202407010140,Chek Lap Kok,1006.3
202407010140,Sha Tin,1006.8
202407010150,HK Observatory,1006.2
202407010150,Chek Lap Kok,1006.1
202407010150,Cheung Chau,1006.8
202407010150,Lau Fau Shan,1006.3
202407010150,Wetland Park,1005.8
202407010150,Peng Chau,1006.1
202407010150,Tai Po,1006.6
202407010150,Ta Kwu Ling,1006.0
202407010150,Waglan Island,1006.2
202407010150,Shek Kong,
202407010150,Sha Tin,1006.5
202407010150,Sheung Shui,1005.7
202407010200,Chek Lap Kok,1006.0
202407010200,Cheung Chau,1006.7
202407010200,Tai Po,1006.3
202407010200,Lau Fau Shan,1006.1
202407010200,Peng Chau,1005.8
202407010200,Sha Tin,1006.3
202407010200,Shek Kong,
202407010200,Sheung Shui,1005.5
202407010200,Ta Kwu Ling,1005.8
202407010200,HK Observatory,1006.2
202407010200,Waglan Island,1006.0
202407010200,Wetland Park,1005.8
202407010210,Wetland Park,1005.8
202407010210,Waglan Island,1005.8
202407010210,Tai Po,1006.3
202407010210,Sheung Shui,1005.5
202407010210,Shek Kong,
202407010210,Chek Lap Kok,1005.8
202407010210,Peng Chau,1005.7
202407010210,Lau Fau Shan,1006.1
202407010210,HK Observatory,1006.2
202407010210,Cheung Chau,1006.3
202407010210,Sha Tin,1006.3
202407010210,Ta Kwu Ling,1005.8
202407010220,Peng Chau,1005.7
202407010220,Sheung Shui,1005.5
202407010220,Shek Kong,
202407010220,Sha Tin,1006.2
202407010220,Chek Lap Kok,1005.8
202407010220,HK Observatory,1006.0
202407010220,Cheung Chau,1006.3
202407010220,Wetland Park,1005.6
202407010220,Waglan Island,1006.0
202407010220,Ta Kwu Ling,1005.7
202407010220,Lau Fau Shan,1006.0
202407010220,Tai Po,1006.2
202407010230,Peng Chau,1005.6
202407010230,Waglan Island,1005.7
202407010230,Tai Po,1006.1
202407010230,Ta Kwu Ling,1005.3
202407010230,Sheung Shui,1005.5
202407010230,Shek Kong,
202407010230,Lau Fau Shan,1005.8
202407010230,HK Observatory,1005.7
202407010230,Cheung Chau,1006.2
202407010230,Chek Lap Kok,1005.7
202407010230,Wetland Park,1005.5
202407010230,Sha Tin,1006.0
202407010240,Waglan Island,1005.5
202407010240,Peng Chau,1005.6
202407010240,Tai Po,1006.1
202407010240,Ta Kwu Ling,1005.3
202407010240,Sheung Shui,1005.5
202407010240,Shek Kong,
202407010240,Sha Tin,1005.8
202407010240,Lau Fau Shan,1005.7
202407010240,Wetland Park,1005.5
202407010240,HK Observatory,1005.7
202407010240,Cheung Chau,1006.2
202407010240,Chek Lap Kok,1005.6
202407010250,Wetland Park,1005.3
202407010250,Cheung Chau,1006.1
202407010250,Chek Lap Kok,1005.5
202407010250,Waglan Island,1005.5
202407010250,Tai Po,1006.1
202407010250,Ta Kwu Ling,1005.3
202407010250,Sheung Shui,1005.5
202407010250,Peng Chau,1005.5
202407010250,Sha Tin,1005.7
202407010250,Lau Fau Shan,1005.6
202407010250,HK Observatory,1005.7
202407010250,Shek Kong,
202407010300,Waglan Island,1005.5
202407010300,Cheung Chau,1006.0
202407010300,HK Observatory,1005.7
202407010300,Lau Fau Shan,1005.6
202407010300,Peng Chau,1005.3
202407010300,Sha Tin,1005.7
202407010300,Shek Kong,
202407010300,Sheung Shui,1005.5
202407010300,Ta Kwu Ling,1005.3
202407010300,Tai Po,1005.8
202407010300,Chek Lap Kok,1005.4
202407010300,Wetland Park,1005.3
202407010310,Chek Lap Kok,1005.5
202407010310,Wetland Park,1005.3
202407010310,Waglan Island,1005.5
202407010310,Tai Po,1005.8
202407010310,Ta Kwu Ling,1005.3
202407010310,Sheung Shui,1005.3
202407010310,Shek Kong,
202407010310,Sha Tin,1005.7
202407010310,Peng Chau,1005.3
202407010310,Lau Fau Shan,1005.6
202407010310,Cheung Chau,1006.0
202407010310,HK Observatory,1005.7
202407010320,Waglan Island,1005.5
202407010320,Wetland Park,1005.3
202407010320,Cheung Chau,1006.1
202407010320,HK Observatory,1005.7
202407010320,Lau Fau Shan,1005.6
202407010320,Peng Chau,1005.3
202407010320,Sha Tin,1005.8
202407010320,Shek Kong,
202407010320,Sheung Shui,1005.3
202407010320,Ta Kwu Ling,1005.3
202407010320,Tai Po,1005.8
202407010320,Chek Lap Kok,1005.5
202407010330,Wetland Park,1005.3
202407010330,Waglan Island,1005.5
202407010330,Tai Po,1005.8
202407010330,Ta Kwu Ling,1005.3
202407010330,Shek Kong,
202407010330,Sheung Shui,1005.3
202407010330,Peng Chau,1005.5
202407010330,Sha Tin,1005.7
202407010330,Cheung Chau,1006.1
202407010330,Chek Lap Kok,1005.5
202407010330,Lau Fau Shan,1005.5
202407010330,HK Observatory,1005.7
202407010340,Waglan Island,1005.5
202407010340,Wetland Park,1005.2
202407010340,Chek Lap Kok,1005.4
202407010340,Cheung Chau,1006.1
202407010340,Lau Fau Shan,1005.5
202407010340,Peng Chau,1005.5
202407010340,Sha Tin,1005.7
202407010340,Shek Kong,
202407010340,Sheung Shui,1005.2
202407010340,Ta Kwu Ling,1005.2
202407010340,Tai Po,1005.7
202407010340,HK Observatory,1005.7
202407010350,Sha Tin,1005.7
202407010350,Waglan Island,1005.5
202407010350,Tai Po,1005.8
202407010350,Ta Kwu Ling,1005.2
202407010350,Sheung Shui,1005.1
202407010350,Shek Kong,
202407010350,Peng Chau,1005.2
202407010350,Lau Fau Shan,1005.3
202407010350,HK Observatory,1005.6
202407010350,Cheung Chau,1006.0
202407010350,Chek Lap Kok,1005.4
202407010350,Wetland Park,1005.1
202407010400,Chek Lap Kok,1005.3
202407010400,Cheung Chau,1006.0
202407010400,HK Observatory,1005.6
202407010400,Lau Fau Shan,1005.3
202407010400,Peng Chau,1005.2
202407010400,Tai Po,1005.7
202407010400,Shek Kong,
202407010400,Sheung Shui,1005.0
202407010400,Ta Kwu Ling,1005.2
202407010400,Wetland Park,1005.0
202407010400,Sha Tin,1005.7
202407010400,Waglan Island,1005.5
202407010410,Chek Lap Kok,1005.3
202407010410,Waglan Island,1005.5
202407010410,Tai Po,1005.7
202407010410,Ta Kwu Ling,1005.2
202407010410,Sheung Shui,1005.1
202407010410,Shek Kong,
202407010410,Sha Tin,1005.7
202407010410,Peng Chau,1005.2
202407010410,Lau Fau Shan,1005.5
202407010410,HK Observatory,1005.6
202407010410,Cheung Chau,1005.8
202407010410,Wetland Park,1005.1
202407010420,Chek Lap Kok,1005.2
202407010420,Cheung Chau,1005.8
202407010420,HK Observatory,1005.6
202407010420,Lau Fau Shan,1005.3
202407010420,Peng Chau,1005.1
202407010420,Waglan Island,1005.3
202407010420,Shek Kong,
202407010420,Sheung Shui,1005.1
202407010420,Ta Kwu Ling,1005.1
202407010420,Tai Po,1005.6
202407010420,Wetland Park,1005.0
202407010420,Sha Tin,1005.7
202407010430,Wetland Park,1005.0
202407010430,Waglan Island,1005.5
202407010430,Tai Po,1005.6
202407010430,Ta Kwu Ling,1005.1
202407010430,Sheung Shui,1005.0
202407010430,Shek Kong,
202407010430,Sha Tin,1005.6
202407010430,Peng Chau,1005.1
202407010430,Lau Fau Shan,1005.3
202407010430,HK Observatory,1005.6
202407010430,Cheung Chau,1005.7
202407010430,Chek Lap Kok,1005.1
202407010440,Tai Po,1005.6
202407010440,Ta Kwu Ling,1005.0
202407010440,Chek Lap Kok,1005.2
202407010440,Cheung Chau,1005.7
202407010440,Waglan Island,1005.2
202407010440,HK Observatory,1005.5
202407010440,Peng Chau,1005.1
202407010440,Sheung Shui,1004.8
202407010440,Lau Fau Shan,1005.3
202407010440,Wetland Park,1005.0
202407010440,Shek Kong,
202407010440,Sha Tin,1005.2
202407010450,Waglan Island,1005.2
202407010450,Tai Po,1005.6
202407010450,Ta Kwu Ling,1005.0
202407010450,Sheung Shui,1004.8
202407010450,Sha Tin,1005.3
202407010450,Lau Fau Shan,1005.3
202407010450,HK Observatory,1005.3
202407010450,Cheung Chau,1005.7
202407010450,Chek Lap Kok,1005.1
202407010450,Wetland Park,1004.8
202407010450,Shek Kong,
202407010450,Peng Chau,1005.1
202407010500,Chek Lap Kok,1005.1
202407010500,Lau Fau Shan,1005.3
202407010500,HK Observatory,1005.3
202407010500,Cheung Chau,1005.7
202407010500,Sha Tin,1005.3
202407010500,Shek Kong,
202407010500,Peng Chau,1005.1
202407010500,Ta Kwu Ling,1004.8
202407010500,Tai Po,1005.6
202407010500,Waglan Island,1005.2
202407010500,Wetland Park,1004.8
202407010500,Sheung Shui,1004.8
202407010510,Sheung Shui,1004.8
202407010510,Waglan Island,1005.2
202407010510,Tai Po,1005.6
202407010510,Ta Kwu Ling,1005.1
202407010510,HK Observatory,1005.5
202407010510,Cheung Chau,1005.7
202407010510,Sha Tin,1005.3
202407010510,Wetland Park,1005.0
202407010510,Peng Chau,1005.1
202407010510,Lau Fau Shan,1005.3
202407010510,Shek Kong,
202407010510,Chek Lap Kok,1005.1
202407010520,Tai Po,1005.6
202407010520,Sheung Shui,1004.6
202407010520,Shek Kong,
202407010520,Sha Tin,1005.3
202407010520,Peng Chau,1005.1
202407010520,Lau Fau Shan,1005.1
202407010520,Cheung Chau,1005.7
202407010520,Chek Lap Kok,1005.1
202407010520,Waglan Island,1005.2
202407010520,Wetland Park,1004.8
202407010520,Ta Kwu Ling,1005.0
202407010520,HK Observatory,1005.5
202407010530,Wetland Park,1004.8
202407010530,Chek Lap Kok,1005.0
202407010530,Cheung Chau,1005.7
202407010530,HK Observatory,1005.5
202407010530,Lau Fau Shan,1005.3
202407010530,Peng Chau,1005.1
202407010530,Sha Tin,1005.2
202407010530,Shek Kong,
202407010530,Sheung Shui,1005.0
202407010530,Ta Kwu Ling,1005.1
202407010530,Tai Po,1005.6
202407010530,Waglan Island,1005.3
202407010540,Cheung Chau,1005.7
202407010540,HK Observatory,1005.5
202407010540,Peng Chau,1005.1
202407010540,Wetland Park,1005.0
202407010540,Waglan Island,1005.3
202407010540,Tai Po,1005.7
202407010540,Ta Kwu Ling,1005.2
202407010540,Sheung Shui,1005.1
202407010540,Shek Kong,
202407010540,Sha Tin,1005.5
202407010540,Lau Fau Shan,1005.3
202407010540,Chek Lap Kok,1005.0
202407010550,Cheung Chau,1005.8
202407010550,Chek Lap Kok,1005.1
202407010550,Peng Chau,1005.1
202407010550,Sha Tin,1005.6
202407010550,Shek Kong,
202407010550,Sheung Shui,1005.0
202407010550,Ta Kwu Ling,1005.1
202407010550,Tai Po,1005.7
202407010550,Waglan Island,1005.5
202407010550,Wetland Park,1005.1
202407010550,HK Observatory,1005.6
202407010550,Lau Fau Shan,1005.3
202407010600,Sheung Shui,1005.2
202407010600,Wetland Park,1005.3
202407010600,Waglan Island,1005.5
202407010600,Tai Po,1005.8
202407010600,Shek Kong,
202407010600,Ta Kwu Ling,1005.3
202407010600,Peng Chau,1005.2
202407010600,Lau Fau Shan,1005.5
202407010600,HK Observatory,1005.6
202407010600,Cheung Chau,1005.8
202407010600,Chek Lap Kok,1005.3
202407010600,Sha Tin,1005.7
202407010610,HK Observatory,1005.7
202407010610,Lau Fau Shan,1005.5
202407010610,Peng Chau,1005.3
202407010610,Sha Tin,1005.7
202407010610,Ta Kwu Ling,1005.3
202407010610,Sheung Shui,1005.3
202407010610,Cheung Chau,1006.0
202407010610,Tai Po,1005.8
202407010610,Waglan Island,1005.6
202407010610,Wetland Park,1005.3
202407010610,Shek Kong,
202407010610,Chek Lap Kok,1005.4
202407010620,Waglan Island,1005.6
202407010620,Tai Po,1006.1
202407010620,Ta Kwu Ling,1005.5
202407010620,Shek Kong,
202407010620,Sha Tin,1005.7
202407010620,Peng Chau,1005.6
202407010620,Lau Fau Shan,1005.6
202407010620,HK Observatory,1005.7
202407010620,Cheung Chau,1006.2
202407010620,Chek Lap Kok,1005.6
202407010620,Wetland Park,1005.3
202407010620,Sheung Shui,1005.5
202407010630,Waglan Island,1005.7
202407010630,Tai Po,1006.1
202407010630,Wetland Park,1005.5
202407010630,Chek Lap Kok,1005.7
202407010630,Cheung Chau,1006.2
202407010630,HK Observatory,1006.0
202407010630,Lau Fau Shan,1005.6
202407010630,Peng Chau,1005.6
202407010630,Sha Tin,1005.8
202407010630,Shek Kong,
202407010630,Sheung Shui,1005.5
202407010630,Ta Kwu Ling,1005.6
202407010640,Cheung Chau,1006.2
202407010640,HK Observatory,1006.0
202407010640,Lau Fau Shan,1005.7
202407010640,Peng Chau,1005.6
202407010640,Sha Tin,1005.8
202407010640,Waglan Island,1005.8
202407010640,Ta Kwu Ling,1005.5
202407010640,Tai Po,1006.2
202407010640,Wetland Park,1005.6
202407010640,Sheung Shui,1005.5
202407010640,Chek Lap Kok,1005.6
202407010640,Shek Kong,
202407010650,Ta Kwu Ling,1005.6
202407010650,Sha Tin,1006.0
202407010650,Tai Po,1006.1
202407010650,Waglan Island,1005.8
202407010650,Wetland Park,1005.6
202407010650,Peng Chau,1005.6
202407010650,Lau Fau Shan,1005.7
202407010650,Chek Lap Kok,1005.8
202407010650,Sheung Shui,1005.5
202407010650,HK Observatory,1006.0
202407010650,Cheung Chau,1006.3
202407010650,Shek Kong,
202407010700,Wetland Park,1005.6
202407010700,Lau Fau Shan,1005.7
202407010700,Peng Chau,1005.6
202407010700,Sha Tin,1005.8
202407010700,Shek Kong,
202407010700,Sheung Shui,1005.5
202407010700,Ta Kwu Ling,1005.6
202407010700,HK Observatory,1006.0
202407010700,Chek Lap Kok,1005.8
202407010700,Cheung Chau,1006.2
202407010700,Tai Po,1006.1
202407010700,Waglan Island,1005.8
202407010710,Waglan Island,1006.0
202407010710,HK Observatory,1006.1
202407010710,Lau Fau Shan,1005.7
202407010710,Peng Chau,1005.6
202407010710,Sha Tin,1006.0
202407010710,Shek Kong,
202407010710,Sheung Shui,1005.5
202407010710,Ta Kwu Ling,1005.6
202407010710,Tai Po,1006.2
202407010710,Wetland Park,1005.5
202407010710,Chek Lap Kok,1005.7
202407010710,Cheung Chau,1006.3
202407010720,Wetland Park,1005.5
202407010720,Waglan Island,1006.0
202407010720,Tai Po,1006.2
202407010720,Ta Kwu Ling,1005.7
202407010720,Sheung Shui,1005.5
202407010720,Chek Lap Kok,1005.8
202407010720,Sha Tin,1006.2
202407010720,Peng Chau,1005.7
202407010720,Lau Fau Shan,1005.7
202407010720,HK Observatory,1006.2
202407010720,Shek Kong,
202407010720,Cheung Chau,1006.5
202407010730,Wetland Park,1005.5
202407010730,Waglan Island,1006.1
202407010730,Tai Po,1006.3
202407010730,Ta Kwu Ling,1005.7
202407010730,Shek Kong,
202407010730,Sheung Shui,1005.5
202407010730,Peng Chau,1005.8
202407010730,HK Observatory,1006.2
202407010730,Cheung Chau,1006.5
202407010730,Chek Lap Kok,1005.8
202407010730,Sha Tin,1006.2
202407010730,Lau Fau Shan,1005.7
202407010740,HK Observatory,1006.2
202407010740,Cheung Chau,1006.6
202407010740,Lau Fau Shan,1005.7
202407010740,Peng Chau,1005.8
202407010740,Sha Tin,1006.2
202407010740,Shek Kong,
202407010740,Sheung Shui,1005.5
202407010740,Ta Kwu Ling,1005.7
202407010740,Tai Po,1006.3
202407010740,Waglan Island,1006.2
202407010740,Chek Lap Kok,1005.9
202407010740,Wetland Park,1005.6
202407010750,Chek Lap Kok,1005.8
202407010750,Cheung Chau,1006.5
202407010750,HK Observatory,1006.2
202407010750,Lau Fau Shan,1005.7
202407010750,Peng Chau,1005.8
202407010750,Sha Tin,1006.2
202407010750,Shek Kong,
202407010750,Sheung Shui,1005.5
202407010750,Ta Kwu Ling,1005.5
202407010750,Wetland Park,1005.5
202407010750,Waglan Island,1006.2
202407010750,Tai Po,1006.2
202407010800,HK Observatory,1006.2
202407010800,Wetland Park,1005.5
202407010800,Waglan Island,1006.2
202407010800,Tai Po,1006.2
202407010800,Ta Kwu Ling,1005.6
202407010800,Sheung Shui,1005.5
202407010800,Shek Kong,
202407010800,Sha Tin,1006.0
202407010800,Peng Chau,1005.7
202407010800,Lau Fau Shan,1005.7
202407010800,Cheung Chau,1006.3
202407010800,Chek Lap Kok,1005.8
202407010810,Sha Tin,1006.1
202407010810,Chek Lap Kok,1005.8
202407010810,Wetland Park,1005.5
202407010810,Waglan Island,1006.1
202407010810,Tai Po,1006.3
202407010810,Ta Kwu Ling,1005.6
202407010810,Cheung Chau,1006.5
202407010810,Shek Kong,
202407010810,Peng Chau,1005.7
202407010810,Lau Fau Shan,1005.7
202407010810,HK Observatory,1006.2
202407010810,Sheung Shui,1005.5
202407010820,Chek Lap Kok,1005.8
202407010820,Cheung Chau,1006.5
202407010820,Lau Fau Shan,1005.7
202407010820,Peng Chau,1005.7
202407010820,Shek Kong,
202407010820,HK Observatory,1006.1
202407010820,Sha Tin,1006.1
202407010820,Ta Kwu Ling,1005.6
202407010820,Tai Po,1006.1
202407010820,Waglan Island,1006.0
202407010820,Wetland Park,1005.6
202407010820,Sheung Shui,1005.5
202407010830,Waglan Island,1006.0
202407010830,Tai Po,1006.2
202407010830,Ta Kwu Ling,1005.6
202407010830,Sheung Shui,1005.5
202407010830,Shek Kong,
202407010830,Wetland Park,1005.6
202407010830,Peng Chau,1005.7
202407010830,HK Observatory,1006.1
202407010830,Cheung Chau,1006.5
202407010830,Chek Lap Kok,1005.9
202407010830,Sha Tin,1006.2
202407010830,Lau Fau Shan,1005.8
202407010840,Waglan Island,1006.0
202407010840,Wetland Park,1005.7
202407010840,Cheung Chau,1006.5
202407010840,Tai Po,1006.3
202407010840,Ta Kwu Ling,1005.7
202407010840,Sheung Shui,1005.5
202407010840,Shek Kong,
202407010840,Sha Tin,1006.1
202407010840,Peng Chau,1005.8
202407010840,Lau Fau Shan,1006.0
202407010840,HK Observatory,1006.2
202407010840,Chek Lap Kok,1005.9
202407010850,Cheung Chau,1006.6
202407010850,HK Observatory,1006.2
202407010850,Lau Fau Shan,1006.1
202407010850,Peng Chau,1006.0
202407010850,Sha Tin,1006.3
202407010850,Sheung Shui,1005.5
202407010850,Ta Kwu Ling,1005.8
202407010850,Tai Po,1006.5
202407010850,Shek Kong,
202407010850,Chek Lap Kok,1006.1
202407010850,Wetland Park,1005.8
202407010850,Waglan Island,1006.1
202407010900,Chek Lap Kok,1006.2
202407010900,HK Observatory,1006.5
202407010900,Lau Fau Shan,1006.2
202407010900,Peng Chau,1006.1
202407010900,Shek Kong,
202407010900,Sheung Shui,1005.6
202407010900,Ta Kwu Ling,1005.8
202407010900,Tai Po,1006.6
202407010900,Waglan Island,1006.2
202407010900,Wetland Park,1006.0
202407010900,Cheung Chau,1006.7
202407010900,Sha Tin,1006.3
202407010910,Chek Lap Kok,1006.3
202407010910,Waglan Island,1006.2
202407010910,Cheung Chau,1006.8
202407010910,HK Observatory,1006.5
202407010910,Lau Fau Shan,1006.2
202407010910,Peng Chau,1006.2
202407010910,Sha Tin,1006.7
202407010910,Wetland Park,1006.0
202407010910,Shek Kong,
202407010910,Sheung Shui,1005.7
202407010910,Ta Kwu Ling,1005.8
202407010910,Tai Po,1006.6
202407010920,Shek Kong,
202407010920,Sha Tin,1006.7
202407010920,Peng Chau,1006.2
202407010920,Lau Fau Shan,1006.1
202407010920,HK Observatory,1006.6
202407010920,Cheung Chau,1007.0
202407010920,Chek Lap Kok,1006.4
202407010920,Wetland Park,1006.0
202407010920,Ta Kwu Ling,1005.8
202407010920,Sheung Shui,1005.6
202407010920,Tai Po,1006.6
202407010920,Waglan Island,1006.2
202407010930,Chek Lap Kok,1006.3
202407010930,HK Observatory,1006.7
202407010930,Wetland Park,1006.0
202407010930,Waglan Island,1006.3
202407010930,Tai Po,1006.7
202407010930,Lau Fau Shan,1006.2
202407010930,Ta Kwu Ling,1005.8
202407010930,Sheung Shui,1005.6
202407010930,Shek Kong,
202407010930,Sha Tin,1006.7
202407010930,Cheung Chau,1006.8
202407010930,Peng Chau,1006.2
202407010940,Chek Lap Kok,1006.3
202407010940,Wetland Park,1005.8
202407010940,Tai Po,1006.6
202407010940,Ta Kwu Ling,1005.8
202407010940,Sheung Shui,1005.7
202407010940,Shek Kong,
202407010940,Sha Tin,1006.7
202407010940,Peng Chau,1006.2
202407010940,Lau Fau Shan,1006.2
202407010940,HK Observatory,1006.6
202407010940,Waglan Island,1006.2
202407010940,Cheung Chau,1007.0
202407010950,Sha Tin,1006.6
202407010950,HK Observatory,1006.6
202407010950,Wetland Park,1005.8
202407010950,Waglan Island,1006.2
202407010950,Tai Po,1006.6
202407010950,Ta Kwu Ling,1005.7
202407010950,Sheung Shui,1005.6
202407010950,Shek Kong,
202407010950,Peng Chau,1006.2
202407010950,Lau Fau Shan,1006.2
202407010950,Cheung Chau,1006.8
202407010950,Chek Lap Kok,1006.2
202407011000,Peng Chau,1006.1
202407011000,Chek Lap Kok,1006.2
202407011000,HK Observatory,1006.5
202407011000,Lau Fau Shan,1006.1
202407011000,Wetland Park,1005.8
202407011000,Waglan Island,1006.2
202407011000,Tai Po,1006.5
202407011000,Ta Kwu Ling,1005.8
202407011000,Sheung Shui,1005.6
202407011000,Shek Kong,
202407011000,Cheung Chau,1007.0
202407011000,Sha Tin,1006.3
202407011010,Sheung Shui,1005.7
202407011010,Wetland Park,1005.8
202407011010,Waglan Island,1006.2
202407011010,Tai Po,1006.6
202407011010,Ta Kwu Ling,1005.8
202407011010,Sha Tin,1006.5
202407011010,Peng Chau,1006.1
202407011010,Lau Fau Shan,1006.2
202407011010,HK Observatory,1006.5
202407011010,Cheung Chau,1006.8
202407011010,Chek Lap Kok,1006.3
202407011010,Shek Kong,
202407011020,Chek Lap Kok,1006.3
202407011020,Cheung Chau,1006.8
