Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406010100,Shek Kong,1006.5
202406010100,Sheung Shui,1006.7
202406010100,Cheung Chau,1007.6
202406010100,Ta Kwu Ling,1006.8
202406010100,Tai Po,1007.8
202406010100,Chek Lap Kok,1006.7
202406010100,Waglan Island,1007.6
202406010100,Wetland Park,1006.8
202406010110,Waglan Island,1007.5
202406010110,Ta Kwu Ling,1006.8
202406010110,Sheung Shui,1006.6
202406010110,Shek Kong,1006.3
202406010110,Sha Tin,1007.7
202406010110,Peng Chau,1006.7
202406010110,Lau Fau Shan,1007.0
202406010110,HK Observatory,1007.6
202406010110,Cheung Chau,1007.3
202406010110,Tai Po,1007.6
202406010110,Chek Lap Kok,1006.7
202406010110,Wetland Park,1006.7
202406010120,Waglan Island,1007.3
202406010120,Chek Lap Kok,1006.5
202406010120,Cheung Chau,1007.3
202406010120,HK Observatory,1007.3
202406010120,Lau Fau Shan,1006.8
202406010120,Wetland Park,1006.6
202406010120,Sha Tin,1007.6
202406010120,Shek Kong,1006.2
202406010120,Sheung Shui,1006.5
202406010120,Ta Kwu Ling,1006.8
202406010120,Tai Po,1007.6
202406010120,Peng Chau,1006.6
202406010130,Chek Lap Kok,1006.4
202406010130,HK Observatory,1007.2
202406010130,Lau Fau Shan,1006.6
202406010130,Wetland Park,1006.3
202406010130,Cheung Chau,1007.3
202406010130,Shek Kong,1006.0
202406010130,Sha Tin,1007.2
202406010130,Waglan Island,1007.1
202406010130,Peng Chau,1006.5
202406010130,Ta Kwu Ling,1006.6
202406010130,Sheung Shui,1006.2
202406010130,Tai Po,1007.5
202406010140,Tai Po,1007.3
202406010140,Ta Kwu Ling,1006.3
202406010140,Sheung Shui,1006.1
202406010140,Sha Tin,1007.1
202406010140,Peng Chau,1006.5
202406010140,Lau Fau Shan,1006.6
202406010140,HK Observatory,1006.8
202406010140,Cheung Chau,1007.1
202406010140,Chek Lap Kok,1006.3
202406010140,Shek Kong,1006.1
202406010140,Wetland Park,1006.3
202406010140,Waglan Island,1007.1
202406010150,Cheung Chau,1007.0
202406010150,Wetland Park,1006.3
202406010150,Waglan Island,1007.0
202406010150,Tai Po,1007.2
202406010150,Ta Kwu Ling,1006.3
202406010150,Chek Lap Kok,1006.1
202406010150,Shek Kong,1006.0
202406010150,Sha Tin,1007.0
202406010150,Peng Chau,1006.2
202406010150,Lau Fau Shan,1006.6
202406010150,HK Observatory,1006.8
202406010150,Sheung Shui,1006.0
202406010200,Cheung Chau,1006.8
202406010200,HK Observatory,1006.7
202406010200,Lau Fau Shan,1006.6
202406010200,Peng Chau,1006.2
202406010200,Sheung Shui,1006.0
202406010200,Shek Kong,1005.8
202406010200,Ta Kwu Ling,1006.3
202406010200,Tai Po,1007.1
202406010200,Wetland Park,1006.2
202406010200,Sha Tin,1007.0
202406010200,Waglan Island,1006.8
202406010200,Chek Lap Kok,1006.1
202406010210,Waglan Island,1006.7
202406010210,Chek Lap Kok,1006.1
202406010210,Cheung Chau,1006.8
202406010210,HK Observatory,1006.7
202406010210,Lau Fau Shan,1006.5
202406010210,Peng Chau,1006.1
202406010210,Sha Tin,1007.0
202406010210,Shek Kong,1005.8
202406010210,Sheung Shui,1006.0
202406010210,Ta Kwu Ling,1006.3
202406010210,Wetland Park,1006.2
202406010210,Tai Po,1007.1
202406010220,Cheung Chau,1006.8
202406010220,Tai Po,1007.1
202406010220,Ta Kwu Ling,1006.2
202406010220,Sheung Shui,1006.0
202406010220,Shek Kong,1005.7
202406010220,Wetland Park,1006.1
202406010220,Sha Tin,1006.8
202406010220,Peng Chau,1006.2
202406010220,Lau Fau Shan,1006.3
202406010220,HK Observatory,1006.7
202406010220,Chek Lap Kok,1006.2
202406010220,Waglan Island,1006.6
202406010230,Peng Chau,1006.2
202406010230,Cheung Chau,1006.8
202406010230,HK Observatory,1006.7
202406010230,Lau Fau Shan,1006.5
202406010230,Sha Tin,1007.0
202406010230,Shek Kong,1006.0
202406010230,Sheung Shui,1006.0
202406010230,Ta Kwu Ling,1006.2
202406010230,Tai Po,1007.1
202406010230,Waglan Island,1006.6
202406010230,Chek Lap Kok,1006.0
202406010230,Wetland Park,1006.2
202406010240,Wetland Park,1006.2
202406010240,Waglan Island,1006.6
202406010240,Chek Lap Kok,1006.0
202406010240,HK Observatory,1006.7
202406010240,Lau Fau Shan,1006.3
202406010240,Peng Chau,1006.1
202406010240,Cheung Chau,1006.7
202406010240,Shek Kong,1006.0
202406010240,Sheung Shui,1006.0
202406010240,Ta Kwu Ling,1006.2
202406010240,Sha Tin,1007.0
202406010240,Tai Po,1007.2
202406010250,Sha Tin,1007.0
202406010250,Chek Lap Kok,1006.1
202406010250,Cheung Chau,1006.7
202406010250,HK Observatory,1006.7
202406010250,Lau Fau Shan,1006.1
202406010250,Peng Chau,1006.1
202406010250,Shek Kong,1005.6
202406010250,Ta Kwu Ling,1006.3
202406010250,Tai Po,1007.2
202406010250,Waglan Island,1006.6
202406010250,Wetland Park,1006.0
202406010250,Sheung Shui,1006.0
202406010300,Chek Lap Kok,1006.4
202406010300,Cheung Chau,1006.8
202406010300,HK Observatory,1006.7
202406010300,Lau Fau Shan,1006.2
202406010300,Peng Chau,1006.2
202406010300,Sha Tin,1007.0
202406010300,Shek Kong,1005.7
202406010300,Sheung Shui,1006.0
202406010300,Ta Kwu Ling,1006.2
202406010300,Tai Po,1007.2
202406010300,Waglan Island,1006.7
202406010300,Wetland Park,1006.1
202406010310,Waglan Island,1007.0
202406010310,Wetland Park,1006.1
202406010310,Chek Lap Kok,1006.2
202406010310,Cheung Chau,1006.8
202406010310,Lau Fau Shan,1006.3
202406010310,Peng Chau,1006.2
202406010310,HK Observatory,1007.1
202406010310,Shek Kong,1005.8
202406010310,Sheung Shui,1006.0
202406010310,Ta Kwu Ling,1006.2
202406010310,Tai Po,1007.2
202406010310,Sha Tin,1007.0
202406010320,Peng Chau,1006.2
202406010320,Chek Lap Kok,1006.2
202406010320,Cheung Chau,1006.8
202406010320,HK Observatory,1007.1
202406010320,Lau Fau Shan,1006.3
202406010320,Sha Tin,1007.0
202406010320,Tai Po,1007.3
202406010320,Sheung Shui,1006.0
202406010320,Ta Kwu Ling,1006.3
202406010320,Waglan Island,1007.0
202406010320,Wetland Park,1006.3
202406010320,Shek Kong,1006.1
202406010330,Peng Chau,1006.1
202406010330,Chek Lap Kok,1006.3
202406010330,Cheung Chau,1006.7
202406010330,HK Observatory,1006.8
202406010330,Lau Fau Shan,1006.3
202406010330,Sha Tin,1007.0
202406010330,Shek Kong,1005.7
202406010330,Sheung Shui,1006.1
202406010330,Ta Kwu Ling,1006.3
202406010330,Tai Po,1007.3
202406010330,Waglan Island,1007.0
202406010330,Wetland Park,1006.1
202406010340,Cheung Chau,1006.7
202406010340,HK Observatory,1006.7
202406010340,Lau Fau Shan,1006.3
202406010340,Peng Chau,1006.2
202406010340,Sha Tin,1007.0
202406010340,Shek Kong,1005.8
202406010340,Sheung Shui,1006.0
202406010340,Ta Kwu Ling,1006.2
202406010340,Tai Po,1007.2
202406010340,Waglan Island,1007.0
202406010340,Wetland Park,1006.2
202406010340,Chek Lap Kok,1006.3
202406010350,Wetland Park,1006.3
202406010350,Ta Kwu Ling,1006.3
202406010350,Sheung Shui,1006.1
202406010350,Shek Kong,1005.8
202406010350,Sha Tin,1007.0
202406010350,Peng Chau,1006.1
202406010350,Lau Fau Shan,1006.6
202406010350,HK Observatory,1006.7
202406010350,Cheung Chau,1006.6
202406010350,Chek Lap Kok,1006.2
202406010350,Waglan Island,1006.8
202406010350,Tai Po,1007.2
202406010400,Sha Tin,1007.0
202406010400,Lau Fau Shan,1006.3
202406010400,Chek Lap Kok,1006.3
202406010400,Cheung Chau,1006.8
202406010400,HK Observatory,1006.6
202406010400,Peng Chau,1006.2
202406010400,Shek Kong,1005.7
202406010400,Sheung Shui,1006.2
202406010400,Ta Kwu Ling,1006.3
202406010400,Tai Po,1007.2
202406010400,Wetland Park,1006.1
202406010400,Waglan Island,1006.6
202406010410,Cheung Chau,1006.8
202406010410,Wetland Park,1006.2
202406010410,Chek Lap Kok,1006.4
202406010410,Waglan Island,1006.3
202406010410,Tai Po,1007.1
202406010410,Ta Kwu Ling,1006.2
202406010410,HK Observatory,1006.7
202406010410,Sheung Shui,1006.0
202406010410,Lau Fau Shan,1006.6
202406010410,Shek Kong,1005.6
202406010410,Sha Tin,1006.8
202406010410,Peng Chau,1006.6
202406010420,Chek Lap Kok,1006.6
202406010420,Cheung Chau,1007.2
202406010420,HK Observatory,1006.7
202406010420,Lau Fau Shan,1006.6
202406010420,Peng Chau,1006.6
202406010420,Shek Kong,1006.1
202406010420,Wetland Park,1006.3
202406010420,Sheung Shui,1006.2
202406010420,Ta Kwu Ling,1006.3
202406010420,Tai Po,1007.2
202406010420,Waglan Island,1006.2
202406010420,Sha Tin,1007.0
202406010430,Lau Fau Shan,1006.7
202406010430,Chek Lap Kok,1006.4
202406010430,Cheung Chau,1007.3
202406010430,HK Observatory,1007.1
202406010430,Peng Chau,1006.7
202406010430,Wetland Park,1006.6
202406010430,Shek Kong,1006.1
202406010430,Sheung Shui,1006.2
202406010430,Ta Kwu Ling,1006.5
202406010430,Tai Po,1007.3
202406010430,Waglan Island,1006.8
202406010430,Sha Tin,1006.8
202406010440,Tai Po,1007.1
202406010440,Ta Kwu Ling,1006.6
202406010440,Sheung Shui,1006.6
202406010440,Shek Kong,1006.1
202406010440,Sha Tin,1007.1
202406010440,Peng Chau,1006.8
202406010440,Lau Fau Shan,1006.6
202406010440,HK Observatory,1006.7
202406010440,Cheung Chau,1007.5
202406010440,Chek Lap Kok,1006.6
202406010440,Waglan Island,1006.6
202406010440,Wetland Park,1006.6
202406010450,Waglan Island,1006.1
202406010450,Ta Kwu Ling,1006.7
202406010450,Sheung Shui,1006.6
202406010450,Sha Tin,1007.1
202406010450,Peng Chau,1006.7
202406010450,Lau Fau Shan,1006.7
202406010450,HK Observatory,1007.5
202406010450,Cheung Chau,1007.5
202406010450,Chek Lap Kok,1006.6
202406010450,Wetland Park,1006.8
202406010450,Tai Po,1007.5
202406010450,Shek Kong,1006.3
202406010500,Waglan Island,1007.1
202406010500,Chek Lap Kok,1006.8
202406010500,Cheung Chau,1007.3
202406010500,HK Observatory,1007.3
202406010500,Lau Fau Shan,1007.1
202406010500,Peng Chau,1006.8
202406010500,Wetland Park,1006.8
202406010500,Shek Kong,1006.6
202406010500,Sheung Shui,1006.7
202406010500,Ta Kwu Ling,1007.0
202406010500,Tai Po,1007.7
202406010500,Sha Tin,1007.3
202406010510,Tai Po,1007.5
202406010510,Chek Lap Kok,1006.7
202406010510,Cheung Chau,1007.5
202406010510,HK Observatory,1007.3
202406010510,Lau Fau Shan,1007.0
202406010510,Peng Chau,1006.8
202406010510,Sha Tin,1007.5
202406010510,Shek Kong,1006.5
202406010510,Sheung Shui,1006.7
202406010510,Ta Kwu Ling,1006.8
202406010510,Wetland Park,1006.8
202406010510,Waglan Island,1007.0
202406010520,Chek Lap Kok,1006.5
202406010520,Wetland Park,1006.8
202406010520,Waglan Island,1006.7
202406010520,Tai Po,1007.5
202406010520,Ta Kwu Ling,1006.8
202406010520,Sheung Shui,1006.6
202406010520,Cheung Chau,1007.3
202406010520,Sha Tin,1007.5
202406010520,Peng Chau,1006.8
202406010520,Lau Fau Shan,1007.0
202406010520,HK Observatory,1007.3
202406010520,Shek Kong,1006.3
202406010530,Ta Kwu Ling,1006.8
202406010530,Chek Lap Kok,1006.6
202406010530,Cheung Chau,1007.3
202406010530,HK Observatory,1007.5
202406010530,Lau Fau Shan,1006.8
202406010530,Peng Chau,1006.8
202406010530,Sha Tin,1007.6
202406010530,Shek Kong,1006.6
202406010530,Sheung Shui,1006.7
202406010530,Tai Po,1007.7
202406010530,Waglan Island,1006.8
202406010530,Wetland Park,1006.8
202406010540,Wetland Park,1006.8
202406010540,Cheung Chau,1007.3
202406010540,HK Observatory,1007.6
202406010540,Lau Fau Shan,1007.1
202406010540,Peng Chau,1007.0
202406010540,Chek Lap Kok,1006.5
202406010540,Shek Kong,1006.3
202406010540,Sheung Shui,1006.7
202406010540,Ta Kwu Ling,1007.0
202406010540,Tai Po,1007.8
202406010540,Waglan Island,1007.0
202406010540,Sha Tin,1007.6
202406010550,HK Observatory,1007.6
202406010550,Wetland Park,1006.8
202406010550,Waglan Island,1007.0
202406010550,Tai Po,1007.8
202406010550,Ta Kwu Ling,1007.0
202406010550,Sheung Shui,1006.8
202406010550,Shek Kong,1006.5
202406010550,Sha Tin,1007.6
202406010550,Peng Chau,1006.8
202406010550,Lau Fau Shan,1006.8
202406010550,Chek Lap Kok,1006.6
202406010550,Cheung Chau,1007.3
202406010600,Peng Chau,1006.8
202406010600,Wetland Park,1006.8
202406010600,Ta Kwu Ling,1006.8
202406010600,Sheung Shui,1006.7
202406010600,Shek Kong,1006.3
202406010600,Sha Tin,1007.5
202406010600,Waglan Island,1007.1
202406010600,Lau Fau Shan,1007.1
202406010600,HK Observatory,1007.6
202406010600,Cheung Chau,1007.5
202406010600,Chek Lap Kok,1006.8
202406010600,Tai Po,1007.7
202406010610,Tai Po,1008.0
202406010610,Chek Lap Kok,1006.9
202406010610,Cheung Chau,1007.6
202406010610,HK Observatory,1007.7
202406010610,Peng Chau,1007.1
202406010610,Sha Tin,1007.6
202406010610,Shek Kong,1006.5
202406010610,Sheung Shui,1006.7
202406010610,Ta Kwu Ling,1006.8
202406010610,Waglan Island,1007.3
202406010610,Lau Fau Shan,1007.1
202406010610,Wetland Park,1006.8
202406010620,Chek Lap Kok,1006.9
202406010620,Tai Po,1008.1
202406010620,Ta Kwu Ling,1007.1
202406010620,Sheung Shui,1007.0
202406010620,Shek Kong,1006.6
202406010620,Sha Tin,1008.0
202406010620,Waglan Island,1007.5
202406010620,Peng Chau,1007.2
202406010620,Lau Fau Shan,1007.2
202406010620,HK Observatory,1007.8
202406010620,Wetland Park,1007.0
202406010620,Cheung Chau,1007.6
202406010630,Chek Lap Kok,1006.9
202406010630,Wetland Park,1007.2
202406010630,Cheung Chau,1007.6
202406010630,HK Observatory,1007.8
202406010630,Lau Fau Shan,1007.2
202406010630,Peng Chau,1007.2
202406010630,Shek Kong,1006.7
202406010630,Sheung Shui,1007.1
202406010630,Ta Kwu Ling,1007.2
202406010630,Tai Po,1008.2
202406010630,Waglan Island,1007.5
202406010630,Sha Tin,1008.1
202406010640,Chek Lap Kok,1007.0
202406010640,Cheung Chau,1007.6
202406010640,HK Observatory,1007.8
202406010640,Lau Fau Shan,1007.2
202406010640,Peng Chau,1007.2
202406010640,Shek Kong,1006.8
202406010640,Sheung Shui,1007.1
202406010640,Ta Kwu Ling,1007.3
202406010640,Waglan Island,1007.6
202406010640,Wetland Park,1007.1
202406010640,Sha Tin,1008.1
202406010640,Tai Po,1008.2
202406010650,Wetland Park,1007.2
202406010650,Cheung Chau,1007.8
202406010650,Lau Fau Shan,1007.2
202406010650,Peng Chau,1007.2
202406010650,Sha Tin,1008.1
202406010650,Shek Kong,1006.6
202406010650,Sheung Shui,1007.1
202406010650,Ta Kwu Ling,1007.3
202406010650,Tai Po,1008.2
202406010650,Waglan Island,1007.7
202406010650,Chek Lap Kok,1007.1
202406010650,HK Observatory,1008.0
202406010700,Tai Po,1008.3
202406010700,Ta Kwu Ling,1007.3
202406010700,Sheung Shui,1007.2
202406010700,Shek Kong,1007.0
202406010700,Sha Tin,1008.1
202406010700,Wetland Park,1007.3
202406010700,Lau Fau Shan,1007.3
202406010700,HK Observatory,1008.1
202406010700,Cheung Chau,1008.0
202406010700,Chek Lap Kok,1007.2
202406010700,Waglan Island,1007.8
202406010700,Peng Chau,1007.5
202406010710,Chek Lap Kok,1007.3
202406010710,Cheung Chau,1008.1
202406010710,HK Observatory,1008.2
202406010710,Lau Fau Shan,1007.5
202406010710,Peng Chau,1007.6
202406010710,Sha Tin,1008.1
202406010710,Shek Kong,1007.2
202406010710,Sheung Shui,1007.3
202406010710,Ta Kwu Ling,1007.7
202406010710,Tai Po,1008.6
202406010710,Waglan Island,1008.1
202406010710,Wetland Park,1007.3
202406010720,Sheung Shui,1007.6
202406010720,Cheung Chau,1008.2
202406010720,HK Observatory,1008.3
202406010720,Lau Fau Shan,1007.7
202406010720,Peng Chau,1007.7
202406010720,Sha Tin,1008.1
202406010720,Tai Po,1008.7
202406010720,Ta Kwu Ling,1007.8
202406010720,Waglan Island,1008.1
202406010720,Wetland Park,1007.5
202406010720,Chek Lap Kok,1007.5
202406010720,Shek Kong,1007.2
202406010730,Ta Kwu Ling,1007.8
202406010730,Wetland Park,1007.8
202406010730,Waglan Island,1008.2
202406010730,Tai Po,1008.7
202406010730,Sheung Shui,1007.7
202406010730,Shek Kong,1007.5
202406010730,Peng Chau,1008.0
202406010730,Lau Fau Shan,1007.8
202406010730,HK Observatory,1008.6
202406010730,Cheung Chau,1008.3
202406010730,Chek Lap Kok,1007.6
202406010730,Sha Tin,1008.2
202406010740,Wetland Park,1007.8
202406010740,Tai Po,1009.0
202406010740,Ta Kwu Ling,1008.0
202406010740,Sheung Shui,1007.8
202406010740,Shek Kong,1007.6
202406010740,Sha Tin,1008.7
202406010740,Peng Chau,1008.2
202406010740,Lau Fau Shan,1008.0
202406010740,HK Observatory,1008.7
202406010740,Cheung Chau,1008.5
202406010740,Waglan Island,1008.5
202406010740,Chek Lap Kok,1007.8
202406010750,Cheung Chau,1008.7
202406010750,Lau Fau Shan,1008.2
202406010750,Sha Tin,1008.7
202406010750,Shek Kong,1007.6
202406010750,Sheung Shui,1008.0
202406010750,Ta Kwu Ling,1008.1
202406010750,Tai Po,1009.0
202406010750,Waglan Island,1008.6
202406010750,Wetland Park,1008.0
202406010750,HK Observatory,1008.8
202406010750,Peng Chau,1008.2
202406010750,Chek Lap Kok,1007.9
202406010800,Cheung Chau,1008.8
202406010800,Sha Tin,1008.7
202406010800,Shek Kong,1007.6
202406010800,Sheung Shui,1008.0
202406010800,Ta Kwu Ling,1008.1
202406010800,Tai Po,1009.0
202406010800,Waglan Island,1008.5
202406010800,Wetland Park,1008.1
202406010800,HK Observatory,1008.8
202406010800,Chek Lap Kok,1008.0
202406010800,Peng Chau,1008.2
202406010800,Lau Fau Shan,1008.3
202406010810,Lau Fau Shan,1008.3
202406010810,HK Observatory,1008.8
202406010810,Wetland Park,1008.1
202406010810,Waglan Island,1008.5
202406010810,Tai Po,1009.0
202406010810,Chek Lap Kok,1008.0
202406010810,Sheung Shui,1008.0
202406010810,Cheung Chau,1008.8
202406010810,Shek Kong,1007.6
202406010810,Sha Tin,1008.7
202406010810,Peng Chau,1008.2
202406010810,Ta Kwu Ling,1008.1
202406010820,Waglan Island,1008.6
202406010820,Cheung Chau,1008.8
202406010820,HK Observatory,1008.7
202406010820,Lau Fau Shan,1008.3
202406010820,Peng Chau,1008.2
202406010820,Shek Kong,1007.6
202406010820,Sheung Shui,1007.8
202406010820,Ta Kwu Ling,1008.1
202406010820,Tai Po,1009.0
202406010820,Chek Lap Kok,1008.3
202406010820,Sha Tin,1008.7
202406010820,Wetland Park,1008.0
202406010830,Chek Lap Kok,1008.1
202406010830,Cheung Chau,1009.0
202406010830,HK Observatory,1008.7
202406010830,Lau Fau Shan,1008.3
202406010830,Peng Chau,1008.2
202406010830,Sha Tin,1008.7
202406010830,Sheung Shui,1007.8
202406010830,Ta Kwu Ling,1008.1
202406010830,Tai Po,1008.8
202406010830,Waglan Island,1008.6
202406010830,Wetland Park,1008.1
202406010830,Shek Kong,1007.6
202406010840,Cheung Chau,1008.8
202406010840,Chek Lap Kok,1008.2
202406010840,Wetland Park,1008.2
202406010840,Waglan Island,1008.6
202406010840,Tai Po,1009.1
202406010840,Ta Kwu Ling,1008.1
202406010840,Sheung Shui,1008.0
202406010840,Shek Kong,1007.6
202406010840,Sha Tin,1008.8
202406010840,Peng Chau,1008.2
202406010840,HK Observatory,1008.8
202406010840,Lau Fau Shan,1008.3
202406010850,Wetland Park,1008.1
202406010850,Ta Kwu Ling,1008.2
202406010850,Shek Kong,1007.7
202406010850,Sha Tin,1008.7
202406010850,Peng Chau,1008.2
202406010850,Lau Fau Shan,1008.3
202406010850,Waglan Island,1008.6
202406010850,HK Observatory,1008.7
202406010850,Cheung Chau,1008.8
202406010850,Chek Lap Kok,1008.1
202406010850,Sheung Shui,1008.0
202406010850,Tai Po,1009.1
202406010900,Chek Lap Kok,1008.1
202406010900,Peng Chau,1008.3
202406010900,Wetland Park,1008.2
202406010900,Waglan Island,1008.5
202406010900,Tai Po,1009.1
202406010900,Ta Kwu Ling,1008.2
202406010900,Sheung Shui,1008.0
202406010900,Shek Kong,1007.7
202406010900,Sha Tin,1008.7
202406010900,Lau Fau Shan,1008.3
202406010900,HK Observatory,1008.7
202406010900,Cheung Chau,1008.8
202406010910,Waglan Island,1008.6
202406010910,Wetland Park,1008.2
202406010910,Cheung Chau,1008.8
202406010910,HK Observatory,1008.8
202406010910,Lau Fau Shan,1008.3
202406010910,Peng Chau,1008.3
202406010910,Sha Tin,1008.7
202406010910,Shek Kong,1007.7
202406010910,Sheung Shui,1008.0
202406010910,Ta Kwu Ling,1008.2
202406010910,Tai Po,1009.0
202406010910,Chek Lap Kok,1008.0
202406010920,Peng Chau,1008.3
202406010920,Chek Lap Kok,1008.2
202406010920,Cheung Chau,1009.0
202406010920,HK Observatory,1008.8
202406010920,Lau Fau Shan,1008.3
202406010920,Sha Tin,1008.7
202406010920,Shek Kong,1007.6
202406010920,Sheung Shui,1008.0
202406010920,Ta Kwu Ling,1008.2
202406010920,Tai Po,1009.0
202406010920,Waglan Island,1008.7
202406010920,Wetland Park,1008.1
202406010930,Ta Kwu Ling,1008.2
202406010930,Sheung Shui,1008.0
202406010930,Shek Kong,1007.6
202406010930,Sha Tin,1008.8
202406010930,Peng Chau,1008.2
202406010930,Lau Fau Shan,1008.3
202406010930,HK Observatory,1008.8
202406010930,Cheung Chau,1008.8
202406010930,Chek Lap Kok,1008.0
202406010930,Wetland Park,1008.1
202406010930,Tai Po,1009.1
202406010930,Waglan Island,1008.7
202406010940,Wetland Park,1008.0
202406010940,Ta Kwu Ling,1008.2
202406010940,Sheung Shui,1007.8
202406010940,Shek Kong,1007.6
202406010940,Sha Tin,1008.7
202406010940,Peng Chau,1008.2
202406010940,Lau Fau Shan,1008.2
202406010940,HK Observatory,1008.7
202406010940,Cheung Chau,1008.8
202406010940,Chek Lap Kok,1008.0
202406010940,Waglan Island,1008.6
202406010940,Tai Po,1008.7
202406010950,Shek Kong,1007.6
202406010950,Wetland Park,1007.8
202406010950,Chek Lap Kok,1008.1
202406010950,Cheung Chau,1009.1
202406010950,HK Observatory,1008.7
202406010950,Lau Fau Shan,1008.3
202406010950,Peng Chau,1008.3
202406010950,Sha Tin,1008.7
202406010950,Sheung Shui,1007.8
202406010950,Ta Kwu Ling,1008.0
202406010950,Tai Po,1008.8
202406010950,Waglan Island,1008.6
202406011000,Peng Chau,1008.3
202406011000,Tai Po,1008.7
202406011000,Ta Kwu Ling,1008.0
202406011000,Sheung Shui,1008.0
202406011000,Shek Kong,1007.6
202406011000,Sha Tin,1008.3
202406011000,Lau Fau Shan,1008.3
202406011000,HK Observatory,1009.0
202406011000,Cheung Chau,1009.0
202406011000,Chek Lap Kok,1008.1
202406011000,Wetland Park,1008.0
202406011000,Waglan Island,1008.6
202406011010,Chek Lap Kok,1008.2
202406011010,Cheung Chau,1009.0
202406011010,HK Observatory,1008.7
202406011010,Peng Chau,1008.3
202406011010,Sha Tin,1008.7
202406011010,Shek Kong,1007.6
202406011010,Sheung Shui,1007.8
202406011010,Ta Kwu Ling,1008.1
202406011010,Tai Po,1008.7
202406011010,Waglan Island,1008.5
202406011010,Wetland Park,1008.0
202406011010,Lau Fau Shan,1008.3
202406011020,Wetland Park,1008.0
202406011020,Cheung Chau,1009.0
202406011020,HK Observatory,1008.6
202406011020,Lau Fau Shan,1008.3
202406011020,Peng Chau,1008.5
202406011020,Sha Tin,1008.6
202406011020,Shek Kong,1007.7
202406011020,Sheung Shui,1007.7
202406011020,Ta Kwu Ling,1008.1
202406011020,Chek Lap Kok,1008.0
202406011020,Tai Po,1008.8
202406011020,Waglan Island,1008.1
202406011030,HK Observatory,1008.6
202406011030,Lau Fau Shan,1008.3
202406011030,Peng Chau,1008.5
202406011030,Sha Tin,1008.5
202406011030,Shek Kong,1007.7
202406011030,Cheung Chau,1009.2
202406011030,Sheung Shui,1007.8
202406011030,Ta Kwu Ling,1008.1
202406011030,Tai Po,1009.0
202406011030,Waglan Island,1008.1
202406011030,Chek Lap Kok,1008.2
202406011030,Wetland Park,1007.8
202406011040,Cheung Chau,1008.8
202406011040,Waglan Island,1008.1
202406011040,Tai Po,1008.8
202406011040,Ta Kwu Ling,1008.1
202406011040,Sheung Shui,1008.0
202406011040,Sha Tin,1008.7
202406011040,Peng Chau,1008.2
202406011040,Lau Fau Shan,1008.2
202406011040,HK Observatory,1008.7
