Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501010220,Sha Tin,1018.7
202501010220,Peng Chau,1018.6
202501010220,Lau Fau Shan,1018.7
202501010220,HK Observatory,1018.5
202501010220,Chek Lap Kok,1018.4
202501010220,Wetland Park,1018.3
202501010220,Waglan Island,1018.7
202501010230,Chek Lap Kok,1018.3
202501010230,Wetland Park,1018.3
202501010230,Waglan Island,1018.3
202501010230,Tai Po,1019.2
202501010230,Ta Kwu Ling,1018.8
202501010230,Sheung Shui,1019.0
202501010230,Shek Kong,1018.7
202501010230,Sha Tin,1018.7
202501010230,Peng Chau,1018.5
202501010230,Lau Fau Shan,1018.5
202501010230,HK Observatory,1018.4
202501010230,Cheung Chau,1018.2
202501010240,Wetland Park,1018.3
202501010240,Chek Lap Kok,1018.2
202501010240,Cheung Chau,1018.2
202501010240,HK Observatory,1018.4
202501010240,Lau Fau Shan,1018.5
202501010240,Peng Chau,1018.3
202501010240,Sha Tin,1018.7
202501010240,Shek Kong,1018.6
202501010240,Sheung Shui,1018.7
202501010240,Ta Kwu Ling,1018.8
202501010240,Tai Po,1019.2
202501010240,Waglan Island,1018.4
202501010250,Peng Chau,1018.3
202501010250,Cheung Chau,1018.2
202501010250,HK Observatory,1018.4
202501010250,Lau Fau Shan,1018.5
202501010250,Sha Tin,1018.7
202501010250,Shek Kong,1018.5
202501010250,Sheung Shui,1018.6
202501010250,Ta Kwu Ling,1018.8
202501010250,Tai Po,1019.1
202501010250,Waglan Island,1018.5
202501010250,Wetland Park,1018.3
202501010250,Chek Lap Kok,1018.3
202501010300,Sheung Shui,1018.6
202501010300,Wetland Park,1018.3
202501010300,Waglan Island,1018.4
202501010300,Tai Po,1019.0
202501010300,Shek Kong,1018.5
202501010300,Ta Kwu Ling,1018.7
202501010300,Peng Chau,1018.3
202501010300,Chek Lap Kok,1018.3
202501010300,Cheung Chau,1018.1
202501010300,Sha Tin,1018.5
202501010300,Lau Fau Shan,1018.5
202501010300,HK Observatory,1018.4
202501010310,Ta Kwu Ling,1018.7
202501010310,Waglan Island,1018.4
202501010310,Wetland Park,1018.3
202501010310,Sheung Shui,1018.5
202501010310,Shek Kong,1018.5
202501010310,Sha Tin,1018.7
202501010310,Peng Chau,1018.3
202501010310,Lau Fau Shan,1018.5
202501010310,HK Observatory,1018.3
202501010310,Cheung Chau,1018.2
202501010310,Tai Po,1019.1
202501010310,Chek Lap Kok,1018.3
202501010320,Wetland Park,1018.3
202501010320,Tai Po,1019.1
202501010320,Sheung Shui,1018.6
202501010320,Shek Kong,1018.5
202501010320,Sha Tin,1018.6
202501010320,Peng Chau,1018.3
202501010320,Lau Fau Shan,1018.5
202501010320,HK Observatory,1018.4
202501010320,Cheung Chau,1018.2
202501010320,Chek Lap Kok,1018.3
202501010320,Waglan Island,1018.3
202501010320,Ta Kwu Ling,1018.7
202501010330,Ta Kwu Ling,1018.8
202501010330,Cheung Chau,1018.2
202501010330,HK Observatory,1018.4
202501010330,Lau Fau Shan,1018.5
202501010330,Peng Chau,1018.3
202501010330,Sha Tin,1018.6
202501010330,Sheung Shui,1018.6
202501010330,Chek Lap Kok,1018.3
202501010330,Shek Kong,1018.7
202501010330,Waglan Island,1018.3
202501010330,Tai Po,1019.1
202501010330,Wetland Park,1018.3
202501010340,Tai Po,1019.1
202501010340,Chek Lap Kok,1018.3
202501010340,Cheung Chau,1018.2
202501010340,HK Observatory,1018.4
202501010340,Lau Fau Shan,1018.5
202501010340,Ta Kwu Ling,1018.8
202501010340,Sha Tin,1018.7
202501010340,Shek Kong,1018.6
202501010340,Wetland Park,1018.3
202501010340,Peng Chau,1018.3
202501010340,Sheung Shui,1018.7
202501010340,Waglan Island,1018.4
202501010350,Wetland Park,1018.3
202501010350,Waglan Island,1018.4
202501010350,Tai Po,1019.1
202501010350,Ta Kwu Ling,1018.7
202501010350,Sheung Shui,1018.6
202501010350,Shek Kong,1018.7
202501010350,Sha Tin,1018.7
202501010350,Peng Chau,1018.3
202501010350,Lau Fau Shan,1018.5
202501010350,HK Observatory,1018.4
202501010350,Chek Lap Kok,1018.3
202501010350,Cheung Chau,1018.3
202501010400,Peng Chau,1018.5
202501010400,Wetland Park,1018.3
202501010400,Waglan Island,1018.5
202501010400,Tai Po,1019.1
202501010400,Ta Kwu Ling,1018.7
202501010400,Sheung Shui,1018.5
202501010400,Shek Kong,1018.7
202501010400,Cheung Chau,1018.3
202501010400,Sha Tin,1018.7
202501010400,HK Observatory,1018.5
202501010400,Lau Fau Shan,1018.5
202501010400,Chek Lap Kok,1018.3
202501010410,Chek Lap Kok,1018.3
202501010410,Wetland Park,1018.3
202501010410,Waglan Island,1018.5
202501010410,Tai Po,1019.1
202501010410,Ta Kwu Ling,1018.7
202501010410,Sheung Shui,1018.5
202501010410,Shek Kong,1018.6
202501010410,Sha Tin,1018.7
202501010410,Peng Chau,1018.3
202501010410,Lau Fau Shan,1018.5
202501010410,HK Observatory,1018.5
202501010410,Cheung Chau,1018.3
202501010420,HK Observatory,1018.6
202501010420,Lau Fau Shan,1018.5
202501010420,Peng Chau,1018.5
202501010420,Sha Tin,1018.7
202501010420,Shek Kong,1018.5
202501010420,Sheung Shui,1018.5
202501010420,Ta Kwu Ling,1018.7
202501010420,Tai Po,1019.1
202501010420,Waglan Island,1018.5
202501010420,Wetland Park,1018.3
202501010420,Chek Lap Kok,1018.2
202501010420,Cheung Chau,1018.3
202501010430,Chek Lap Kok,1018.3
202501010430,Waglan Island,1018.4
202501010430,Wetland Park,1018.3
202501010430,Tai Po,1019.1
202501010430,Ta Kwu Ling,1018.7
202501010430,Sheung Shui,1018.5
202501010430,Shek Kong,1018.6
202501010430,Sha Tin,1018.7
202501010430,Peng Chau,1018.5
202501010430,Lau Fau Shan,1018.5
202501010430,HK Observatory,1018.5
202501010430,Cheung Chau,1018.3
202501010440,Wetland Park,1018.3
202501010440,Ta Kwu Ling,1018.7
202501010440,Sheung Shui,1018.5
202501010440,Shek Kong,1018.5
202501010440,Sha Tin,1018.7
202501010440,Chek Lap Kok,1018.2
202501010440,Lau Fau Shan,1018.5
202501010440,HK Observatory,1018.4
202501010440,Cheung Chau,1018.2
202501010440,Tai Po,1019.2
202501010440,Peng Chau,1018.5
202501010440,Waglan Island,1018.5
202501010450,Chek Lap Kok,1018.1
202501010450,Cheung Chau,1018.2
202501010450,Wetland Park,1018.3
202501010450,Waglan Island,1018.4
202501010450,Tai Po,1019.2
202501010450,Ta Kwu Ling,1018.7
202501010450,Sheung Shui,1018.6
202501010450,Shek Kong,1018.5
202501010450,Sha Tin,1018.7
202501010450,Peng Chau,1018.3
202501010450,Lau Fau Shan,1018.5
202501010450,HK Observatory,1018.4
202501010500,Peng Chau,1018.2
202501010500,Sha Tin,1018.7
202501010500,Shek Kong,1018.3
202501010500,Sheung Shui,1018.5
202501010500,Ta Kwu Ling,1018.7
202501010500,HK Observatory,1018.3
202501010500,Waglan Island,1018.2
202501010500,Wetland Park,1018.0
202501010500,Cheung Chau,1018.2
202501010500,Chek Lap Kok,1018.0
202501010500,Tai Po,1019.1
202501010500,Lau Fau Shan,1018.0
202501010510,Cheung Chau,1018.3
202501010510,Chek Lap Kok,1018.1
202501010510,HK Observatory,1018.4
202501010510,Lau Fau Shan,1018.0
202501010510,Peng Chau,1018.2
202501010510,Sha Tin,1018.6
202501010510,Shek Kong,1018.2
202501010510,Sheung Shui,1018.3
202501010510,Ta Kwu Ling,1018.5
202501010510,Tai Po,1018.8
202501010510,Waglan Island,1018.5
202501010510,Wetland Park,1017.8
202501010520,Chek Lap Kok,1018.1
202501010520,Cheung Chau,1018.5
202501010520,Wetland Park,1018.0
202501010520,Waglan Island,1018.3
202501010520,Tai Po,1018.7
202501010520,Ta Kwu Ling,1018.4
202501010520,Sha Tin,1018.3
202501010520,Shek Kong,1018.2
202501010520,Peng Chau,1018.3
202501010520,Lau Fau Shan,1018.0
202501010520,HK Observatory,1018.3
202501010520,Sheung Shui,1018.3
202501010530,Ta Kwu Ling,1018.5
202501010530,Wetland Park,1018.3
202501010530,Waglan Island,1018.3
202501010530,Tai Po,1019.0
202501010530,Sheung Shui,1018.5
202501010530,HK Observatory,1018.4
202501010530,Sha Tin,1018.6
202501010530,Peng Chau,1018.3
202501010530,Lau Fau Shan,1018.5
202501010530,Cheung Chau,1018.5
202501010530,Chek Lap Kok,1018.2
202501010530,Shek Kong,1018.3
202501010540,Waglan Island,1018.3
202501010540,Tai Po,1019.1
202501010540,Ta Kwu Ling,1018.6
202501010540,Sheung Shui,1018.5
202501010540,Lau Fau Shan,1018.5
202501010540,Peng Chau,1018.5
202501010540,HK Observatory,1018.5
202501010540,Cheung Chau,1018.5
202501010540,Chek Lap Kok,1018.3
202501010540,Shek Kong,1018.5
202501010540,Wetland Park,1018.3
202501010540,Sha Tin,1018.6
202501010550,Ta Kwu Ling,1018.7
202501010550,Wetland Park,1018.2
202501010550,Waglan Island,1018.3
202501010550,Tai Po,1019.1
202501010550,Sheung Shui,1018.5
202501010550,Shek Kong,1018.5
202501010550,Sha Tin,1018.7
202501010550,Peng Chau,1018.5
202501010550,Lau Fau Shan,1018.5
202501010550,HK Observatory,1018.5
202501010550,Cheung Chau,1018.5
202501010550,Chek Lap Kok,1018.2
202501010600,Tai Po,1019.1
202501010600,Ta Kwu Ling,1018.7
202501010600,Wetland Park,1018.3
202501010600,Shek Kong,1018.5
202501010600,Sheung Shui,1018.5
202501010600,Peng Chau,1018.5
202501010600,Sha Tin,1018.6
202501010600,Chek Lap Kok,1018.2
202501010600,Waglan Island,1018.4
202501010600,HK Observatory,1018.5
202501010600,Lau Fau Shan,1018.5
202501010600,Cheung Chau,1018.6
202501010610,HK Observatory,1018.5
202501010610,Lau Fau Shan,1018.5
202501010610,Peng Chau,1018.6
202501010610,Sha Tin,1018.7
202501010610,Sheung Shui,1018.6
202501010610,Ta Kwu Ling,1018.9
202501010610,Wetland Park,1018.3
202501010610,Tai Po,1019.2
202501010610,Waglan Island,1018.4
202501010610,Chek Lap Kok,1018.2
202501010610,Cheung Chau,1018.6
202501010610,Shek Kong,1018.7
202501010620,Chek Lap Kok,1018.3
202501010620,Cheung Chau,1018.7
202501010620,Lau Fau Shan,1018.5
202501010620,Peng Chau,1018.6
202501010620,Sha Tin,1018.7
202501010620,Shek Kong,1018.6
202501010620,Sheung Shui,1018.8
202501010620,Ta Kwu Ling,1018.9
202501010620,Tai Po,1019.2
202501010620,Waglan Island,1018.5
202501010620,Wetland Park,1018.3
202501010620,HK Observatory,1018.5
202501010630,Tai Po,1019.2
202501010630,Ta Kwu Ling,1018.9
202501010630,Sheung Shui,1018.8
202501010630,Shek Kong,1018.6
202501010630,Sha Tin,1018.7
202501010630,Chek Lap Kok,1018.3
202501010630,Lau Fau Shan,1018.6
202501010630,HK Observatory,1018.6
202501010630,Cheung Chau,1018.7
202501010630,Wetland Park,1018.3
202501010630,Peng Chau,1018.7
202501010630,Waglan Island,1018.6
202501010640,Wetland Park,1018.5
202501010640,Waglan Island,1018.6
202501010640,Chek Lap Kok,1018.4
202501010640,Cheung Chau,1018.7
202501010640,HK Observatory,1018.6
202501010640,Lau Fau Shan,1018.7
202501010640,Peng Chau,1018.7
202501010640,Sha Tin,1018.7
202501010640,Shek Kong,1018.7
202501010640,Sheung Shui,1019.0
202501010640,Ta Kwu Ling,1018.9
202501010640,Tai Po,1019.3
202501010650,Cheung Chau,1018.7
202501010650,HK Observatory,1018.8
202501010650,Lau Fau Shan,1018.7
202501010650,Sha Tin,1018.7
202501010650,Peng Chau,1018.8
202501010650,Sheung Shui,1019.2
202501010650,Ta Kwu Ling,1019.2
202501010650,Tai Po,1019.5
202501010650,Chek Lap Kok,1018.5
202501010650,Wetland Park,1018.5
202501010650,Shek Kong,1018.8
202501010650,Waglan Island,1018.7
202501010700,Waglan Island,1018.7
202501010700,Chek Lap Kok,1018.7
202501010700,HK Observatory,1018.8
202501010700,Lau Fau Shan,1019.0
202501010700,Peng Chau,1018.8
202501010700,Sha Tin,1018.7
202501010700,Shek Kong,1019.1
202501010700,Sheung Shui,1019.2
202501010700,Ta Kwu Ling,1019.2
202501010700,Tai Po,1019.6
202501010700,Wetland Park,1018.5
202501010700,Cheung Chau,1018.8
202501010710,Wetland Park,1018.7
202501010710,Chek Lap Kok,1018.8
202501010710,HK Observatory,1019.0
202501010710,Lau Fau Shan,1019.0
202501010710,Peng Chau,1019.0
202501010710,Sha Tin,1018.7
202501010710,Shek Kong,1019.1
202501010710,Sheung Shui,1019.3
202501010710,Ta Kwu Ling,1019.3
202501010710,Tai Po,1019.7
202501010710,Waglan Island,1018.7
202501010710,Cheung Chau,1019.0
202501010720,Cheung Chau,1019.0
202501010720,Chek Lap Kok,1018.7
202501010720,HK Observatory,1019.0
202501010720,Lau Fau Shan,1019.0
202501010720,Peng Chau,1019.0
202501010720,Sha Tin,1018.8
202501010720,Sheung Shui,1019.3
202501010720,Ta Kwu Ling,1019.3
202501010720,Tai Po,1019.7
202501010720,Waglan Island,1018.9
202501010720,Wetland Park,1018.8
202501010720,Shek Kong,1019.2
202501010730,Tai Po,1019.7
202501010730,Ta Kwu Ling,1019.4
202501010730,Sheung Shui,1019.5
202501010730,Shek Kong,1019.2
202501010730,Sha Tin,1019.0
202501010730,HK Observatory,1019.1
202501010730,Lau Fau Shan,1019.0
202501010730,Cheung Chau,1019.2
202501010730,Chek Lap Kok,1018.9
202501010730,Waglan Island,1019.0
202501010730,Peng Chau,1019.1
202501010730,Wetland Park,1018.8
202501010740,Shek Kong,1019.2
202501010740,Lau Fau Shan,1019.1
202501010740,HK Observatory,1019.2
202501010740,Wetland Park,1019.0
202501010740,Waglan Island,1019.2
202501010740,Tai Po,1019.7
202501010740,Cheung Chau,1019.2
202501010740,Sheung Shui,1019.3
202501010740,Chek Lap Kok,1018.9
202501010740,Sha Tin,1019.2
202501010740,Peng Chau,1019.1
202501010740,Ta Kwu Ling,1019.5
202501010750,Wetland Park,1019.1
202501010750,Waglan Island,1019.4
202501010750,Tai Po,1019.8
202501010750,Ta Kwu Ling,1019.5
202501010750,Sheung Shui,1019.5
202501010750,Sha Tin,1019.2
202501010750,Peng Chau,1019.1
202501010750,Lau Fau Shan,1019.1
202501010750,Cheung Chau,1019.1
202501010750,Chek Lap Kok,1019.0
202501010750,Shek Kong,1019.3
202501010750,HK Observatory,1019.2
202501010800,Ta Kwu Ling,1019.7
202501010800,Tai Po,1020.0
202501010800,Wetland Park,1019.1
202501010800,Sheung Shui,1019.5
202501010800,Shek Kong,1019.2
202501010800,Sha Tin,1019.2
202501010800,Peng Chau,1019.3
202501010800,Lau Fau Shan,1019.2
202501010800,Waglan Island,1019.4
202501010800,HK Observatory,1019.2
202501010800,Cheung Chau,1019.3
202501010800,Chek Lap Kok,1019.2
202501010810,Wetland Park,1019.5
202501010810,Chek Lap Kok,1019.3
202501010810,Cheung Chau,1019.5
202501010810,HK Observatory,1019.5
202501010810,Lau Fau Shan,1019.6
202501010810,Peng Chau,1019.3
202501010810,Shek Kong,1019.6
202501010810,Sheung Shui,1019.6
202501010810,Ta Kwu Ling,1019.7
202501010810,Tai Po,1020.0
202501010810,Waglan Island,1019.5
202501010810,Sha Tin,1019.2
202501010820,Wetland Park,1019.5
202501010820,Tai Po,1020.2
202501010820,Ta Kwu Ling,1019.8
202501010820,Sheung Shui,1019.7
202501010820,Shek Kong,1019.6
202501010820,HK Observatory,1019.5
202501010820,Lau Fau Shan,1019.6
202501010820,Cheung Chau,1019.6
202501010820,Chek Lap Kok,1019.4
202501010820,Sha Tin,1019.3
202501010820,Waglan Island,1019.6
202501010820,Peng Chau,1019.5
202501010830,Shek Kong,1019.7
202501010830,Wetland Park,1019.6
202501010830,Waglan Island,1019.7
202501010830,Tai Po,1020.1
202501010830,Ta Kwu Ling,1020.0
202501010830,Sheung Shui,1019.7
202501010830,Sha Tin,1019.3
202501010830,Peng Chau,1019.7
202501010830,HK Observatory,1019.6
202501010830,Cheung Chau,1019.7
202501010830,Chek Lap Kok,1019.4
202501010830,Lau Fau Shan,1019.6
202501010840,Ta Kwu Ling,1020.0
202501010840,Wetland Park,1019.7
202501010840,Waglan Island,1019.8
202501010840,Chek Lap Kok,1019.5
202501010840,Cheung Chau,1019.7
202501010840,Tai Po,1020.3
202501010840,Lau Fau Shan,1019.6
202501010840,HK Observatory,1019.8
202501010840,Sha Tin,1019.3
202501010840,Shek Kong,1019.7
202501010840,Sheung Shui,1020.0
202501010840,Peng Chau,1019.6
202501010850,Ta Kwu Ling,1020.2
202501010850,Sha Tin,1019.7
202501010850,Sheung Shui,1020.0
202501010850,Shek Kong,1019.8
202501010850,Peng Chau,1019.8
202501010850,Wetland Park,1019.8
202501010850,HK Observatory,1019.8
202501010850,Cheung Chau,1019.8
202501010850,Chek Lap Kok,1019.6
202501010850,Tai Po,1020.5
202501010850,Lau Fau Shan,1019.8
202501010850,Waglan Island,1019.9
202501010900,Wetland Park,1019.8
202501010900,Waglan Island,1020.0
202501010900,Tai Po,1020.6
202501010900,Ta Kwu Ling,1020.3
202501010900,Sheung Shui,1020.1
202501010900,Shek Kong,1020.0
202501010900,Sha Tin,1019.7
202501010900,Peng Chau,1020.0
202501010900,Lau Fau Shan,1020.0
202501010900,HK Observatory,1019.9
202501010900,Cheung Chau,1020.0
202501010900,Chek Lap Kok,1019.7
202501010910,Tai Po,1020.7
202501010910,Ta Kwu Ling,1020.4
202501010910,Sheung Shui,1020.2
202501010910,Shek Kong,1020.1
202501010910,Wetland Park,1020.0
202501010910,Sha Tin,1019.8
202501010910,Lau Fau Shan,1020.2
202501010910,HK Observatory,1020.0
202501010910,Cheung Chau,1020.0
202501010910,Chek Lap Kok,1019.8
202501010910,Peng Chau,1020.0
202501010910,Waglan Island,1020.0
202501010920,Wetland Park,1020.1
202501010920,Waglan Island,1020.1
202501010920,Tai Po,1020.7
202501010920,Ta Kwu Ling,1020.4
202501010920,Sheung Shui,1020.3
202501010920,Shek Kong,1020.2
202501010920,Sha Tin,1020.0
202501010920,Peng Chau,1020.0
202501010920,Lau Fau Shan,1020.2
202501010920,HK Observatory,1020.0
202501010920,Cheung Chau,1020.0
202501010920,Chek Lap Kok,1019.9
202501010930,Waglan Island,1020.1
202501010930,Tai Po,1020.8
202501010930,Ta Kwu Ling,1020.5
202501010930,Shek Kong,1020.2
202501010930,Sha Tin,1020.0
202501010930,Wetland Park,1020.1
202501010930,Lau Fau Shan,1020.2
202501010930,HK Observatory,1020.1
202501010930,Cheung Chau,1020.0
202501010930,Chek Lap Kok,1020.0
202501010930,Peng Chau,1020.1
202501010930,Sheung Shui,1020.3
202501010940,Shek Kong,1020.3
202501010940,Tai Po,1020.8
202501010940,Chek Lap Kok,1020.1
202501010940,Ta Kwu Ling,1020.6
202501010940,Sheung Shui,1020.5
202501010940,Cheung Chau,1020.1
202501010940,Peng Chau,1020.2
202501010940,Lau Fau Shan,1020.2
202501010940,HK Observatory,1020.2
202501010940,Waglan Island,1020.3
202501010940,Sha Tin,1020.0
202501010940,Wetland Park,1020.1
202501010950,Ta Kwu Ling,1020.7
202501010950,Cheung Chau,1020.2
202501010950,Wetland Park,1020.2
202501010950,Waglan Island,1020.4
202501010950,Tai Po,1021.0
202501010950,Sheung Shui,1020.5
202501010950,Shek Kong,1020.5
202501010950,Sha Tin,1020.0
202501010950,Peng Chau,1020.3
202501010950,Chek Lap Kok,1020.1
202501010950,HK Observatory,1020.3
202501010950,Lau Fau Shan,1020.3
202501011000,Peng Chau,1020.3
202501011000,Wetland Park,1020.2
202501011000,Waglan Island,1020.4
202501011000,Tai Po,1021.1
202501011000,Ta Kwu Ling,1020.7
202501011000,Sheung Shui,1020.6
202501011000,Shek Kong,1020.5
202501011000,Sha Tin,1020.2
202501011000,Lau Fau Shan,1020.3
202501011000,Chek Lap Kok,1020.2
202501011000,Cheung Chau,1020.1
202501011000,HK Observatory,1020.3
202501011010,Waglan Island,1020.3
202501011010,Wetland Park,1020.3
202501011010,Ta Kwu Ling,1020.7
202501011010,Sheung Shui,1020.6
202501011010,Shek Kong,1020.5
202501011010,Sha Tin,1020.2
202501011010,Peng Chau,1020.3
202501011010,Lau Fau Shan,1020.3
202501011010,HK Observatory,1020.3
202501011010,Cheung Chau,1020.2
202501011010,Chek Lap Kok,1020.2
202501011010,Tai Po,1021.0
202501011020,Sha Tin,1020.1
202501011020,HK Observatory,1020.3
202501011020,Lau Fau Shan,1020.3
202501011020,Peng Chau,1020.3
202501011020,Shek Kong,1020.5
202501011020,Wetland Park,1020.2
202501011020,Ta Kwu Ling,1020.7
202501011020,Tai Po,1021.0
202501011020,Waglan Island,1020.4
202501011020,Cheung Chau,1020.3
202501011020,Sheung Shui,1020.5
202501011020,Chek Lap Kok,1020.3
202501011030,Chek Lap Kok,1020.2
202501011030,Waglan Island,1020.6
202501011030,HK Observatory,1020.4
202501011030,Cheung Chau,1020.2
202501011030,Sha Tin,1020.0
202501011030,Shek Kong,1020.5
202501011030,Sheung Shui,1020.5
202501011030,Wetland Park,1020.2
202501011030,Ta Kwu Ling,1020.5
202501011030,Tai Po,1021.0
202501011030,Lau Fau Shan,1020.2
202501011030,Peng Chau,1020.3
202501011040,Cheung Chau,1020.1
202501011040,Lau Fau Shan,1020.2
202501011040,Peng Chau,1020.2
202501011040,Sha Tin,1020.0
202501011040,Shek Kong,1020.5
202501011040,Sheung Shui,1020.3
202501011040,Ta Kwu Ling,1020.5
202501011040,Tai Po,1020.8
202501011040,Chek Lap Kok,1020.0
