Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411010050,Ta Kwu Ling,1006.5
202411010050,Sheung Shui,1006.5
202411010050,Cheung Chau,1006.1
202411010050,Shek Kong,1006.5
202411010050,Sha Tin,1005.7
202411010050,Peng Chau,1006.0
202411010050,Lau Fau Shan,1006.6
202411010050,HK Observatory,1005.7
202411010050,Wetland Park,1006.3
202411010050,Waglan Island,1005.6
202411010100,Chek Lap Kok,1006.7
202411010100,HK Observatory,1005.7
202411010100,Lau Fau Shan,1006.6
202411010100,Ta Kwu Ling,1006.5
202411010100,Sha Tin,1005.8
202411010100,Shek Kong,1006.5
202411010100,Sheung Shui,1006.5
202411010100,Wetland Park,1006.3
202411010100,Peng Chau,1005.8
202411010100,Cheung Chau,1006.0
202411010100,Tai Po,1007.0
202411010100,Waglan Island,1005.5
202411010110,Cheung Chau,1006.0
202411010110,Chek Lap Kok,1006.6
202411010110,HK Observatory,1005.7
202411010110,Wetland Park,1006.5
202411010110,Tai Po,1007.0
202411010110,Waglan Island,1005.5
202411010110,Sheung Shui,1006.5
202411010110,Shek Kong,1006.5
202411010110,Sha Tin,1005.8
202411010110,Peng Chau,1005.7
202411010110,Lau Fau Shan,1006.6
202411010110,Ta Kwu Ling,1006.5
202411010120,Tai Po,1007.0
202411010120,Wetland Park,1006.3
202411010120,Waglan Island,1005.5
202411010120,Ta Kwu Ling,1006.5
202411010120,Cheung Chau,1006.1
202411010120,Sha Tin,1005.7
202411010120,Peng Chau,1005.7
202411010120,HK Observatory,1005.7
202411010120,Chek Lap Kok,1006.6
202411010120,Shek Kong,1006.5
202411010120,Lau Fau Shan,1006.6
202411010120,Sheung Shui,1006.5
202411010130,Tai Po,1007.0
202411010130,Waglan Island,1005.3
202411010130,Chek Lap Kok,1006.6
202411010130,Cheung Chau,1006.1
202411010130,Lau Fau Shan,1006.6
202411010130,Peng Chau,1005.7
202411010130,HK Observatory,1005.7
202411010130,Shek Kong,1006.5
202411010130,Sheung Shui,1006.5
202411010130,Ta Kwu Ling,1006.5
202411010130,Wetland Park,1006.3
202411010130,Sha Tin,1005.8
202411010140,Sheung Shui,1006.5
202411010140,Waglan Island,1005.3
202411010140,Tai Po,1007.0
202411010140,Ta Kwu Ling,1006.5
202411010140,Shek Kong,1006.5
202411010140,Chek Lap Kok,1006.6
202411010140,Peng Chau,1005.7
202411010140,Lau Fau Shan,1006.6
202411010140,HK Observatory,1005.7
202411010140,Cheung Chau,1006.1
202411010140,Wetland Park,1006.5
202411010140,Sha Tin,1005.8
202411010150,Peng Chau,1005.8
202411010150,Sha Tin,1005.8
202411010150,Waglan Island,1005.3
202411010150,Shek Kong,1006.5
202411010150,Sheung Shui,1006.5
202411010150,Ta Kwu Ling,1006.5
202411010150,Tai Po,1006.8
202411010150,Wetland Park,1006.3
202411010150,Lau Fau Shan,1006.6
202411010150,HK Observatory,1005.7
202411010150,Cheung Chau,1005.8
202411010150,Chek Lap Kok,1006.6
202411010200,Cheung Chau,1005.8
202411010200,HK Observatory,1005.6
202411010200,Wetland Park,1006.3
202411010200,Lau Fau Shan,1006.6
202411010200,Peng Chau,1005.8
202411010200,Chek Lap Kok,1006.7
202411010200,Shek Kong,1006.3
202411010200,Sha Tin,1005.7
202411010200,Ta Kwu Ling,1006.5
202411010200,Tai Po,1007.0
202411010200,Waglan Island,1005.3
202411010200,Sheung Shui,1006.5
202411010210,Cheung Chau,1005.8
202411010210,HK Observatory,1005.7
202411010210,Chek Lap Kok,1006.7
202411010210,Peng Chau,1005.7
202411010210,Sha Tin,1005.7
202411010210,Shek Kong,1006.3
202411010210,Sheung Shui,1006.5
202411010210,Ta Kwu Ling,1006.5
202411010210,Waglan Island,1005.3
202411010210,Wetland Park,1006.3
202411010210,Lau Fau Shan,1006.6
202411010210,Tai Po,1007.0
202411010220,Shek Kong,1006.5
202411010220,Waglan Island,1005.3
202411010220,Wetland Park,1006.3
202411010220,Sheung Shui,1006.5
202411010220,Tai Po,1007.0
202411010220,Sha Tin,1005.7
202411010220,Peng Chau,1005.7
202411010220,Ta Kwu Ling,1006.5
202411010220,HK Observatory,1005.7
202411010220,Cheung Chau,1005.7
202411010220,Chek Lap Kok,1006.7
202411010220,Lau Fau Shan,1006.6
202411010230,Ta Kwu Ling,1006.5
202411010230,Tai Po,1007.0
202411010230,Waglan Island,1005.3
202411010230,Wetland Park,1006.3
202411010230,HK Observatory,1005.6
202411010230,Cheung Chau,1005.7
202411010230,Shek Kong,1006.3
202411010230,Sha Tin,1005.8
202411010230,Sheung Shui,1006.5
202411010230,Lau Fau Shan,1006.5
202411010230,Peng Chau,1005.8
202411010230,Chek Lap Kok,1006.7
202411010240,Chek Lap Kok,1006.6
202411010240,Cheung Chau,1005.5
202411010240,HK Observatory,1005.7
202411010240,Lau Fau Shan,1006.6
202411010240,Peng Chau,1005.7
202411010240,Waglan Island,1005.3
202411010240,Shek Kong,1006.3
202411010240,Sheung Shui,1006.5
202411010240,Wetland Park,1006.3
202411010240,Sha Tin,1005.8
202411010240,Tai Po,1007.1
202411010240,Ta Kwu Ling,1006.6
202411010250,Wetland Park,1006.5
202411010250,Waglan Island,1005.3
202411010250,Tai Po,1007.1
202411010250,Ta Kwu Ling,1006.5
202411010250,Sheung Shui,1006.5
202411010250,Shek Kong,1006.5
202411010250,Chek Lap Kok,1006.7
202411010250,Sha Tin,1005.8
202411010250,Peng Chau,1005.7
202411010250,Lau Fau Shan,1006.6
202411010250,HK Observatory,1005.6
202411010250,Cheung Chau,1005.6
202411010300,Lau Fau Shan,1006.6
202411010300,HK Observatory,1005.6
202411010300,Sha Tin,1005.7
202411010300,Chek Lap Kok,1006.7
202411010300,Shek Kong,1006.6
202411010300,Wetland Park,1006.6
202411010300,Waglan Island,1005.2
202411010300,Tai Po,1007.0
202411010300,Peng Chau,1005.8
202411010300,Cheung Chau,1005.5
202411010300,Sheung Shui,1006.6
202411010300,Ta Kwu Ling,1006.6
202411010310,Chek Lap Kok,1006.8
202411010310,Cheung Chau,1005.6
202411010310,HK Observatory,1005.7
202411010310,Lau Fau Shan,1006.6
202411010310,Peng Chau,1005.8
202411010310,Wetland Park,1006.6
202411010310,Shek Kong,1006.6
202411010310,Sha Tin,1005.8
202411010310,Waglan Island,1005.2
202411010310,Tai Po,1007.1
202411010310,Ta Kwu Ling,1006.5
202411010310,Sheung Shui,1006.6
202411010320,Wetland Park,1006.5
202411010320,Waglan Island,1005.3
202411010320,Tai Po,1007.1
202411010320,Ta Kwu Ling,1006.5
202411010320,Sheung Shui,1006.6
202411010320,Sha Tin,1005.8
202411010320,Peng Chau,1005.8
202411010320,Lau Fau Shan,1006.6
202411010320,HK Observatory,1005.7
202411010320,Cheung Chau,1005.7
202411010320,Chek Lap Kok,1006.7
202411010320,Shek Kong,1006.6
202411010330,Shek Kong,1006.6
202411010330,Sha Tin,1005.8
202411010330,Peng Chau,1005.7
202411010330,Lau Fau Shan,1006.7
202411010330,Sheung Shui,1006.5
202411010330,Waglan Island,1005.2
202411010330,Tai Po,1007.1
202411010330,Ta Kwu Ling,1006.6
202411010330,Cheung Chau,1005.5
202411010330,HK Observatory,1005.7
202411010330,Wetland Park,1006.5
202411010330,Chek Lap Kok,1006.7
202411010340,Chek Lap Kok,1006.6
202411010340,Cheung Chau,1005.3
202411010340,HK Observatory,1005.7
202411010340,Lau Fau Shan,1006.6
202411010340,Sha Tin,1005.8
202411010340,Shek Kong,1006.5
202411010340,Sheung Shui,1006.6
202411010340,Ta Kwu Ling,1006.5
202411010340,Tai Po,1007.1
202411010340,Waglan Island,1005.2
202411010340,Wetland Park,1006.5
202411010340,Peng Chau,1005.6
202411010350,Sheung Shui,1006.6
202411010350,Cheung Chau,1005.3
202411010350,Chek Lap Kok,1006.6
202411010350,Waglan Island,1005.1
202411010350,Tai Po,1007.0
202411010350,Ta Kwu Ling,1006.5
202411010350,Wetland Park,1006.5
202411010350,Sha Tin,1005.8
202411010350,Peng Chau,1005.7
202411010350,Lau Fau Shan,1006.6
202411010350,HK Observatory,1005.7
202411010350,Shek Kong,1006.5
202411010400,Chek Lap Kok,1006.7
202411010400,Waglan Island,1005.2
202411010400,Cheung Chau,1005.3
202411010400,HK Observatory,1005.7
202411010400,Lau Fau Shan,1006.6
202411010400,Peng Chau,1005.7
202411010400,Sha Tin,1005.8
202411010400,Shek Kong,1006.6
202411010400,Ta Kwu Ling,1006.5
202411010400,Tai Po,1007.0
202411010400,Wetland Park,1006.5
202411010400,Sheung Shui,1006.6
202411010410,Sheung Shui,1006.6
202411010410,HK Observatory,1005.8
202411010410,Lau Fau Shan,1006.6
202411010410,Peng Chau,1005.8
202411010410,Sha Tin,1006.1
202411010410,Shek Kong,1006.6
202411010410,Ta Kwu Ling,1006.7
202411010410,Tai Po,1007.1
202411010410,Waglan Island,1005.3
202411010410,Cheung Chau,1005.5
202411010410,Wetland Park,1006.5
202411010410,Chek Lap Kok,1006.7
202411010420,Waglan Island,1005.5
202411010420,Tai Po,1007.1
202411010420,Ta Kwu Ling,1006.8
202411010420,Sheung Shui,1006.6
202411010420,Shek Kong,1006.6
202411010420,Sha Tin,1006.1
202411010420,Peng Chau,1006.1
202411010420,Lau Fau Shan,1006.8
202411010420,Cheung Chau,1005.5
202411010420,HK Observatory,1005.8
202411010420,Wetland Park,1006.6
202411010420,Chek Lap Kok,1006.9
202411010430,Shek Kong,1006.6
202411010430,Ta Kwu Ling,1006.9
202411010430,Tai Po,1007.2
202411010430,Waglan Island,1005.6
202411010430,Wetland Park,1006.7
202411010430,Sha Tin,1006.3
202411010430,Peng Chau,1006.2
202411010430,Sheung Shui,1006.7
202411010430,Chek Lap Kok,1007.0
202411010430,Cheung Chau,1005.7
202411010430,HK Observatory,1006.1
202411010430,Lau Fau Shan,1006.8
202411010440,Peng Chau,1006.2
202411010440,Lau Fau Shan,1006.8
202411010440,Cheung Chau,1005.7
202411010440,Chek Lap Kok,1007.0
202411010440,Sha Tin,1006.3
202411010440,Shek Kong,1006.8
202411010440,Sheung Shui,1006.8
202411010440,Tai Po,1007.2
202411010440,Ta Kwu Ling,1006.8
202411010440,HK Observatory,1006.2
202411010440,Wetland Park,1006.7
202411010440,Waglan Island,1005.6
202411010450,Lau Fau Shan,1007.0
202411010450,Chek Lap Kok,1007.2
202411010450,Cheung Chau,1005.7
202411010450,HK Observatory,1006.3
202411010450,Sha Tin,1006.3
202411010450,Shek Kong,1006.8
202411010450,Peng Chau,1006.3
202411010450,Ta Kwu Ling,1006.8
202411010450,Tai Po,1007.3
202411010450,Waglan Island,1005.6
202411010450,Wetland Park,1006.8
202411010450,Sheung Shui,1006.8
202411010500,HK Observatory,1006.3
202411010500,Cheung Chau,1005.8
202411010500,Waglan Island,1005.6
202411010500,Lau Fau Shan,1007.1
202411010500,Peng Chau,1006.5
202411010500,Sha Tin,1006.5
202411010500,Shek Kong,1006.8
202411010500,Sheung Shui,1007.0
202411010500,Ta Kwu Ling,1007.1
202411010500,Chek Lap Kok,1007.2
202411010500,Tai Po,1007.5
202411010500,Wetland Park,1006.8
202411010510,Sheung Shui,1007.1
202411010510,Chek Lap Kok,1007.3
202411010510,Cheung Chau,1005.8
202411010510,HK Observatory,1006.3
202411010510,Lau Fau Shan,1007.2
202411010510,Peng Chau,1006.5
202411010510,Sha Tin,1006.7
202411010510,Shek Kong,1007.1
202411010510,Tai Po,1007.5
202411010510,Waglan Island,1005.7
202411010510,Wetland Park,1007.0
202411010510,Ta Kwu Ling,1007.0
202411010520,Shek Kong,1007.1
202411010520,Ta Kwu Ling,1007.1
202411010520,Tai Po,1007.5
202411010520,Waglan Island,1006.0
202411010520,Wetland Park,1007.1
202411010520,Sha Tin,1006.7
202411010520,Sheung Shui,1007.1
202411010520,Lau Fau Shan,1007.2
202411010520,HK Observatory,1006.3
202411010520,Cheung Chau,1005.8
202411010520,Chek Lap Kok,1007.4
202411010520,Peng Chau,1006.6
202411010530,Sheung Shui,1007.2
202411010530,HK Observatory,1006.5
202411010530,Lau Fau Shan,1007.2
202411010530,Peng Chau,1006.7
202411010530,Sha Tin,1006.7
202411010530,Shek Kong,1007.1
202411010530,Wetland Park,1007.2
202411010530,Tai Po,1007.6
202411010530,Waglan Island,1006.0
202411010530,Cheung Chau,1006.1
202411010530,Chek Lap Kok,1007.5
202411010530,Ta Kwu Ling,1007.2
202411010540,Peng Chau,1006.7
202411010540,Sha Tin,1006.8
202411010540,Shek Kong,1007.3
202411010540,Sheung Shui,1007.2
202411010540,Ta Kwu Ling,1007.3
202411010540,Tai Po,1007.7
202411010540,Waglan Island,1006.2
202411010540,Cheung Chau,1006.1
202411010540,Chek Lap Kok,1007.6
202411010540,Lau Fau Shan,1007.3
202411010540,Wetland Park,1007.2
202411010540,HK Observatory,1006.6
202411010550,Cheung Chau,1006.3
202411010550,HK Observatory,1006.7
202411010550,Lau Fau Shan,1007.3
202411010550,Peng Chau,1007.0
202411010550,Sha Tin,1006.8
202411010550,Shek Kong,1007.5
202411010550,Sheung Shui,1007.3
202411010550,Ta Kwu Ling,1007.3
202411010550,Waglan Island,1006.5
202411010550,Wetland Park,1007.3
202411010550,Chek Lap Kok,1007.7
202411010550,Tai Po,1007.7
202411010600,Ta Kwu Ling,1007.6
202411010600,Peng Chau,1007.1
202411010600,Wetland Park,1007.3
202411010600,Waglan Island,1006.5
202411010600,Chek Lap Kok,1007.9
202411010600,Cheung Chau,1006.3
202411010600,HK Observatory,1006.8
202411010600,Lau Fau Shan,1007.5
202411010600,Tai Po,1007.8
202411010600,Sha Tin,1007.0
202411010600,Shek Kong,1007.5
202411010600,Sheung Shui,1007.6
202411010610,Chek Lap Kok,1008.0
202411010610,Cheung Chau,1006.5
202411010610,HK Observatory,1007.1
202411010610,Shek Kong,1007.6
202411010610,Wetland Park,1007.6
202411010610,Waglan Island,1006.7
202411010610,Tai Po,1008.1
202411010610,Ta Kwu Ling,1007.8
202411010610,Sheung Shui,1007.7
202411010610,Sha Tin,1007.2
202411010610,Peng Chau,1007.2
202411010610,Lau Fau Shan,1007.8
202411010620,Chek Lap Kok,1008.1
202411010620,Cheung Chau,1006.7
202411010620,HK Observatory,1007.2
202411010620,Lau Fau Shan,1007.8
202411010620,Peng Chau,1007.3
202411010620,Sha Tin,1007.3
202411010620,Shek Kong,1007.7
202411010620,Sheung Shui,1007.8
202411010620,Ta Kwu Ling,1007.8
202411010620,Tai Po,1008.2
202411010620,Waglan Island,1007.0
202411010620,Wetland Park,1007.8
202411010630,Chek Lap Kok,1008.3
202411010630,Wetland Park,1007.8
202411010630,Waglan Island,1007.2
202411010630,Tai Po,1008.3
202411010630,Ta Kwu Ling,1008.0
202411010630,HK Observatory,1007.3
202411010630,Peng Chau,1007.6
202411010630,Sheung Shui,1008.0
202411010630,Sha Tin,1007.6
202411010630,Shek Kong,1007.8
202411010630,Cheung Chau,1007.0
202411010630,Lau Fau Shan,1008.0
202411010640,Chek Lap Kok,1008.5
202411010640,Cheung Chau,1007.3
202411010640,HK Observatory,1007.6
202411010640,Sha Tin,1007.8
202411010640,Shek Kong,1008.1
202411010640,Sheung Shui,1008.2
202411010640,Ta Kwu Ling,1008.3
202411010640,Tai Po,1008.6
202411010640,Waglan Island,1007.2
202411010640,Wetland Park,1008.1
202411010640,Peng Chau,1007.7
202411010640,Lau Fau Shan,1008.3
202411010650,Chek Lap Kok,1008.6
202411010650,Wetland Park,1008.3
202411010650,Waglan Island,1007.5
202411010650,Peng Chau,1007.8
202411010650,Ta Kwu Ling,1008.4
202411010650,Sheung Shui,1008.3
202411010650,Cheung Chau,1007.6
202411010650,Shek Kong,1008.3
202411010650,Sha Tin,1008.1
202411010650,Lau Fau Shan,1008.3
202411010650,HK Observatory,1007.8
202411010650,Tai Po,1008.7
202411010700,Wetland Park,1008.3
202411010700,Peng Chau,1008.1
202411010700,Tai Po,1009.0
202411010700,Waglan Island,1007.7
202411010700,Cheung Chau,1007.8
202411010700,HK Observatory,1008.1
202411010700,Lau Fau Shan,1008.3
202411010700,Chek Lap Kok,1008.9
202411010700,Sha Tin,1008.1
202411010700,Shek Kong,1008.6
202411010700,Sheung Shui,1008.5
202411010700,Ta Kwu Ling,1008.6
202411010710,Waglan Island,1008.0
202411010710,Tai Po,1009.2
202411010710,Ta Kwu Ling,1008.9
202411010710,Sheung Shui,1008.7
202411010710,Shek Kong,1008.6
202411010710,Sha Tin,1008.2
202411010710,Peng Chau,1008.3
202411010710,Lau Fau Shan,1008.8
202411010710,HK Observatory,1008.3
202411010710,Cheung Chau,1008.3
202411010710,Chek Lap Kok,1009.1
202411010710,Wetland Park,1008.6
202411010720,Cheung Chau,1008.5
202411010720,Wetland Park,1008.8
202411010720,Waglan Island,1008.1
202411010720,Tai Po,1009.5
202411010720,Ta Kwu Ling,1008.8
202411010720,Sheung Shui,1009.0
202411010720,Shek Kong,1009.0
202411010720,Sha Tin,1008.6
202411010720,Peng Chau,1008.6
202411010720,Lau Fau Shan,1009.0
202411010720,HK Observatory,1008.6
202411010720,Chek Lap Kok,1009.3
202411010730,Ta Kwu Ling,1009.2
202411010730,Sheung Shui,1009.0
202411010730,Peng Chau,1008.7
202411010730,Chek Lap Kok,1009.4
202411010730,Cheung Chau,1008.5
202411010730,HK Observatory,1008.6
202411010730,Lau Fau Shan,1009.2
202411010730,Sha Tin,1008.7
202411010730,Wetland Park,1009.0
202411010730,Waglan Island,1008.2
202411010730,Tai Po,1009.6
202411010730,Shek Kong,1009.0
202411010740,HK Observatory,1008.8
202411010740,Lau Fau Shan,1009.3
202411010740,Sha Tin,1008.7
202411010740,Peng Chau,1008.7
202411010740,Cheung Chau,1008.5
202411010740,Shek Kong,1009.1
202411010740,Ta Kwu Ling,1009.4
202411010740,Tai Po,1009.7
202411010740,Waglan Island,1008.3
202411010740,Wetland Park,1009.1
202411010740,Sheung Shui,1009.2
202411010740,Chek Lap Kok,1009.4
202411010750,Waglan Island,1008.6
202411010750,Ta Kwu Ling,1009.5
202411010750,Sheung Shui,1009.5
202411010750,Shek Kong,1009.2
202411010750,Sha Tin,1008.8
202411010750,Peng Chau,1008.8
202411010750,Lau Fau Shan,1009.5
202411010750,Wetland Park,1009.1
202411010750,Tai Po,1009.8
202411010750,HK Observatory,1008.8
202411010750,Cheung Chau,1008.5
202411010750,Chek Lap Kok,1009.6
202411010800,Sheung Shui,1009.7
202411010800,Shek Kong,1009.2
202411010800,Sha Tin,1009.2
202411010800,Peng Chau,1009.0
202411010800,Lau Fau Shan,1009.5
202411010800,Cheung Chau,1008.7
202411010800,Chek Lap Kok,1009.7
202411010800,HK Observatory,1009.0
202411010800,Tai Po,1009.8
202411010800,Waglan Island,1008.7
202411010800,Wetland Park,1009.2
202411010800,Ta Kwu Ling,1009.5
202411010810,Shek Kong,1009.3
202411010810,Sheung Shui,1010.0
202411010810,Ta Kwu Ling,1009.7
202411010810,Tai Po,1010.0
202411010810,Waglan Island,1009.1
202411010810,Wetland Park,1009.2
202411010810,HK Observatory,1009.2
202411010810,Lau Fau Shan,1009.5
202411010810,Peng Chau,1009.1
202411010810,Sha Tin,1009.2
202411010810,Cheung Chau,1009.0
202411010810,Chek Lap Kok,1009.8
202411010820,Sha Tin,1009.2
202411010820,Wetland Park,1009.6
202411010820,Ta Kwu Ling,1009.7
202411010820,Sheung Shui,1010.0
202411010820,Shek Kong,1009.6
202411010820,Waglan Island,1009.2
202411010820,Tai Po,1010.1
202411010820,Chek Lap Kok,1010.0
202411010820,Cheung Chau,1009.2
202411010820,HK Observatory,1009.3
202411010820,Lau Fau Shan,1009.7
202411010820,Peng Chau,1009.2
202411010830,Tai Po,1010.2
202411010830,Chek Lap Kok,1010.1
202411010830,Waglan Island,1009.1
202411010830,HK Observatory,1009.6
202411010830,Peng Chau,1009.5
202411010830,Sha Tin,1009.3
202411010830,Wetland Park,1009.7
202411010830,Shek Kong,1009.7
202411010830,Sheung Shui,1010.1
202411010830,Ta Kwu Ling,1009.8
202411010830,Lau Fau Shan,1009.8
202411010830,Cheung Chau,1009.6
202411010840,Wetland Park,1009.8
202411010840,Cheung Chau,1009.8
202411010840,HK Observatory,1009.8
202411010840,Waglan Island,1009.2
202411010840,Peng Chau,1009.7
202411010840,Sha Tin,1009.6
202411010840,Shek Kong,1009.8
202411010840,Sheung Shui,1010.1
202411010840,Ta Kwu Ling,1010.0
202411010840,Tai Po,1010.5
202411010840,Chek Lap Kok,1010.3
202411010840,Lau Fau Shan,1010.1
202411010850,Wetland Park,1010.1
202411010850,Tai Po,1010.6
202411010850,Peng Chau,1009.7
202411010850,Lau Fau Shan,1010.1
202411010850,Sha Tin,1009.8
202411010850,Shek Kong,1010.1
202411010850,Sheung Shui,1010.1
202411010850,Ta Kwu Ling,1010.1
202411010850,Waglan Island,1009.6
202411010850,HK Observatory,1010.0
202411010850,Cheung Chau,1010.1
202411010850,Chek Lap Kok,1010.4
202411010900,Peng Chau,1009.8
202411010900,Lau Fau Shan,1010.3
202411010900,Wetland Park,1010.2
202411010900,Cheung Chau,1010.2
202411010900,HK Observatory,1010.1
202411010900,Sha Tin,1010.0
202411010900,Shek Kong,1010.1
202411010900,Chek Lap Kok,1010.6
202411010900,Ta Kwu Ling,1010.3
202411010900,Tai Po,1010.7
202411010900,Waglan Island,1009.7
202411010900,Sheung Shui,1010.2
202411010910,Chek Lap Kok,1010.7
202411010910,Tai Po,1011.0
202411010910,Ta Kwu Ling,1010.5
202411010910,Sheung Shui,1010.5
202411010910,Shek Kong,1010.3
202411010910,Sha Tin,1010.0
202411010910,Peng Chau,1010.1
202411010910,Lau Fau Shan,1010.7
202411010910,HK Observatory,1010.3
202411010910,Cheung Chau,1010.2
202411010910,Waglan Island,1009.7
202411010910,Wetland Park,1010.3
202411010920,Chek Lap Kok,1010.8
202411010920,Wetland Park,1010.6
202411010920,Tai Po,1011.1
202411010920,Ta Kwu Ling,1010.6
202411010920,Sheung Shui,1010.6
202411010920,Shek Kong,1010.5
202411010920,Waglan Island,1010.0
202411010920,Peng Chau,1010.2
202411010920,Lau Fau Shan,1010.7
202411010920,HK Observatory,1010.3
202411010920,Cheung Chau,1010.5
202411010920,Sha Tin,1010.0
202411010930,Sheung Shui,1010.7
202411010930,Chek Lap Kok,1011.0
202411010930,Cheung Chau,1010.6
202411010930,HK Observatory,1010.6
202411010930,Lau Fau Shan,1010.7
202411010930,Peng Chau,1010.3
202411010930,Sha Tin,1010.2
202411010930,Shek Kong,1010.6
202411010930,Ta Kwu Ling,1010.8
202411010930,Waglan Island,1010.2
202411010930,Wetland Park,1010.7
202411010930,Tai Po,1011.2
202411010940,HK Observatory,1010.7
202411010940,Cheung Chau,1010.8
202411010940,Chek Lap Kok,1011.2
202411010940,Peng Chau,1010.6
202411010940,Sha Tin,1010.5
202411010940,Shek Kong,1010.8
202411010940,Ta Kwu Ling,1011.0
202411010940,Tai Po,1011.3
202411010940,Waglan Island,1010.5
202411010940,Wetland Park,1010.8
202411010940,Lau Fau Shan,1011.1
202411010940,Sheung Shui,1010.8
202411010950,Lau Fau Shan,1011.3
202411010950,HK Observatory,1010.8
202411010950,Cheung Chau,1011.0
202411010950,Chek Lap Kok,1011.3
202411010950,Peng Chau,1010.7
202411010950,Sha Tin,1010.6
202411010950,Shek Kong,1011.0
202411010950,Sheung Shui,1011.0
202411010950,Ta Kwu Ling,1011.1
202411010950,Tai Po,1011.6
202411010950,Waglan Island,1010.5
202411010950,Wetland Park,1010.8
202411011000,Cheung Chau,1011.1
202411011000,Chek Lap Kok,1011.4
202411011000,Shek Kong,1011.1
202411011000,HK Observatory,1010.8
202411011000,Lau Fau Shan,1011.3
202411011000,Peng Chau,1010.8
202411011000,Wetland Park,1010.8
202411011000,Waglan Island,1010.5
202411011000,Tai Po,1011.6
202411011000,Ta Kwu Ling,1011.2
202411011000,Sheung Shui,1011.0
202411011000,Sha Tin,1010.7
202411011010,Sheung Shui,1011.2
202411011010,Chek Lap Kok,1011.3
202411011010,Cheung Chau,1011.0
202411011010,Tai Po,1011.7
202411011010,HK Observatory,1010.8
202411011010,Wetland Park,1010.8
202411011010,Peng Chau,1010.7
202411011010,Sha Tin,1010.7
202411011010,Shek Kong,1011.1
202411011010,Waglan Island,1010.6
202411011010,Ta Kwu Ling,1011.2
202411011010,Lau Fau Shan,1011.3
202411011020,Shek Kong,1011.1
202411011020,Peng Chau,1010.7
202411011020,Chek Lap Kok,1011.3
202411011020,Cheung Chau,1011.0
202411011020,HK Observatory,1010.8
202411011020,Lau Fau Shan,1011.3
202411011020,Sha Tin,1010.7
202411011020,Sheung Shui,1011.1
202411011020,Ta Kwu Ling,1011.2
202411011020,Tai Po,1011.6
202411011020,Waglan Island,1010.5
202411011020,Wetland Park,1010.8
202411011030,Wetland Park,1010.8
202411011030,Waglan Island,1010.5
202411011030,Tai Po,1011.6
202411011030,HK Observatory,1010.8
202411011030,Sheung Shui,1011.1
202411011030,Lau Fau Shan,1011.3
202411011030,Sha Tin,1010.6
202411011030,Peng Chau,1010.6
202411011030,Chek Lap Kok,1011.3
202411011030,Cheung Chau,1011.0
202411011030,Ta Kwu Ling,1011.2
202411011030,Shek Kong,1011.1
202411011040,HK Observatory,1010.8
202411011040,Tai Po,1011.6
202411011040,Cheung Chau,1010.8
202411011040,Lau Fau Shan,1011.3
202411011040,Peng Chau,1010.7
202411011040,Sha Tin,1010.6
202411011040,Shek Kong,1011.0
202411011040,Sheung Shui,1011.0
202411011040,Ta Kwu Ling,1011.2
