Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410010130,Sheung Shui,1004.0
202410010130,Ta Kwu Ling,1004.2
202410010130,Tai Po,1004.8
202410010130,Waglan Island,1003.7
202410010130,Chek Lap Kok,1004.5
202410010130,HK Observatory,1004.2
202410010130,Shek Kong,1004.0
202410010130,Wetland Park,1004.2
202410010140,Chek Lap Kok,1004.4
202410010140,Wetland Park,1004.2
202410010140,Waglan Island,1003.6
202410010140,Tai Po,1004.8
202410010140,Ta Kwu Ling,1004.2
202410010140,Sheung Shui,1004.1
202410010140,Shek Kong,1004.0
202410010140,Cheung Chau,1004.5
202410010140,Peng Chau,1003.7
202410010140,Lau Fau Shan,1004.5
202410010140,Sha Tin,1004.5
202410010140,HK Observatory,1004.1
202410010150,Waglan Island,1003.5
202410010150,Tai Po,1004.8
202410010150,Ta Kwu Ling,1004.2
202410010150,Cheung Chau,1004.3
202410010150,Wetland Park,1004.2
202410010150,Sheung Shui,1004.0
202410010150,Chek Lap Kok,1004.4
202410010150,Sha Tin,1004.2
202410010150,Peng Chau,1003.8
202410010150,Lau Fau Shan,1004.5
202410010150,HK Observatory,1003.8
202410010150,Shek Kong,1004.0
202410010200,Tai Po,1004.6
202410010200,Waglan Island,1003.5
202410010200,Wetland Park,1004.0
202410010200,Cheung Chau,1004.3
202410010200,Ta Kwu Ling,1004.2
202410010200,Sheung Shui,1004.0
202410010200,Chek Lap Kok,1004.3
202410010200,Sha Tin,1004.1
202410010200,Peng Chau,1003.7
202410010200,Lau Fau Shan,1004.2
202410010200,HK Observatory,1003.8
202410010200,Shek Kong,1003.8
202410010210,Shek Kong,1003.8
202410010210,Wetland Park,1004.1
202410010210,Waglan Island,1003.5
202410010210,Tai Po,1004.6
202410010210,Ta Kwu Ling,1004.2
202410010210,Sheung Shui,1004.0
202410010210,Sha Tin,1004.1
202410010210,Chek Lap Kok,1004.3
202410010210,Peng Chau,1003.8
202410010210,HK Observatory,1003.7
202410010210,Cheung Chau,1004.3
202410010210,Lau Fau Shan,1004.2
202410010220,Waglan Island,1003.2
202410010220,Tai Po,1004.6
202410010220,Ta Kwu Ling,1004.1
202410010220,Sheung Shui,1004.0
202410010220,Shek Kong,1003.7
202410010220,Peng Chau,1003.7
202410010220,Lau Fau Shan,1004.2
202410010220,HK Observatory,1003.7
202410010220,Cheung Chau,1004.2
202410010220,Chek Lap Kok,1004.3
202410010220,Wetland Park,1004.1
202410010220,Sha Tin,1004.0
202410010230,Tai Po,1004.6
202410010230,HK Observatory,1003.7
202410010230,Waglan Island,1003.2
202410010230,Lau Fau Shan,1004.2
202410010230,Peng Chau,1003.6
202410010230,Sheung Shui,1003.8
202410010230,Shek Kong,1003.6
202410010230,Sha Tin,1003.7
202410010230,Wetland Park,1003.8
202410010230,Chek Lap Kok,1004.1
202410010230,Cheung Chau,1004.1
202410010230,Ta Kwu Ling,1003.8
202410010240,Chek Lap Kok,1004.1
202410010240,Lau Fau Shan,1004.2
202410010240,HK Observatory,1003.7
202410010240,Wetland Park,1003.8
202410010240,Cheung Chau,1004.1
202410010240,Tai Po,1004.6
202410010240,Ta Kwu Ling,1003.8
202410010240,Sheung Shui,1003.7
202410010240,Shek Kong,1003.6
202410010240,Waglan Island,1003.2
202410010240,Peng Chau,1003.5
202410010240,Sha Tin,1003.6
202410010250,Waglan Island,1003.1
202410010250,Wetland Park,1003.8
202410010250,Tai Po,1004.6
202410010250,Chek Lap Kok,1004.0
202410010250,Cheung Chau,1004.0
202410010250,HK Observatory,1003.7
202410010250,Lau Fau Shan,1004.2
202410010250,Peng Chau,1003.5
202410010250,Sha Tin,1003.3
202410010250,Shek Kong,1003.6
202410010250,Sheung Shui,1003.7
202410010250,Ta Kwu Ling,1003.8
202410010300,Chek Lap Kok,1004.0
202410010300,Cheung Chau,1004.0
202410010300,Wetland Park,1003.8
202410010300,Waglan Island,1003.0
202410010300,Tai Po,1004.6
202410010300,HK Observatory,1003.6
202410010300,Lau Fau Shan,1004.2
202410010300,Peng Chau,1003.6
202410010300,Sha Tin,1003.5
202410010300,Shek Kong,1003.6
202410010300,Sheung Shui,1003.7
202410010300,Ta Kwu Ling,1004.0
202410010310,HK Observatory,1003.6
202410010310,Tai Po,1004.5
202410010310,Waglan Island,1003.0
202410010310,Wetland Park,1003.8
202410010310,Shek Kong,1003.5
202410010310,Sheung Shui,1003.7
202410010310,Peng Chau,1003.3
202410010310,Lau Fau Shan,1004.1
202410010310,Ta Kwu Ling,1003.8
202410010310,Cheung Chau,1003.8
202410010310,Chek Lap Kok,1004.0
202410010310,Sha Tin,1003.3
202410010320,Peng Chau,1003.2
202410010320,Lau Fau Shan,1003.8
202410010320,Wetland Park,1003.7
202410010320,Waglan Island,1002.8
202410010320,Tai Po,1004.3
202410010320,Ta Kwu Ling,1003.8
202410010320,Sheung Shui,1003.6
202410010320,Shek Kong,1003.3
202410010320,Sha Tin,1003.2
202410010320,Chek Lap Kok,1004.0
202410010320,Cheung Chau,1003.7
202410010320,HK Observatory,1003.5
202410010330,HK Observatory,1003.3
202410010330,Lau Fau Shan,1003.8
202410010330,Peng Chau,1003.1
202410010330,Sha Tin,1003.2
202410010330,Shek Kong,1003.1
202410010330,Waglan Island,1002.8
202410010330,Ta Kwu Ling,1003.6
202410010330,Tai Po,1004.1
202410010330,Cheung Chau,1003.7
202410010330,Wetland Park,1003.6
202410010330,Sheung Shui,1003.5
202410010330,Chek Lap Kok,1003.9
202410010340,Sha Tin,1003.3
202410010340,Cheung Chau,1003.7
202410010340,HK Observatory,1003.5
202410010340,Lau Fau Shan,1004.0
202410010340,Peng Chau,1003.2
202410010340,Shek Kong,1003.3
202410010340,Sheung Shui,1003.6
202410010340,Ta Kwu Ling,1003.7
202410010340,Tai Po,1004.3
202410010340,Wetland Park,1003.7
202410010340,Chek Lap Kok,1003.9
202410010340,Waglan Island,1002.7
202410010350,Sha Tin,1003.3
202410010350,Tai Po,1004.5
202410010350,Cheung Chau,1004.0
202410010350,HK Observatory,1003.6
202410010350,Lau Fau Shan,1004.2
202410010350,Peng Chau,1003.5
202410010350,Shek Kong,1003.5
202410010350,Sheung Shui,1003.7
202410010350,Ta Kwu Ling,1003.8
202410010350,Waglan Island,1002.8
202410010350,Wetland Park,1003.8
202410010350,Chek Lap Kok,1004.1
202410010400,Sheung Shui,1003.7
202410010400,Ta Kwu Ling,1003.8
202410010400,Waglan Island,1002.8
202410010400,Wetland Park,1003.8
202410010400,Shek Kong,1003.6
202410010400,Tai Po,1004.5
202410010400,Sha Tin,1003.5
202410010400,Cheung Chau,1003.8
202410010400,Lau Fau Shan,1004.2
202410010400,HK Observatory,1003.6
202410010400,Chek Lap Kok,1004.0
202410010400,Peng Chau,1003.5
202410010410,Shek Kong,1003.6
202410010410,Ta Kwu Ling,1004.0
202410010410,Tai Po,1004.6
202410010410,Waglan Island,1003.0
202410010410,Sheung Shui,1003.7
202410010410,Sha Tin,1004.0
202410010410,Chek Lap Kok,1004.1
202410010410,Lau Fau Shan,1004.3
202410010410,Peng Chau,1003.6
202410010410,Wetland Park,1003.8
202410010410,HK Observatory,1003.7
202410010410,Cheung Chau,1004.1
202410010420,Chek Lap Kok,1004.2
202410010420,Cheung Chau,1004.0
202410010420,HK Observatory,1003.7
202410010420,Lau Fau Shan,1004.3
202410010420,Peng Chau,1003.7
202410010420,Shek Kong,1003.6
202410010420,Sheung Shui,1003.7
202410010420,Ta Kwu Ling,1004.0
202410010420,Tai Po,1004.6
202410010420,Waglan Island,1003.0
202410010420,Wetland Park,1003.8
202410010420,Sha Tin,1004.0
202410010430,Chek Lap Kok,1004.2
202410010430,Sha Tin,1004.0
202410010430,Cheung Chau,1004.0
202410010430,HK Observatory,1003.7
202410010430,Peng Chau,1003.6
202410010430,Shek Kong,1003.6
202410010430,Sheung Shui,1003.7
202410010430,Lau Fau Shan,1004.3
202410010430,Tai Po,1004.5
202410010430,Waglan Island,1003.0
202410010430,Wetland Park,1003.8
202410010430,Ta Kwu Ling,1003.8
202410010440,Chek Lap Kok,1004.2
202410010440,Cheung Chau,1004.2
202410010440,HK Observatory,1003.8
202410010440,Lau Fau Shan,1004.3
202410010440,Peng Chau,1003.7
202410010440,Shek Kong,1003.5
202410010440,Sheung Shui,1003.7
202410010440,Ta Kwu Ling,1004.0
202410010440,Waglan Island,1003.1
202410010440,Wetland Park,1003.8
202410010440,Sha Tin,1004.2
202410010440,Tai Po,1004.6
202410010450,Wetland Park,1003.8
202410010450,Tai Po,1004.6
202410010450,Waglan Island,1003.3
202410010450,Peng Chau,1003.8
202410010450,Sheung Shui,1003.8
202410010450,Shek Kong,1003.6
202410010450,Sha Tin,1004.2
202410010450,Chek Lap Kok,1004.3
202410010450,Lau Fau Shan,1004.3
202410010450,HK Observatory,1003.8
202410010450,Cheung Chau,1004.2
202410010450,Ta Kwu Ling,1004.0
202410010500,Peng Chau,1003.8
202410010500,Lau Fau Shan,1004.5
202410010500,HK Observatory,1004.0
202410010500,Shek Kong,1003.8
202410010500,Sheung Shui,1003.8
202410010500,Ta Kwu Ling,1004.1
202410010500,Tai Po,1004.8
202410010500,Waglan Island,1003.3
202410010500,Chek Lap Kok,1004.5
202410010500,Wetland Park,1004.1
202410010500,Cheung Chau,1004.2
202410010500,Sha Tin,1004.3
202410010510,Sha Tin,1004.6
202410010510,Lau Fau Shan,1004.6
202410010510,HK Observatory,1004.2
202410010510,Chek Lap Kok,1004.5
202410010510,Peng Chau,1004.1
202410010510,Shek Kong,1004.0
202410010510,Cheung Chau,1004.2
202410010510,Ta Kwu Ling,1004.3
202410010510,Tai Po,1005.0
202410010510,Sheung Shui,1004.2
202410010510,Wetland Park,1004.2
202410010510,Waglan Island,1003.3
202410010520,Wetland Park,1004.3
202410010520,Waglan Island,1003.3
202410010520,Tai Po,1005.1
202410010520,Ta Kwu Ling,1004.5
202410010520,Chek Lap Kok,1004.6
202410010520,Shek Kong,1004.1
202410010520,Sha Tin,1004.6
202410010520,Peng Chau,1004.2
202410010520,Lau Fau Shan,1004.7
202410010520,HK Observatory,1004.2
202410010520,Sheung Shui,1004.3
202410010520,Cheung Chau,1004.3
202410010530,Peng Chau,1004.3
202410010530,Cheung Chau,1004.5
202410010530,Sha Tin,1004.6
202410010530,Shek Kong,1004.1
202410010530,Ta Kwu Ling,1004.3
202410010530,Lau Fau Shan,1004.8
202410010530,Tai Po,1005.1
202410010530,Waglan Island,1003.3
202410010530,Wetland Park,1004.3
202410010530,Chek Lap Kok,1004.7
202410010530,Sheung Shui,1004.3
202410010530,HK Observatory,1004.2
202410010540,Ta Kwu Ling,1004.3
202410010540,Waglan Island,1003.3
202410010540,Tai Po,1005.0
202410010540,Sheung Shui,1004.3
202410010540,Shek Kong,1004.1
202410010540,Sha Tin,1004.6
202410010540,Lau Fau Shan,1004.8
202410010540,HK Observatory,1004.1
202410010540,Cheung Chau,1004.3
202410010540,Chek Lap Kok,1004.7
202410010540,Wetland Park,1004.3
202410010540,Peng Chau,1004.2
202410010550,Waglan Island,1003.5
202410010550,Tai Po,1005.1
202410010550,Chek Lap Kok,1004.8
202410010550,Cheung Chau,1004.5
202410010550,HK Observatory,1004.2
202410010550,Lau Fau Shan,1004.8
202410010550,Peng Chau,1004.2
202410010550,Sha Tin,1004.6
202410010550,Shek Kong,1004.1
202410010550,Sheung Shui,1004.3
202410010550,Ta Kwu Ling,1004.3
202410010550,Wetland Park,1004.3
202410010600,Tai Po,1005.0
202410010600,Ta Kwu Ling,1004.3
202410010600,Sheung Shui,1004.2
202410010600,Shek Kong,1004.1
202410010600,Sha Tin,1004.6
202410010600,Wetland Park,1004.3
202410010600,Lau Fau Shan,1004.8
202410010600,HK Observatory,1004.2
202410010600,Cheung Chau,1004.5
202410010600,Chek Lap Kok,1004.9
202410010600,Waglan Island,1003.6
202410010600,Peng Chau,1004.1
202410010610,Ta Kwu Ling,1004.5
202410010610,Tai Po,1005.2
202410010610,Lau Fau Shan,1004.8
202410010610,Waglan Island,1003.7
202410010610,Wetland Park,1004.3
202410010610,Chek Lap Kok,1004.9
202410010610,Cheung Chau,1004.5
202410010610,HK Observatory,1004.2
202410010610,Peng Chau,1004.1
202410010610,Sha Tin,1004.6
202410010610,Shek Kong,1004.1
202410010610,Sheung Shui,1004.3
202410010620,Waglan Island,1003.7
202410010620,Wetland Park,1004.5
202410010620,Cheung Chau,1004.5
202410010620,Tai Po,1005.3
202410010620,Ta Kwu Ling,1004.7
202410010620,Chek Lap Kok,1005.0
202410010620,Shek Kong,1004.3
202410010620,Sheung Shui,1004.5
202410010620,Peng Chau,1004.1
202410010620,Lau Fau Shan,1005.0
202410010620,HK Observatory,1004.6
202410010620,Sha Tin,1004.7
202410010630,HK Observatory,1004.6
202410010630,Lau Fau Shan,1005.1
202410010630,Waglan Island,1003.8
202410010630,Peng Chau,1004.3
202410010630,Sha Tin,1004.8
202410010630,Shek Kong,1004.6
202410010630,Sheung Shui,1004.8
202410010630,Ta Kwu Ling,1004.8
202410010630,Tai Po,1005.6
202410010630,Wetland Park,1004.8
202410010630,Chek Lap Kok,1005.2
202410010630,Cheung Chau,1004.6
202410010640,HK Observatory,1004.7
202410010640,Chek Lap Kok,1005.3
202410010640,Wetland Park,1005.0
202410010640,Waglan Island,1004.0
202410010640,Tai Po,1005.6
202410010640,Ta Kwu Ling,1005.0
202410010640,Sheung Shui,1005.0
202410010640,Shek Kong,1004.6
202410010640,Sha Tin,1004.8
202410010640,Peng Chau,1004.6
202410010640,Lau Fau Shan,1005.3
202410010640,Cheung Chau,1004.7
202410010650,Wetland Park,1005.1
202410010650,Tai Po,1005.7
202410010650,Ta Kwu Ling,1005.1
202410010650,Cheung Chau,1004.7
202410010650,Sha Tin,1005.1
202410010650,Peng Chau,1004.7
202410010650,Lau Fau Shan,1005.5
202410010650,HK Observatory,1004.8
202410010650,Chek Lap Kok,1005.3
202410010650,Sheung Shui,1005.2
202410010650,Shek Kong,1004.8
202410010650,Waglan Island,1004.0
202410010700,Cheung Chau,1004.8
202410010700,Chek Lap Kok,1005.4
202410010700,Waglan Island,1004.3
202410010700,Tai Po,1005.8
202410010700,Ta Kwu Ling,1005.2
202410010700,Sheung Shui,1005.2
202410010700,Wetland Park,1005.1
202410010700,Sha Tin,1005.2
202410010700,Peng Chau,1004.6
202410010700,Lau Fau Shan,1005.5
202410010700,HK Observatory,1004.8
202410010700,Shek Kong,1005.0
202410010710,HK Observatory,1005.1
202410010710,Lau Fau Shan,1005.6
202410010710,Peng Chau,1004.7
202410010710,Sha Tin,1005.2
202410010710,Shek Kong,1005.0
202410010710,Sheung Shui,1005.5
202410010710,Ta Kwu Ling,1005.2
202410010710,Tai Po,1005.8
202410010710,Waglan Island,1004.3
202410010710,Wetland Park,1005.1
202410010710,Cheung Chau,1005.0
202410010710,Chek Lap Kok,1005.5
202410010720,Cheung Chau,1005.0
202410010720,Lau Fau Shan,1005.7
202410010720,Peng Chau,1005.0
202410010720,Shek Kong,1005.1
202410010720,Sheung Shui,1005.5
202410010720,Ta Kwu Ling,1005.3
202410010720,Tai Po,1005.8
202410010720,Waglan Island,1004.3
202410010720,Wetland Park,1005.3
202410010720,Chek Lap Kok,1005.6
202410010720,Sha Tin,1005.2
202410010720,HK Observatory,1005.2
202410010730,Cheung Chau,1005.2
202410010730,Chek Lap Kok,1005.7
202410010730,HK Observatory,1005.2
202410010730,Lau Fau Shan,1005.8
202410010730,Peng Chau,1005.1
202410010730,Sha Tin,1005.2
202410010730,Shek Kong,1005.1
202410010730,Wetland Park,1005.5
202410010730,Waglan Island,1004.6
202410010730,Sheung Shui,1005.5
202410010730,Ta Kwu Ling,1005.3
202410010730,Tai Po,1005.8
202410010740,Wetland Park,1005.6
202410010740,Waglan Island,1004.7
202410010740,Ta Kwu Ling,1005.6
202410010740,Sheung Shui,1005.5
202410010740,Tai Po,1006.1
202410010740,Sha Tin,1005.2
202410010740,Peng Chau,1005.1
202410010740,Lau Fau Shan,1006.0
202410010740,HK Observatory,1005.3
202410010740,Cheung Chau,1005.5
202410010740,Chek Lap Kok,1005.8
202410010740,Shek Kong,1005.2
202410010750,Waglan Island,1004.7
202410010750,Tai Po,1006.1
202410010750,Ta Kwu Ling,1005.6
202410010750,Sheung Shui,1005.5
202410010750,Shek Kong,1005.2
202410010750,Sha Tin,1005.2
202410010750,Cheung Chau,1005.5
202410010750,Chek Lap Kok,1005.9
202410010750,HK Observatory,1005.5
202410010750,Lau Fau Shan,1006.0
202410010750,Peng Chau,1005.2
202410010750,Wetland Park,1005.6
202410010800,Waglan Island,1004.8
202410010800,Wetland Park,1005.8
202410010800,Sheung Shui,1005.5
202410010800,Ta Kwu Ling,1005.7
202410010800,Shek Kong,1005.5
202410010800,Chek Lap Kok,1006.1
202410010800,Cheung Chau,1005.7
202410010800,HK Observatory,1005.7
202410010800,Lau Fau Shan,1006.1
202410010800,Peng Chau,1005.5
202410010800,Tai Po,1006.3
202410010800,Sha Tin,1005.6
202410010810,Sha Tin,1005.7
202410010810,Shek Kong,1005.5
202410010810,Cheung Chau,1005.8
202410010810,HK Observatory,1005.7
202410010810,Lau Fau Shan,1006.2
202410010810,Wetland Park,1006.0
202410010810,Waglan Island,1004.8
202410010810,Tai Po,1006.5
202410010810,Peng Chau,1005.6
202410010810,Sheung Shui,1005.7
202410010810,Chek Lap Kok,1006.2
202410010810,Ta Kwu Ling,1005.8
202410010820,Waglan Island,1005.0
202410010820,Wetland Park,1006.0
202410010820,Ta Kwu Ling,1006.0
202410010820,Chek Lap Kok,1006.4
202410010820,Cheung Chau,1006.1
202410010820,HK Observatory,1005.8
202410010820,Lau Fau Shan,1006.1
202410010820,Peng Chau,1005.6
202410010820,Sha Tin,1005.7
202410010820,Shek Kong,1005.6
202410010820,Sheung Shui,1006.0
202410010820,Tai Po,1006.5
202410010830,HK Observatory,1006.0
202410010830,Lau Fau Shan,1006.2
202410010830,Peng Chau,1005.7
202410010830,Sha Tin,1005.8
202410010830,Shek Kong,1005.6
202410010830,Waglan Island,1005.0
202410010830,Ta Kwu Ling,1006.1
202410010830,Tai Po,1006.5
202410010830,Cheung Chau,1006.0
202410010830,Wetland Park,1006.0
202410010830,Sheung Shui,1006.0
202410010830,Chek Lap Kok,1006.5
202410010840,Tai Po,1006.6
202410010840,Ta Kwu Ling,1006.2
202410010840,Wetland Park,1006.1
202410010840,Chek Lap Kok,1006.5
202410010840,Cheung Chau,1006.1
202410010840,HK Observatory,1006.1
202410010840,Lau Fau Shan,1006.6
202410010840,Waglan Island,1005.0
202410010840,Sha Tin,1006.1
202410010840,Shek Kong,1005.7
202410010840,Sheung Shui,1006.0
202410010840,Peng Chau,1005.7
202410010850,Wetland Park,1006.2
202410010850,Chek Lap Kok,1006.6
202410010850,Tai Po,1006.7
202410010850,Ta Kwu Ling,1006.3
202410010850,Sheung Shui,1006.1
202410010850,Shek Kong,1005.7
202410010850,Sha Tin,1006.0
202410010850,Peng Chau,1005.6
202410010850,Lau Fau Shan,1006.6
202410010850,Cheung Chau,1006.5
202410010850,Waglan Island,1005.2
202410010850,HK Observatory,1006.1
202410010900,Peng Chau,1006.0
202410010900,Wetland Park,1006.3
202410010900,Waglan Island,1005.3
202410010900,Tai Po,1007.1
202410010900,Ta Kwu Ling,1006.3
202410010900,Sheung Shui,1006.2
202410010900,Shek Kong,1006.0
202410010900,Sha Tin,1006.3
202410010900,Chek Lap Kok,1006.8
202410010900,Lau Fau Shan,1006.7
202410010900,HK Observatory,1006.3
202410010900,Cheung Chau,1006.6
202410010910,Ta Kwu Ling,1006.3
202410010910,Tai Po,1007.1
202410010910,Waglan Island,1005.3
202410010910,Wetland Park,1006.5
202410010910,Sheung Shui,1006.2
202410010910,Chek Lap Kok,1006.8
202410010910,Sha Tin,1006.3
202410010910,Peng Chau,1006.2
202410010910,Lau Fau Shan,1006.8
202410010910,HK Observatory,1006.5
202410010910,Cheung Chau,1006.7
202410010910,Shek Kong,1006.1
202410010920,HK Observatory,1006.5
202410010920,Lau Fau Shan,1006.8
202410010920,Peng Chau,1006.3
202410010920,Sha Tin,1006.3
202410010920,Shek Kong,1006.1
202410010920,Ta Kwu Ling,1006.5
202410010920,Tai Po,1007.1
202410010920,Waglan Island,1005.5
202410010920,Wetland Park,1006.6
202410010920,Cheung Chau,1006.7
202410010920,Sheung Shui,1006.3
202410010920,Chek Lap Kok,1006.8
202410010930,Chek Lap Kok,1006.8
202410010930,Waglan Island,1005.5
202410010930,Lau Fau Shan,1006.8
202410010930,Wetland Park,1006.5
202410010930,HK Observatory,1006.3
202410010930,Peng Chau,1006.3
202410010930,Cheung Chau,1006.7
202410010930,Shek Kong,1006.2
202410010930,Sheung Shui,1006.5
202410010930,Ta Kwu Ling,1006.5
202410010930,Tai Po,1007.1
202410010930,Sha Tin,1006.2
202410010940,Tai Po,1007.1
202410010940,Ta Kwu Ling,1006.5
202410010940,Sheung Shui,1006.2
202410010940,Sha Tin,1006.2
202410010940,Peng Chau,1006.1
202410010940,Lau Fau Shan,1006.7
202410010940,HK Observatory,1006.3
202410010940,Cheung Chau,1006.6
202410010940,Chek Lap Kok,1006.8
202410010940,Shek Kong,1006.2
202410010940,Wetland Park,1006.5
202410010940,Waglan Island,1005.6
202410010950,Cheung Chau,1006.7
202410010950,Lau Fau Shan,1006.5
202410010950,Peng Chau,1006.1
202410010950,Sha Tin,1006.2
202410010950,Shek Kong,1006.1
202410010950,Sheung Shui,1006.2
202410010950,Ta Kwu Ling,1006.3
202410010950,Tai Po,1007.0
202410010950,Waglan Island,1005.5
202410010950,Wetland Park,1006.3
202410010950,HK Observatory,1006.3
202410010950,Chek Lap Kok,1006.8
202410011000,Chek Lap Kok,1006.8
202410011000,Cheung Chau,1006.7
202410011000,Waglan Island,1005.5
202410011000,Tai Po,1007.0
202410011000,Ta Kwu Ling,1006.3
202410011000,Sheung Shui,1006.2
202410011000,Wetland Park,1006.3
202410011000,Sha Tin,1006.2
202410011000,Peng Chau,1006.2
202410011000,Lau Fau Shan,1006.5
202410011000,HK Observatory,1006.3
202410011000,Shek Kong,1006.1
202410011010,Wetland Park,1006.6
202410011010,Waglan Island,1005.5
202410011010,Tai Po,1007.1
202410011010,Ta Kwu Ling,1006.3
202410011010,Sheung Shui,1006.2
202410011010,Shek Kong,1006.1
202410011010,Peng Chau,1006.3
202410011010,Lau Fau Shan,1006.7
202410011010,HK Observatory,1006.3
202410011010,Chek Lap Kok,1006.8
202410011010,Sha Tin,1006.3
202410011010,Cheung Chau,1006.6
202410011020,Ta Kwu Ling,1006.5
202410011020,Wetland Park,1006.3
202410011020,Waglan Island,1005.5
202410011020,Tai Po,1007.1
202410011020,Chek Lap Kok,1006.9
202410011020,Sheung Shui,1006.3
202410011020,HK Observatory,1006.3
202410011020,Cheung Chau,1006.6
202410011020,Shek Kong,1006.0
202410011020,Sha Tin,1006.2
202410011020,Lau Fau Shan,1006.7
202410011020,Peng Chau,1006.3
202410011030,Wetland Park,1006.3
202410011030,Ta Kwu Ling,1006.3
202410011030,Sheung Shui,1006.1
202410011030,Tai Po,1006.8
202410011030,Sha Tin,1006.2
202410011030,Peng Chau,1006.1
202410011030,Lau Fau Shan,1006.7
202410011030,HK Observatory,1006.2
202410011030,Cheung Chau,1006.5
