Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402010140,Chek Lap Kok,1018.1
202402010140,Cheung Chau,1018.2
202402010140,Sha Tin,1018.6
202402010140,Lau Fau Shan,1018.3
202402010140,HK Observatory,1018.3
202402010150,Wetland Park,1017.8
202402010150,Waglan Island,1018.6
202402010150,Tai Po,1018.8
202402010150,Ta Kwu Ling,1018.3
202402010150,Shek Kong,1018.0
202402010150,Sheung Shui,1018.2
202402010150,Peng Chau,1018.1
202402010150,Lau Fau Shan,1018.0
202402010150,HK Observatory,1018.3
202402010150,Cheung Chau,1018.1
202402010150,Chek Lap Kok,1018.0
202402010150,Sha Tin,1018.6
202402010200,Wetland Park,1017.8
202402010200,Waglan Island,1018.6
202402010200,Tai Po,1018.7
202402010200,Ta Kwu Ling,1018.1
202402010200,Sheung Shui,1018.1
202402010200,Shek Kong,1017.7
202402010200,Peng Chau,1017.8
202402010200,Chek Lap Kok,1017.8
202402010200,Cheung Chau,1018.1
202402010200,Sha Tin,1018.2
202402010200,Lau Fau Shan,1017.9
202402010200,HK Observatory,1018.2
202402010210,Wetland Park,1017.8
202402010210,Waglan Island,1018.3
202402010210,Tai Po,1018.7
202402010210,Ta Kwu Ling,1018.0
202402010210,Shek Kong,1017.6
202402010210,Sheung Shui,1018.0
202402010210,Peng Chau,1017.7
202402010210,Lau Fau Shan,1017.8
202402010210,HK Observatory,1018.1
202402010210,Cheung Chau,1017.8
202402010210,Chek Lap Kok,1017.8
202402010210,Sha Tin,1018.1
202402010220,Wetland Park,1017.8
202402010220,Waglan Island,1018.4
202402010220,Tai Po,1018.5
202402010220,Ta Kwu Ling,1018.1
202402010220,Sheung Shui,1018.0
202402010220,Shek Kong,1017.6
202402010220,Sha Tin,1018.1
202402010220,Lau Fau Shan,1017.8
202402010220,HK Observatory,1017.9
202402010220,Cheung Chau,1017.8
202402010220,Chek Lap Kok,1017.7
202402010220,Peng Chau,1017.7
202402010230,Wetland Park,1017.8
202402010230,Waglan Island,1018.2
202402010230,Tai Po,1018.5
202402010230,Ta Kwu Ling,1017.9
202402010230,Sheung Shui,1017.8
202402010230,Shek Kong,1017.3
202402010230,Peng Chau,1017.6
202402010230,Lau Fau Shan,1017.8
202402010230,HK Observatory,1017.9
202402010230,Cheung Chau,1017.7
202402010230,Chek Lap Kok,1017.6
202402010230,Sha Tin,1018.0
202402010240,Sheung Shui,1017.8
202402010240,Wetland Park,1017.8
202402010240,Waglan Island,1018.1
202402010240,Tai Po,1018.3
202402010240,Ta Kwu Ling,1017.8
202402010240,Shek Kong,1017.3
202402010240,HK Observatory,1017.8
202402010240,Peng Chau,1017.5
202402010240,Chek Lap Kok,1017.7
202402010240,Cheung Chau,1017.6
202402010240,Sha Tin,1017.8
202402010240,Lau Fau Shan,1017.8
202402010250,Wetland Park,1017.8
202402010250,Waglan Island,1018.1
202402010250,Tai Po,1018.2
202402010250,Ta Kwu Ling,1017.8
202402010250,Shek Kong,1017.2
202402010250,Sheung Shui,1017.7
202402010250,Peng Chau,1017.5
202402010250,Lau Fau Shan,1017.8
202402010250,HK Observatory,1017.8
202402010250,Cheung Chau,1017.6
202402010250,Chek Lap Kok,1017.5
202402010250,Sha Tin,1017.7
202402010300,Ta Kwu Ling,1017.8
202402010300,Wetland Park,1017.8
202402010300,Waglan Island,1018.1
202402010300,Tai Po,1018.2
202402010300,Shek Kong,1017.2
202402010300,Sheung Shui,1017.7
202402010300,Peng Chau,1017.5
202402010300,Lau Fau Shan,1017.8
202402010300,HK Observatory,1017.7
202402010300,Cheung Chau,1017.6
202402010300,Chek Lap Kok,1017.5
202402010300,Sha Tin,1017.7
202402010310,Wetland Park,1017.8
202402010310,Waglan Island,1017.9
202402010310,Tai Po,1018.2
202402010310,Ta Kwu Ling,1017.7
202402010310,Sheung Shui,1017.7
202402010310,Shek Kong,1017.2
202402010310,Sha Tin,1017.7
202402010310,Lau Fau Shan,1017.8
202402010310,HK Observatory,1017.7
202402010310,Cheung Chau,1017.6
202402010310,Chek Lap Kok,1017.5
202402010310,Peng Chau,1017.3
202402010320,Ta Kwu Ling,1017.7
202402010320,Wetland Park,1017.8
202402010320,Waglan Island,1017.8
202402010320,Tai Po,1018.2
202402010320,Shek Kong,1017.2
202402010320,Sheung Shui,1017.7
202402010320,Peng Chau,1017.3
202402010320,Chek Lap Kok,1017.5
202402010320,Cheung Chau,1017.6
202402010320,Sha Tin,1017.6
202402010320,Lau Fau Shan,1017.8
202402010320,HK Observatory,1017.6
202402010330,Wetland Park,1017.7
202402010330,Waglan Island,1017.9
202402010330,Tai Po,1018.2
202402010330,Ta Kwu Ling,1017.7
202402010330,Shek Kong,1017.2
202402010330,Sheung Shui,1017.7
202402010330,Peng Chau,1017.5
202402010330,Lau Fau Shan,1017.5
202402010330,HK Observatory,1017.6
202402010330,Cheung Chau,1017.6
202402010330,Chek Lap Kok,1017.4
202402010330,Sha Tin,1017.6
202402010340,Wetland Park,1017.6
202402010340,Waglan Island,1017.8
202402010340,Tai Po,1018.2
202402010340,Ta Kwu Ling,1017.6
202402010340,Shek Kong,1017.2
202402010340,Sheung Shui,1017.5
202402010340,Peng Chau,1017.3
202402010340,Chek Lap Kok,1017.3
202402010340,Cheung Chau,1017.5
202402010340,Sha Tin,1017.7
202402010340,Lau Fau Shan,1017.3
202402010340,HK Observatory,1017.6
202402010350,Wetland Park,1017.5
202402010350,Waglan Island,1017.8
202402010350,Tai Po,1018.1
202402010350,Ta Kwu Ling,1017.5
202402010350,Shek Kong,1017.1
202402010350,Sheung Shui,1017.3
202402010350,Peng Chau,1017.2
202402010350,Lau Fau Shan,1017.3
202402010350,HK Observatory,1017.5
202402010350,Cheung Chau,1017.3
202402010350,Chek Lap Kok,1017.2
202402010350,Sha Tin,1017.6
202402010400,Wetland Park,1017.6
202402010400,Waglan Island,1017.8
202402010400,Tai Po,1017.8
202402010400,Ta Kwu Ling,1017.5
202402010400,Sheung Shui,1017.3
202402010400,Shek Kong,1017.1
202402010400,Peng Chau,1017.1
202402010400,Chek Lap Kok,1017.3
202402010400,Cheung Chau,1017.2
202402010400,Sha Tin,1017.5
202402010400,Lau Fau Shan,1017.4
202402010400,HK Observatory,1017.4
202402010410,Wetland Park,1017.5
202402010410,Waglan Island,1017.7
202402010410,Tai Po,1018.1
202402010410,Ta Kwu Ling,1017.6
202402010410,Shek Kong,1017.2
202402010410,Sheung Shui,1017.5
202402010410,Peng Chau,1017.2
202402010410,Lau Fau Shan,1017.3
202402010410,HK Observatory,1017.3
202402010410,Cheung Chau,1017.2
202402010410,Chek Lap Kok,1017.4
202402010410,Sha Tin,1017.5
202402010420,Wetland Park,1017.6
202402010420,Waglan Island,1017.6
202402010420,Tai Po,1018.1
202402010420,Ta Kwu Ling,1017.4
202402010420,Shek Kong,1017.1
202402010420,Sheung Shui,1017.3
202402010420,Peng Chau,1017.3
202402010420,Chek Lap Kok,1017.3
202402010420,Cheung Chau,1017.3
202402010420,Sha Tin,1017.6
202402010420,Lau Fau Shan,1017.3
202402010420,HK Observatory,1017.4
202402010430,Wetland Park,1017.7
202402010430,Waglan Island,1017.7
202402010430,Tai Po,1018.0
202402010430,Ta Kwu Ling,1017.5
202402010430,Shek Kong,1017.2
202402010430,Sheung Shui,1017.5
202402010430,Peng Chau,1017.2
202402010430,Lau Fau Shan,1017.6
202402010430,HK Observatory,1017.5
202402010430,Cheung Chau,1017.3
202402010430,Chek Lap Kok,1017.4
202402010430,Sha Tin,1017.5
202402010440,Wetland Park,1017.8
202402010440,Waglan Island,1017.9
202402010440,Tai Po,1018.2
202402010440,Ta Kwu Ling,1017.6
202402010440,Sheung Shui,1017.6
202402010440,Shek Kong,1017.2
202402010440,Sha Tin,1017.6
202402010440,Lau Fau Shan,1017.8
202402010440,Chek Lap Kok,1017.5
202402010440,Peng Chau,1017.3
202402010440,HK Observatory,1017.5
202402010440,Cheung Chau,1017.5
202402010450,Wetland Park,1017.8
202402010450,Waglan Island,1017.9
202402010450,Tai Po,1018.2
202402010450,Ta Kwu Ling,1017.8
202402010450,Shek Kong,1017.5
202402010450,Sheung Shui,1017.7
202402010450,Peng Chau,1017.3
202402010450,Lau Fau Shan,1017.8
202402010450,HK Observatory,1017.6
202402010450,Cheung Chau,1017.6
202402010450,Chek Lap Kok,1017.6
202402010450,Sha Tin,1017.6
202402010500,Wetland Park,1017.8
202402010500,Waglan Island,1017.9
202402010500,Tai Po,1018.3
202402010500,Ta Kwu Ling,1018.0
202402010500,Sheung Shui,1018.0
202402010500,Shek Kong,1017.6
202402010500,Peng Chau,1017.6
202402010500,Lau Fau Shan,1017.8
202402010500,HK Observatory,1017.7
202402010500,Cheung Chau,1017.6
202402010500,Chek Lap Kok,1017.8
202402010500,Sha Tin,1017.8
202402010510,Wetland Park,1017.8
202402010510,Waglan Island,1018.0
202402010510,Tai Po,1018.6
202402010510,Ta Kwu Ling,1018.0
202402010510,Sheung Shui,1018.0
202402010510,Shek Kong,1017.8
202402010510,Sha Tin,1018.0
202402010510,Lau Fau Shan,1017.8
202402010510,HK Observatory,1017.8
202402010510,Cheung Chau,1017.7
202402010510,Chek Lap Kok,1017.9
202402010510,Peng Chau,1017.8
202402010520,Sheung Shui,1018.0
202402010520,Wetland Park,1017.8
202402010520,Waglan Island,1018.1
202402010520,Tai Po,1018.7
202402010520,Ta Kwu Ling,1018.0
202402010520,Shek Kong,1018.0
202402010520,HK Observatory,1018.1
202402010520,Peng Chau,1017.8
202402010520,Chek Lap Kok,1017.9
202402010520,Cheung Chau,1018.0
202402010520,Sha Tin,1018.2
202402010520,Lau Fau Shan,1017.9
202402010530,Wetland Park,1017.8
202402010530,Waglan Island,1018.3
202402010530,Tai Po,1018.7
202402010530,Ta Kwu Ling,1018.2
202402010530,Shek Kong,1018.0
202402010530,Sheung Shui,1018.1
202402010530,Peng Chau,1017.8
202402010530,Lau Fau Shan,1017.9
202402010530,HK Observatory,1018.1
202402010530,Cheung Chau,1018.1
202402010530,Chek Lap Kok,1018.0
202402010530,Sha Tin,1018.3
202402010540,Ta Kwu Ling,1018.2
202402010540,Wetland Park,1018.3
202402010540,Waglan Island,1018.5
202402010540,Tai Po,1018.7
202402010540,Shek Kong,1018.1
202402010540,Sheung Shui,1018.2
202402010540,Peng Chau,1018.0
202402010540,Lau Fau Shan,1018.3
202402010540,HK Observatory,1018.3
202402010540,Cheung Chau,1018.1
202402010540,Chek Lap Kok,1018.1
202402010540,Sha Tin,1018.5
202402010550,Wetland Park,1018.3
202402010550,Waglan Island,1018.7
202402010550,Tai Po,1019.1
202402010550,Ta Kwu Ling,1018.4
202402010550,Sheung Shui,1018.5
202402010550,Shek Kong,1018.2
202402010550,Sha Tin,1018.6
202402010550,Lau Fau Shan,1018.4
202402010550,HK Observatory,1018.4
202402010550,Cheung Chau,1018.3
202402010550,Chek Lap Kok,1018.2
202402010550,Peng Chau,1018.2
202402010600,Ta Kwu Ling,1018.5
202402010600,Wetland Park,1018.3
202402010600,Waglan Island,1018.8
202402010600,Tai Po,1019.2
202402010600,Shek Kong,1018.2
202402010600,Sheung Shui,1018.5
202402010600,Peng Chau,1018.3
202402010600,Chek Lap Kok,1018.4
202402010600,Cheung Chau,1018.3
202402010600,Sha Tin,1018.7
202402010600,Lau Fau Shan,1018.4
202402010600,HK Observatory,1018.5
202402010610,Wetland Park,1018.3
202402010610,Waglan Island,1018.9
202402010610,Tai Po,1019.2
202402010610,Ta Kwu Ling,1018.6
202402010610,Shek Kong,1018.3
202402010610,Sheung Shui,1018.5
202402010610,Peng Chau,1018.3
202402010610,Lau Fau Shan,1018.5
202402010610,HK Observatory,1018.6
202402010610,Cheung Chau,1018.6
202402010610,Chek Lap Kok,1018.4
202402010610,Sha Tin,1018.7
202402010620,Wetland Park,1018.3
202402010620,Waglan Island,1019.1
202402010620,Tai Po,1019.2
202402010620,Ta Kwu Ling,1018.5
202402010620,Sheung Shui,1018.5
202402010620,Shek Kong,1018.2
202402010620,Sha Tin,1018.7
202402010620,Lau Fau Shan,1018.1
202402010620,HK Observatory,1018.7
202402010620,Cheung Chau,1018.6
202402010620,Chek Lap Kok,1018.3
202402010620,Peng Chau,1018.5
202402010630,Wetland Park,1018.3
202402010630,Waglan Island,1019.2
202402010630,Tai Po,1019.2
202402010630,Ta Kwu Ling,1018.4
202402010630,Sheung Shui,1018.3
202402010630,Shek Kong,1018.0
202402010630,Sha Tin,1018.7
202402010630,Lau Fau Shan,1018.4
202402010630,HK Observatory,1018.8
202402010630,Cheung Chau,1018.6
202402010630,Chek Lap Kok,1018.1
202402010630,Peng Chau,1018.3
202402010640,Ta Kwu Ling,1018.6
202402010640,Wetland Park,1018.3
202402010640,Waglan Island,1019.4
202402010640,Tai Po,1019.2
202402010640,Shek Kong,1018.2
202402010640,Sheung Shui,1018.5
202402010640,Peng Chau,1018.2
202402010640,Chek Lap Kok,1018.2
202402010640,Cheung Chau,1018.3
202402010640,Sha Tin,1018.6
202402010640,Lau Fau Shan,1018.5
202402010640,HK Observatory,1018.6
202402010650,Wetland Park,1018.3
202402010650,Waglan Island,1019.3
202402010650,Tai Po,1019.2
202402010650,Ta Kwu Ling,1018.6
202402010650,Shek Kong,1018.2
202402010650,Sheung Shui,1018.5
202402010650,Peng Chau,1018.3
202402010650,Lau Fau Shan,1018.7
202402010650,HK Observatory,1018.6
202402010650,Cheung Chau,1018.3
202402010650,Chek Lap Kok,1018.3
202402010650,Sha Tin,1018.7
202402010700,Wetland Park,1018.6
202402010700,Waglan Island,1019.0
202402010700,Tai Po,1019.3
202402010700,Ta Kwu Ling,1018.8
202402010700,Shek Kong,1018.7
202402010700,Sheung Shui,1019.0
202402010700,Peng Chau,1018.5
202402010700,Lau Fau Shan,1019.0
202402010700,HK Observatory,1018.7
202402010700,Cheung Chau,1018.6
202402010700,Chek Lap Kok,1018.7
202402010700,Sha Tin,1018.7
202402010710,Wetland Park,1018.8
202402010710,Waglan Island,1019.1
202402010710,Tai Po,1019.7
202402010710,Ta Kwu Ling,1019.0
202402010710,Sheung Shui,1019.1
202402010710,Shek Kong,1018.7
202402010710,Sha Tin,1019.0
202402010710,Lau Fau Shan,1019.0
202402010710,HK Observatory,1019.0
202402010710,Cheung Chau,1019.1
202402010710,Chek Lap Kok,1018.8
202402010710,Peng Chau,1018.8
202402010720,Wetland Park,1018.8
202402010720,Waglan Island,1019.3
202402010720,Tai Po,1019.7
202402010720,Ta Kwu Ling,1019.1
202402010720,Shek Kong,1019.0
202402010720,Sheung Shui,1019.2
202402010720,Peng Chau,1018.8
202402010720,Chek Lap Kok,1018.9
202402010720,Cheung Chau,1019.1
202402010720,Sha Tin,1019.2
202402010720,Lau Fau Shan,1019.0
202402010720,HK Observatory,1019.2
202402010730,Wetland Park,1018.8
202402010730,Waglan Island,1019.6
202402010730,Tai Po,1019.7
202402010730,Ta Kwu Ling,1019.2
202402010730,Shek Kong,1018.7
202402010730,Sheung Shui,1019.2
202402010730,Peng Chau,1019.0
202402010730,Lau Fau Shan,1019.0
202402010730,HK Observatory,1019.1
202402010730,Cheung Chau,1019.1
202402010730,Chek Lap Kok,1018.9
202402010730,Sha Tin,1019.2
202402010740,Wetland Park,1018.8
202402010740,Waglan Island,1019.7
202402010740,Tai Po,1019.8
202402010740,Ta Kwu Ling,1019.1
202402010740,Shek Kong,1018.8
202402010740,Sheung Shui,1019.2
202402010740,Peng Chau,1018.8
202402010740,Chek Lap Kok,1018.9
202402010740,Cheung Chau,1019.1
202402010740,Sha Tin,1019.2
202402010740,Lau Fau Shan,1019.0
202402010740,HK Observatory,1019.2
202402010750,Wetland Park,1019.0
202402010750,Waglan Island,1019.7
202402010750,Tai Po,1020.0
202402010750,Ta Kwu Ling,1019.3
202402010750,Shek Kong,1019.1
202402010750,Sheung Shui,1019.3
202402010750,Peng Chau,1019.0
202402010750,Lau Fau Shan,1019.0
202402010750,HK Observatory,1019.2
202402010750,Cheung Chau,1019.1
202402010750,Chek Lap Kok,1019.1
202402010750,Sha Tin,1019.2
202402010800,Wetland Park,1019.0
202402010800,Waglan Island,1019.6
202402010800,Tai Po,1020.0
202402010800,Ta Kwu Ling,1019.4
202402010800,Sheung Shui,1019.2
202402010800,Shek Kong,1019.1
202402010800,Peng Chau,1019.2
202402010800,Chek Lap Kok,1019.1
202402010800,Cheung Chau,1019.2
202402010800,Sha Tin,1019.2
202402010800,Lau Fau Shan,1019.0
202402010800,HK Observatory,1019.3
202402010810,Wetland Park,1018.8
202402010810,Waglan Island,1019.6
202402010810,Tai Po,1020.0
202402010810,Ta Kwu Ling,1019.3
202402010810,Shek Kong,1019.1
202402010810,Sheung Shui,1019.3
202402010810,Peng Chau,1019.2
202402010810,Lau Fau Shan,1019.0
202402010810,HK Observatory,1019.4
202402010810,Cheung Chau,1019.3
202402010810,Chek Lap Kok,1019.1
202402010810,Sha Tin,1019.2
202402010820,Wetland Park,1019.0
202402010820,Waglan Island,1019.8
202402010820,Tai Po,1020.0
202402010820,Ta Kwu Ling,1019.3
202402010820,Shek Kong,1019.1
202402010820,Sheung Shui,1019.2
202402010820,Peng Chau,1019.2
202402010820,Lau Fau Shan,1019.1
202402010820,HK Observatory,1019.4
202402010820,Cheung Chau,1019.2
202402010820,Chek Lap Kok,1019.2
202402010820,Sha Tin,1019.3
202402010830,Wetland Park,1019.3
202402010830,Waglan Island,1019.9
202402010830,Tai Po,1020.0
202402010830,Ta Kwu Ling,1019.4
202402010830,Sheung Shui,1019.5
202402010830,Shek Kong,1019.2
202402010830,Sha Tin,1019.3
202402010830,Lau Fau Shan,1019.4
202402010830,HK Observatory,1019.5
202402010830,Cheung Chau,1019.3
202402010830,Chek Lap Kok,1019.3
202402010830,Peng Chau,1019.3
202402010840,Wetland Park,1019.3
202402010840,Waglan Island,1020.0
202402010840,Tai Po,1020.1
202402010840,Ta Kwu Ling,1019.5
202402010840,Shek Kong,1019.2
202402010840,Sheung Shui,1019.5
202402010840,Peng Chau,1019.5
202402010840,Chek Lap Kok,1019.3
202402010840,Cheung Chau,1019.5
202402010840,Sha Tin,1019.5
202402010840,Lau Fau Shan,1019.4
202402010840,HK Observatory,1019.7
202402010850,Wetland Park,1019.5
202402010850,Waglan Island,1020.1
202402010850,Tai Po,1020.2
202402010850,Ta Kwu Ling,1019.5
202402010850,Shek Kong,1019.2
202402010850,Sheung Shui,1019.5
202402010850,Peng Chau,1019.5
202402010850,Lau Fau Shan,1019.4
202402010850,HK Observatory,1019.6
202402010850,Cheung Chau,1019.5
202402010850,Chek Lap Kok,1019.4
202402010850,Sha Tin,1019.6
202402010900,Wetland Park,1019.7
202402010900,Waglan Island,1020.3
202402010900,Tai Po,1020.2
202402010900,Ta Kwu Ling,1019.5
202402010900,Shek Kong,1019.2
202402010900,Sheung Shui,1019.5
202402010900,Peng Chau,1019.5
202402010900,Chek Lap Kok,1019.5
202402010900,Cheung Chau,1019.5
202402010900,Sha Tin,1019.6
202402010900,Lau Fau Shan,1019.6
202402010900,HK Observatory,1019.7
202402010910,Wetland Park,1019.8
202402010910,Waglan Island,1020.2
202402010910,Tai Po,1020.3
202402010910,Ta Kwu Ling,1019.7
202402010910,Shek Kong,1019.3
202402010910,Sheung Shui,1019.6
202402010910,Peng Chau,1019.6
202402010910,Lau Fau Shan,1019.7
202402010910,HK Observatory,1019.8
202402010910,Cheung Chau,1019.5
202402010910,Chek Lap Kok,1019.6
202402010910,Sha Tin,1019.7
202402010920,Wetland Park,1019.6
202402010920,Waglan Island,1020.2
202402010920,Tai Po,1020.5
202402010920,Ta Kwu Ling,1019.7
202402010920,Sheung Shui,1019.6
202402010920,Shek Kong,1019.5
202402010920,Sha Tin,1019.7
202402010920,Lau Fau Shan,1019.7
202402010920,Chek Lap Kok,1019.5
202402010920,Peng Chau,1019.6
202402010920,HK Observatory,1019.9
202402010920,Cheung Chau,1019.5
202402010930,Wetland Park,1019.6
202402010930,Waglan Island,1020.3
202402010930,Tai Po,1020.5
202402010930,Ta Kwu Ling,1019.8
202402010930,Shek Kong,1019.3
202402010930,Sheung Shui,1019.7
202402010930,Peng Chau,1019.7
202402010930,Lau Fau Shan,1019.7
202402010930,HK Observatory,1019.9
202402010930,Cheung Chau,1019.6
202402010930,Chek Lap Kok,1019.6
202402010930,Sha Tin,1019.8
202402010940,Wetland Park,1019.7
202402010940,Waglan Island,1020.3
202402010940,Tai Po,1020.6
202402010940,Ta Kwu Ling,1019.8
202402010940,Shek Kong,1019.3
202402010940,Sheung Shui,1019.7
202402010940,Peng Chau,1019.7
202402010940,Chek Lap Kok,1019.7
202402010940,Cheung Chau,1019.6
202402010940,Sha Tin,1019.8
202402010940,Lau Fau Shan,1019.8
202402010940,HK Observatory,1020.0
202402010950,Wetland Park,1019.8
202402010950,Waglan Island,1020.4
202402010950,Tai Po,1020.6
202402010950,Ta Kwu Ling,1019.9
202402010950,Shek Kong,1019.6
202402010950,Sheung Shui,1019.8
202402010950,Peng Chau,1019.8
202402010950,Lau Fau Shan,1019.9
202402010950,HK Observatory,1020.1
202402010950,Cheung Chau,1019.7
202402010950,Chek Lap Kok,1019.7
202402010950,Sha Tin,1020.0
202402011000,Wetland Park,1019.8
202402011000,Waglan Island,1020.4
202402011000,Tai Po,1020.7
202402011000,Ta Kwu Ling,1019.9
202402011000,Sheung Shui,1019.7
202402011000,Shek Kong,1019.6
202402011000,Peng Chau,1019.8
202402011000,Chek Lap Kok,1019.7
202402011000,Cheung Chau,1019.8
202402011000,Sha Tin,1020.1
202402011000,Lau Fau Shan,1019.8
202402011000,HK Observatory,1020.1
202402011010,Wetland Park,1019.8
202402011010,Waglan Island,1020.5
202402011010,Tai Po,1020.6
202402011010,Ta Kwu Ling,1019.9
202402011010,Shek Kong,1019.3
202402011010,Sheung Shui,1019.7
202402011010,Peng Chau,1019.8
202402011010,Lau Fau Shan,1019.9
202402011010,HK Observatory,1020.1
202402011010,Cheung Chau,1019.7
202402011010,Chek Lap Kok,1019.7
202402011010,Sha Tin,1020.0
202402011020,Wetland Park,1019.8
202402011020,Waglan Island,1020.5
202402011020,Tai Po,1020.6
202402011020,Ta Kwu Ling,1019.9
202402011020,Sheung Shui,1019.8
202402011020,Shek Kong,1019.3
202402011020,Sha Tin,1020.0
202402011020,Lau Fau Shan,1020.0
202402011020,HK Observatory,1020.0
202402011020,Cheung Chau,1019.7
202402011020,Chek Lap Kok,1019.8
202402011020,Peng Chau,1019.8
202402011030,Wetland Park,1019.8
202402011030,Waglan Island,1020.4
202402011030,Tai Po,1020.7
202402011030,Ta Kwu Ling,1020.0
202402011030,Sheung Shui,1020.0
202402011030,Shek Kong,1019.5
202402011030,Peng Chau,1019.8
202402011030,Lau Fau Shan,1020.0
202402011030,HK Observatory,1020.0
202402011030,Cheung Chau,1019.7
202402011030,Chek Lap Kok,1019.9
202402011030,Sha Tin,1020.0
202402011040,Sheung Shui,1019.7
202402011040,Wetland Park,1019.7
202402011040,Waglan Island,1020.3
202402011040,Tai Po,1020.6
202402011040,Ta Kwu Ling,1019.9
202402011040,Shek Kong,1019.3
202402011040,HK Observatory,1020.1
202402011040,Peng Chau,1019.8
202402011040,Chek Lap Kok,1019.8
