Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403010250,Chek Lap Kok,1020.6
202403010250,Peng Chau,1019.1
202403010300,Sheung Shui,1020.6
202403010300,Waglan Island,1018.6
202403010300,Tai Po,1020.2
202403010300,Ta Kwu Ling,1020.1
202403010300,Shek Kong,1020.5
202403010300,Wetland Park,1020.6
202403010300,Peng Chau,1019.2
202403010300,Chek Lap Kok,1020.4
202403010300,Cheung Chau,1018.3
202403010300,Sha Tin,1019.5
202403010300,Lau Fau Shan,1020.3
202403010300,HK Observatory,1018.7
202403010310,Wetland Park,1020.6
202403010310,Waglan Island,1018.5
202403010310,Tai Po,1020.3
202403010310,Ta Kwu Ling,1020.1
202403010310,Shek Kong,1020.6
202403010310,Sheung Shui,1020.6
202403010310,Peng Chau,1018.9
202403010310,Lau Fau Shan,1020.3
202403010310,HK Observatory,1018.5
202403010310,Cheung Chau,1018.1
202403010310,Chek Lap Kok,1020.5
202403010310,Sha Tin,1019.5
202403010320,Wetland Park,1020.1
202403010320,Waglan Island,1018.5
202403010320,Tai Po,1020.3
202403010320,Ta Kwu Ling,1020.4
202403010320,Sheung Shui,1020.8
202403010320,Shek Kong,1020.6
202403010320,Sha Tin,1019.5
202403010320,Lau Fau Shan,1020.2
202403010320,HK Observatory,1018.7
202403010320,Cheung Chau,1018.2
202403010320,Chek Lap Kok,1020.3
202403010320,Peng Chau,1019.1
202403010330,Wetland Park,1020.2
202403010330,Waglan Island,1018.5
202403010330,Tai Po,1020.6
202403010330,Ta Kwu Ling,1020.5
202403010330,Sheung Shui,1020.7
202403010330,Shek Kong,1020.6
202403010330,Sha Tin,1019.7
202403010330,Lau Fau Shan,1020.2
202403010330,HK Observatory,1018.7
202403010330,Cheung Chau,1018.3
202403010330,Chek Lap Kok,1020.3
202403010330,Peng Chau,1019.0
202403010340,Sheung Shui,1020.7
202403010340,Waglan Island,1018.8
202403010340,Tai Po,1020.5
202403010340,Ta Kwu Ling,1020.2
202403010340,Shek Kong,1020.6
202403010340,Wetland Park,1020.2
202403010340,Peng Chau,1019.0
202403010340,Chek Lap Kok,1020.3
202403010340,Cheung Chau,1018.3
202403010340,Sha Tin,1019.7
202403010340,Lau Fau Shan,1020.3
202403010340,HK Observatory,1018.8
202403010350,Wetland Park,1020.1
202403010350,Waglan Island,1018.8
202403010350,Tai Po,1020.6
202403010350,Ta Kwu Ling,1020.4
202403010350,Shek Kong,1020.5
202403010350,Sheung Shui,1020.7
202403010350,Peng Chau,1019.0
202403010350,Lau Fau Shan,1020.3
202403010350,HK Observatory,1018.8
202403010350,Cheung Chau,1018.2
202403010350,Chek Lap Kok,1020.5
202403010350,Sha Tin,1019.7
202403010400,Wetland Park,1020.5
202403010400,Waglan Island,1018.7
202403010400,Tai Po,1020.6
202403010400,Ta Kwu Ling,1020.2
202403010400,Shek Kong,1020.5
202403010400,Sheung Shui,1020.7
202403010400,Peng Chau,1019.2
202403010400,Chek Lap Kok,1020.5
202403010400,Cheung Chau,1018.3
202403010400,Sha Tin,1019.8
202403010400,Lau Fau Shan,1020.5
202403010400,HK Observatory,1018.7
202403010410,Wetland Park,1020.8
202403010410,Waglan Island,1018.8
202403010410,Tai Po,1020.6
202403010410,Ta Kwu Ling,1020.1
202403010410,Shek Kong,1020.7
202403010410,Sheung Shui,1020.7
202403010410,Peng Chau,1019.2
202403010410,Lau Fau Shan,1020.6
202403010410,HK Observatory,1019.0
202403010410,Cheung Chau,1018.3
202403010410,Chek Lap Kok,1020.6
202403010410,Sha Tin,1019.8
202403010420,Wetland Park,1020.8
202403010420,Waglan Island,1018.8
202403010420,Tai Po,1020.6
202403010420,Ta Kwu Ling,1020.5
202403010420,Sheung Shui,1021.0
202403010420,Shek Kong,1020.8
202403010420,Sha Tin,1019.8
202403010420,Lau Fau Shan,1020.6
202403010420,Chek Lap Kok,1020.5
202403010420,Peng Chau,1019.4
202403010420,HK Observatory,1019.1
202403010420,Cheung Chau,1018.3
202403010430,Wetland Park,1020.8
202403010430,Waglan Island,1018.8
202403010430,Tai Po,1020.7
202403010430,Ta Kwu Ling,1020.7
202403010430,Sha Tin,1020.1
202403010430,Sheung Shui,1021.1
202403010430,Lau Fau Shan,1020.5
202403010430,HK Observatory,1019.1
202403010430,Cheung Chau,1018.5
202403010430,Chek Lap Kok,1020.6
202403010430,Peng Chau,1019.3
202403010430,Shek Kong,1020.8
202403010440,Shek Kong,1020.8
202403010440,Wetland Park,1020.8
202403010440,Waglan Island,1019.1
202403010440,Tai Po,1021.0
202403010440,Ta Kwu Ling,1020.8
202403010440,Sheung Shui,1021.1
202403010440,Sha Tin,1020.3
202403010440,Lau Fau Shan,1020.6
202403010440,HK Observatory,1019.2
202403010440,Cheung Chau,1018.7
202403010440,Chek Lap Kok,1020.8
202403010440,Peng Chau,1019.4
202403010450,Wetland Park,1020.8
202403010450,Waglan Island,1019.2
202403010450,Tai Po,1021.0
202403010450,Ta Kwu Ling,1020.5
202403010450,Sheung Shui,1021.0
202403010450,Shek Kong,1020.8
202403010450,Sha Tin,1020.5
202403010450,Lau Fau Shan,1021.0
202403010450,HK Observatory,1019.3
202403010450,Cheung Chau,1018.8
202403010450,Chek Lap Kok,1020.8
202403010450,Peng Chau,1019.5
202403010500,Sheung Shui,1021.3
202403010500,Wetland Park,1021.1
202403010500,Waglan Island,1019.3
202403010500,Tai Po,1020.8
202403010500,Shek Kong,1020.8
202403010500,Ta Kwu Ling,1020.7
202403010500,Peng Chau,1019.6
202403010500,Lau Fau Shan,1021.0
202403010500,Sha Tin,1020.3
202403010500,HK Observatory,1019.5
202403010500,Cheung Chau,1018.6
202403010500,Chek Lap Kok,1020.9
202403010510,Waglan Island,1019.3
202403010510,Tai Po,1021.1
202403010510,Ta Kwu Ling,1020.8
202403010510,Sheung Shui,1021.5
202403010510,Shek Kong,1021.2
202403010510,Wetland Park,1021.1
202403010510,Peng Chau,1019.7
202403010510,Lau Fau Shan,1021.1
202403010510,HK Observatory,1019.5
202403010510,Cheung Chau,1018.7
202403010510,Chek Lap Kok,1020.8
202403010510,Sha Tin,1020.5
202403010520,Wetland Park,1021.1
202403010520,Waglan Island,1019.5
202403010520,Tai Po,1021.2
202403010520,Ta Kwu Ling,1021.0
202403010520,Sheung Shui,1021.5
202403010520,Shek Kong,1021.2
202403010520,Sha Tin,1020.6
202403010520,Lau Fau Shan,1021.1
202403010520,HK Observatory,1019.3
202403010520,Cheung Chau,1018.8
202403010520,Chek Lap Kok,1020.9
202403010520,Peng Chau,1019.7
202403010530,Sheung Shui,1021.5
202403010530,Waglan Island,1019.6
202403010530,Tai Po,1021.2
202403010530,Ta Kwu Ling,1021.2
202403010530,Shek Kong,1021.1
202403010530,Wetland Park,1021.2
202403010530,Peng Chau,1019.8
202403010530,Chek Lap Kok,1021.1
202403010530,Cheung Chau,1019.1
202403010530,Sha Tin,1020.8
202403010530,Lau Fau Shan,1021.1
202403010530,HK Observatory,1019.5
202403010540,Wetland Park,1021.3
202403010540,Waglan Island,1019.6
202403010540,Tai Po,1021.3
202403010540,Ta Kwu Ling,1021.0
202403010540,Shek Kong,1021.2
202403010540,Sheung Shui,1021.5
202403010540,Peng Chau,1020.0
202403010540,Lau Fau Shan,1021.5
202403010540,HK Observatory,1019.6
202403010540,Cheung Chau,1019.2
202403010540,Chek Lap Kok,1021.3
202403010540,Sha Tin,1020.7
202403010550,Wetland Park,1021.3
202403010550,Waglan Island,1019.8
202403010550,Tai Po,1021.3
202403010550,Ta Kwu Ling,1021.1
202403010550,Sheung Shui,1021.6
202403010550,Shek Kong,1021.3
202403010550,Sha Tin,1020.8
202403010550,Lau Fau Shan,1021.6
202403010550,HK Observatory,1019.8
202403010550,Cheung Chau,1019.3
202403010550,Chek Lap Kok,1021.4
202403010550,Peng Chau,1020.1
202403010600,Wetland Park,1021.3
202403010600,Waglan Island,1020.1
202403010600,Tai Po,1021.6
202403010600,Ta Kwu Ling,1021.4
202403010600,Sheung Shui,1021.8
202403010600,Shek Kong,1021.7
202403010600,Sha Tin,1021.0
202403010600,Lau Fau Shan,1021.6
202403010600,HK Observatory,1020.0
202403010600,Cheung Chau,1019.5
202403010600,Chek Lap Kok,1021.5
202403010600,Peng Chau,1020.3
202403010610,Sheung Shui,1022.1
202403010610,Waglan Island,1020.1
202403010610,Tai Po,1021.7
202403010610,Ta Kwu Ling,1021.7
202403010610,Shek Kong,1021.8
202403010610,Wetland Park,1021.3
202403010610,Peng Chau,1020.5
202403010610,Chek Lap Kok,1021.6
202403010610,Cheung Chau,1019.5
202403010610,Sha Tin,1021.1
202403010610,Lau Fau Shan,1021.6
202403010610,HK Observatory,1020.1
202403010620,Wetland Park,1021.7
202403010620,Waglan Island,1020.2
202403010620,Tai Po,1022.1
202403010620,Ta Kwu Ling,1021.5
202403010620,Shek Kong,1021.8
202403010620,Sheung Shui,1022.1
202403010620,Peng Chau,1020.7
202403010620,Lau Fau Shan,1021.6
202403010620,HK Observatory,1020.3
202403010620,Cheung Chau,1019.7
202403010620,Chek Lap Kok,1021.7
202403010620,Sha Tin,1021.2
202403010630,Wetland Park,1022.1
202403010630,Waglan Island,1020.3
202403010630,Tai Po,1022.0
202403010630,Ta Kwu Ling,1021.7
202403010630,Shek Kong,1021.8
202403010630,Sheung Shui,1022.1
202403010630,Peng Chau,1020.7
202403010630,Chek Lap Kok,1021.8
202403010630,Cheung Chau,1019.8
202403010630,Sha Tin,1021.5
202403010630,Lau Fau Shan,1021.8
202403010630,HK Observatory,1020.5
202403010640,Wetland Park,1022.2
202403010640,Waglan Island,1020.6
202403010640,Tai Po,1022.2
202403010640,Ta Kwu Ling,1022.1
202403010640,Shek Kong,1022.1
202403010640,Sheung Shui,1022.6
202403010640,Peng Chau,1020.8
202403010640,Lau Fau Shan,1021.8
202403010640,HK Observatory,1020.7
202403010640,Cheung Chau,1020.2
202403010640,Chek Lap Kok,1021.9
202403010640,Sha Tin,1021.7
202403010650,Wetland Park,1022.2
202403010650,Waglan Island,1020.6
202403010650,Tai Po,1022.3
202403010650,Ta Kwu Ling,1022.1
202403010650,Sheung Shui,1022.5
202403010650,Shek Kong,1022.1
202403010650,Sha Tin,1021.8
202403010650,Lau Fau Shan,1022.1
202403010650,Chek Lap Kok,1022.1
202403010650,Peng Chau,1021.0
202403010650,HK Observatory,1020.7
202403010650,Cheung Chau,1020.3
202403010700,Wetland Park,1022.3
202403010700,Waglan Island,1020.8
202403010700,Tai Po,1022.3
202403010700,Ta Kwu Ling,1022.3
202403010700,Sha Tin,1021.8
202403010700,Sheung Shui,1022.3
202403010700,Lau Fau Shan,1022.1
202403010700,HK Observatory,1020.8
202403010700,Cheung Chau,1020.3
202403010700,Chek Lap Kok,1022.0
202403010700,Peng Chau,1021.1
202403010700,Shek Kong,1022.1
202403010710,Shek Kong,1022.1
202403010710,Wetland Park,1022.3
202403010710,Waglan Island,1021.0
202403010710,Tai Po,1022.2
202403010710,Ta Kwu Ling,1022.2
202403010710,Sheung Shui,1022.6
202403010710,Sha Tin,1021.8
202403010710,Lau Fau Shan,1022.3
202403010710,HK Observatory,1021.0
202403010710,Cheung Chau,1020.3
202403010710,Chek Lap Kok,1022.1
202403010710,Peng Chau,1021.1
202403010720,Wetland Park,1022.3
202403010720,Waglan Island,1021.0
202403010720,Tai Po,1022.3
202403010720,Ta Kwu Ling,1022.3
202403010720,Sheung Shui,1022.6
202403010720,Shek Kong,1022.3
202403010720,Sha Tin,1021.8
202403010720,Lau Fau Shan,1022.6
202403010720,HK Observatory,1021.0
202403010720,Cheung Chau,1020.5
202403010720,Chek Lap Kok,1022.2
202403010720,Peng Chau,1021.2
202403010730,Sheung Shui,1022.7
202403010730,Waglan Island,1021.2
202403010730,Tai Po,1022.7
202403010730,Ta Kwu Ling,1022.5
202403010730,Shek Kong,1022.5
202403010730,Wetland Park,1022.3
202403010730,Peng Chau,1021.3
202403010730,Chek Lap Kok,1022.3
202403010730,Cheung Chau,1020.6
202403010730,Sha Tin,1022.0
202403010730,Lau Fau Shan,1022.6
202403010730,HK Observatory,1021.0
202403010740,Wetland Park,1022.5
202403010740,Waglan Island,1021.1
202403010740,Tai Po,1022.7
202403010740,Ta Kwu Ling,1022.3
202403010740,Shek Kong,1022.3
202403010740,Sheung Shui,1022.6
202403010740,Peng Chau,1021.3
202403010740,Lau Fau Shan,1022.6
202403010740,HK Observatory,1021.3
202403010740,Cheung Chau,1020.8
202403010740,Chek Lap Kok,1022.3
202403010740,Sha Tin,1022.2
202403010750,Wetland Park,1022.5
202403010750,Waglan Island,1021.2
202403010750,Tai Po,1022.3
202403010750,Ta Kwu Ling,1022.1
202403010750,Shek Kong,1022.3
202403010750,Sheung Shui,1022.6
202403010750,Peng Chau,1021.3
202403010750,Lau Fau Shan,1022.6
202403010750,HK Observatory,1021.2
202403010750,Cheung Chau,1020.7
202403010750,Chek Lap Kok,1022.4
202403010750,Sha Tin,1022.1
202403010800,Wetland Park,1022.5
202403010800,Waglan Island,1021.3
202403010800,Tai Po,1022.5
202403010800,Ta Kwu Ling,1022.4
202403010800,Sheung Shui,1022.8
202403010800,Shek Kong,1022.5
202403010800,Sha Tin,1021.8
202403010800,Lau Fau Shan,1022.6
202403010800,HK Observatory,1021.0
202403010800,Cheung Chau,1021.2
202403010800,Chek Lap Kok,1022.5
202403010800,Peng Chau,1021.6
202403010810,Wetland Park,1022.5
202403010810,Waglan Island,1021.5
202403010810,Tai Po,1023.0
202403010810,Ta Kwu Ling,1022.8
202403010810,Shek Kong,1022.8
202403010810,Sheung Shui,1023.0
202403010810,Peng Chau,1021.8
202403010810,Chek Lap Kok,1022.3
202403010810,Cheung Chau,1021.1
202403010810,Sha Tin,1022.2
202403010810,Lau Fau Shan,1022.6
202403010810,HK Observatory,1021.5
202403010820,Wetland Park,1023.0
202403010820,Waglan Island,1021.3
202403010820,Tai Po,1023.0
202403010820,Ta Kwu Ling,1022.7
202403010820,Shek Kong,1022.5
202403010820,Sheung Shui,1023.0
202403010820,Peng Chau,1021.4
202403010820,Lau Fau Shan,1023.0
202403010820,HK Observatory,1021.5
202403010820,Cheung Chau,1021.1
202403010820,Chek Lap Kok,1023.0
202403010820,Sha Tin,1022.3
202403010830,Wetland Park,1023.0
202403010830,Waglan Island,1021.6
202403010830,Tai Po,1022.8
202403010830,Ta Kwu Ling,1022.8
202403010830,Shek Kong,1023.1
202403010830,Sheung Shui,1023.1
202403010830,Peng Chau,1022.0
202403010830,Chek Lap Kok,1023.0
202403010830,Cheung Chau,1021.3
202403010830,Sha Tin,1022.3
202403010830,Lau Fau Shan,1023.1
202403010830,HK Observatory,1021.3
202403010840,Wetland Park,1023.5
202403010840,Waglan Island,1021.7
202403010840,Tai Po,1023.2
202403010840,Ta Kwu Ling,1023.1
202403010840,Shek Kong,1023.5
202403010840,Sheung Shui,1023.6
202403010840,Peng Chau,1022.0
202403010840,Lau Fau Shan,1023.8
202403010840,HK Observatory,1021.7
202403010840,Cheung Chau,1021.6
202403010840,Chek Lap Kok,1023.5
202403010840,Sha Tin,1022.3
202403010850,Wetland Park,1023.6
202403010850,Waglan Island,1021.8
202403010850,Tai Po,1023.7
202403010850,Ta Kwu Ling,1023.6
202403010850,Sheung Shui,1024.1
202403010850,Shek Kong,1024.0
202403010850,Sha Tin,1022.8
202403010850,Lau Fau Shan,1023.8
202403010850,Chek Lap Kok,1023.8
202403010850,Peng Chau,1022.5
202403010850,HK Observatory,1022.0
202403010850,Cheung Chau,1021.8
202403010900,Wetland Park,1023.7
202403010900,Waglan Island,1022.2
202403010900,Tai Po,1024.0
202403010900,Ta Kwu Ling,1023.6
202403010900,Shek Kong,1024.0
202403010900,Sheung Shui,1024.2
202403010900,Peng Chau,1022.6
202403010900,Lau Fau Shan,1023.8
202403010900,HK Observatory,1022.5
202403010900,Cheung Chau,1021.8
202403010900,Chek Lap Kok,1023.9
202403010900,Sha Tin,1023.3
202403010910,Wetland Park,1023.3
202403010910,Waglan Island,1022.5
202403010910,Tai Po,1024.0
202403010910,Ta Kwu Ling,1023.5
202403010910,Shek Kong,1024.0
202403010910,Sheung Shui,1024.1
202403010910,Peng Chau,1022.8
202403010910,Chek Lap Kok,1023.7
202403010910,Cheung Chau,1021.8
202403010910,Sha Tin,1023.5
202403010910,Lau Fau Shan,1023.8
202403010910,HK Observatory,1022.5
202403010920,Wetland Park,1023.1
202403010920,Waglan Island,1022.7
202403010920,Tai Po,1023.7
202403010920,Ta Kwu Ling,1023.1
202403010920,Shek Kong,1023.3
202403010920,Sheung Shui,1024.0
202403010920,Peng Chau,1022.6
202403010920,Lau Fau Shan,1023.8
202403010920,HK Observatory,1022.6
202403010920,Cheung Chau,1021.8
202403010920,Chek Lap Kok,1023.7
202403010920,Sha Tin,1023.5
202403010930,Wetland Park,1023.6
202403010930,Waglan Island,1022.7
202403010930,Tai Po,1023.6
202403010930,Ta Kwu Ling,1023.6
202403010930,Sheung Shui,1024.1
202403010930,Shek Kong,1023.6
202403010930,Peng Chau,1022.5
202403010930,Chek Lap Kok,1023.7
202403010930,Cheung Chau,1022.2
202403010930,Sha Tin,1022.8
202403010930,Lau Fau Shan,1024.0
202403010930,HK Observatory,1022.5
202403010940,Wetland Park,1023.5
202403010940,Waglan Island,1022.5
202403010940,Tai Po,1024.0
202403010940,Ta Kwu Ling,1023.8
202403010940,Shek Kong,1024.0
202403010940,Sheung Shui,1024.2
202403010940,Peng Chau,1022.6
202403010940,Lau Fau Shan,1023.8
202403010940,HK Observatory,1022.0
202403010940,Cheung Chau,1022.3
202403010940,Chek Lap Kok,1023.4
202403010940,Sha Tin,1023.1
202403010950,Wetland Park,1023.8
202403010950,Waglan Island,1022.0
202403010950,Tai Po,1024.0
202403010950,Ta Kwu Ling,1023.8
202403010950,Sheung Shui,1024.2
202403010950,Shek Kong,1024.0
202403010950,Sha Tin,1023.3
202403010950,Lau Fau Shan,1024.0
202403010950,HK Observatory,1022.6
202403010950,Cheung Chau,1022.0
202403010950,Chek Lap Kok,1023.9
202403010950,Peng Chau,1022.7
202403011000,Wetland Park,1023.8
202403011000,Waglan Island,1022.3
202403011000,Tai Po,1024.2
202403011000,Ta Kwu Ling,1024.0
202403011000,Sheung Shui,1024.5
202403011000,Shek Kong,1024.2
202403011000,Peng Chau,1023.0
202403011000,Lau Fau Shan,1024.0
202403011000,HK Observatory,1022.5
202403011000,Cheung Chau,1022.2
202403011000,Chek Lap Kok,1024.3
202403011000,Sha Tin,1023.5
202403011010,Sheung Shui,1024.5
202403011010,Wetland Park,1023.8
202403011010,Waglan Island,1022.5
202403011010,Tai Po,1024.4
202403011010,Ta Kwu Ling,1024.0
202403011010,Shek Kong,1024.2
202403011010,HK Observatory,1022.6
202403011010,Peng Chau,1023.1
202403011010,Lau Fau Shan,1024.2
202403011010,Sha Tin,
202403011010,Cheung Chau,1022.5
202403011010,Chek Lap Kok,1024.2
202403011020,Wetland Park,1023.7
202403011020,Waglan Island,1022.6
202403011020,Tai Po,1024.2
202403011020,Ta Kwu Ling,1024.0
202403011020,Sheung Shui,1024.5
202403011020,Shek Kong,1024.3
202403011020,Peng Chau,1023.3
202403011020,Lau Fau Shan,1024.0
202403011020,HK Observatory,1022.8
202403011020,Cheung Chau,1022.3
202403011020,Chek Lap Kok,1024.2
202403011020,Sha Tin,
202403011030,Sheung Shui,1024.4
202403011030,Wetland Park,1023.6
202403011030,Waglan Island,1022.6
202403011030,Tai Po,1024.0
202403011030,Ta Kwu Ling,1023.9
202403011030,Shek Kong,1024.0
202403011030,Sha Tin,
202403011030,Peng Chau,1023.1
202403011030,Lau Fau Shan,1024.0
202403011030,HK Observatory,1022.7
202403011030,Cheung Chau,1022.3
202403011030,Chek Lap Kok,1024.1
202403011040,Wetland Park,1023.6
202403011040,Waglan Island,1022.7
202403011040,Tai Po,1024.0
202403011040,Ta Kwu Ling,1024.0
202403011040,Sheung Shui,1024.4
202403011040,Shek Kong,1024.0
202403011040,Sha Tin,
202403011040,Peng Chau,1022.9
202403011040,Lau Fau Shan,1024.0
202403011040,HK Observatory,1022.6
