Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409010150,Lau Fau Shan,1008.3
202409010150,Peng Chau,1008.2
202409010150,Sha Tin,1008.7
202409010150,Shek Kong,1007.7
202409010150,Sheung Shui,1007.8
202409010150,Ta Kwu Ling,1008.1
202409010150,Tai Po,1008.7
202409010150,Waglan Island,1008.1
202409010200,Tai Po,1008.6
202409010200,Sheung Shui,1007.7
202409010200,Shek Kong,1007.6
202409010200,Sha Tin,1008.5
202409010200,Cheung Chau,1008.5
202409010200,Lau Fau Shan,1008.2
202409010200,HK Observatory,1008.1
202409010200,Chek Lap Kok,1008.1
202409010200,Waglan Island,1008.0
202409010200,Peng Chau,1008.1
202409010200,Wetland Park,1007.8
202409010200,Ta Kwu Ling,1008.0
202409010210,Lau Fau Shan,1008.0
202409010210,Cheung Chau,1008.5
202409010210,Wetland Park,1007.8
202409010210,Waglan Island,1008.0
202409010210,Tai Po,1008.6
202409010210,Ta Kwu Ling,1007.8
202409010210,Sheung Shui,1007.7
202409010210,Shek Kong,1007.5
202409010210,Sha Tin,1008.2
202409010210,Peng Chau,1008.0
202409010210,HK Observatory,1008.0
202409010210,Chek Lap Kok,1008.1
202409010220,Wetland Park,1007.7
202409010220,Shek Kong,1007.5
202409010220,Cheung Chau,1008.3
202409010220,Waglan Island,1007.8
202409010220,HK Observatory,1008.0
202409010220,Lau Fau Shan,1007.8
202409010220,Peng Chau,1007.8
202409010220,Sha Tin,1008.2
202409010220,Chek Lap Kok,1007.8
202409010220,Sheung Shui,1007.5
202409010220,Ta Kwu Ling,1007.8
202409010220,Tai Po,1008.5
202409010230,Peng Chau,1007.7
202409010230,Lau Fau Shan,1007.8
202409010230,Chek Lap Kok,1007.8
202409010230,Cheung Chau,1008.2
202409010230,Sha Tin,1008.2
202409010230,HK Observatory,1008.0
202409010230,Shek Kong,1007.3
202409010230,Tai Po,1008.5
202409010230,Ta Kwu Ling,1007.7
202409010230,Waglan Island,1007.8
202409010230,Wetland Park,1007.6
202409010230,Sheung Shui,1007.5
202409010240,Peng Chau,1007.7
202409010240,Sha Tin,1008.2
202409010240,Shek Kong,1007.3
202409010240,Sheung Shui,1007.6
202409010240,Ta Kwu Ling,1007.8
202409010240,Tai Po,1008.2
202409010240,Waglan Island,1007.7
202409010240,Wetland Park,1007.6
202409010240,HK Observatory,1007.8
202409010240,Chek Lap Kok,1007.8
202409010240,Lau Fau Shan,1007.8
202409010240,Cheung Chau,1008.3
202409010250,Peng Chau,1007.6
202409010250,Lau Fau Shan,1007.8
202409010250,HK Observatory,1007.7
202409010250,Sheung Shui,1007.5
202409010250,Ta Kwu Ling,1007.8
202409010250,Tai Po,1008.2
202409010250,Waglan Island,1007.6
202409010250,Wetland Park,1007.7
202409010250,Shek Kong,1007.3
202409010250,Sha Tin,1008.1
202409010250,Chek Lap Kok,1007.7
202409010250,Cheung Chau,1008.0
202409010300,Chek Lap Kok,1007.6
202409010300,Cheung Chau,1008.0
202409010300,HK Observatory,1007.6
202409010300,Lau Fau Shan,1007.7
202409010300,Peng Chau,1007.6
202409010300,Sha Tin,1008.1
202409010300,Shek Kong,1007.1
202409010300,Sheung Shui,1007.3
202409010300,Ta Kwu Ling,1007.6
202409010300,Tai Po,1008.1
202409010300,Waglan Island,1007.5
202409010300,Wetland Park,1007.3
202409010310,Chek Lap Kok,1007.6
202409010310,Peng Chau,1007.5
202409010310,Lau Fau Shan,1007.5
202409010310,Sha Tin,1008.1
202409010310,Shek Kong,1007.1
202409010310,Sheung Shui,1007.2
202409010310,Ta Kwu Ling,1007.3
202409010310,Tai Po,1008.1
202409010310,Waglan Island,1007.3
202409010310,HK Observatory,1007.6
202409010310,Wetland Park,1007.3
202409010310,Cheung Chau,1007.8
202409010320,Sheung Shui,1007.1
202409010320,Shek Kong,1006.8
202409010320,Sha Tin,1008.0
202409010320,Peng Chau,1007.2
202409010320,Lau Fau Shan,1007.3
202409010320,HK Observatory,1007.3
202409010320,Cheung Chau,1007.7
202409010320,Waglan Island,1007.2
202409010320,Chek Lap Kok,1007.3
202409010320,Ta Kwu Ling,1007.2
202409010320,Tai Po,1007.8
202409010320,Wetland Park,1007.2
202409010330,Wetland Park,1007.1
202409010330,Chek Lap Kok,1007.1
202409010330,Tai Po,1007.8
202409010330,Ta Kwu Ling,1007.1
202409010330,Sheung Shui,1007.0
202409010330,Shek Kong,1006.6
202409010330,Sha Tin,1007.7
202409010330,Peng Chau,1007.2
202409010330,Lau Fau Shan,1007.2
202409010330,HK Observatory,1007.2
202409010330,Cheung Chau,1007.8
202409010330,Waglan Island,1007.1
202409010340,Ta Kwu Ling,1007.1
202409010340,Cheung Chau,1007.7
202409010340,HK Observatory,1007.1
202409010340,Lau Fau Shan,1007.2
202409010340,Peng Chau,1007.1
202409010340,Sha Tin,1007.6
202409010340,Shek Kong,1006.6
202409010340,Sheung Shui,1006.8
202409010340,Tai Po,1007.6
202409010340,Waglan Island,1007.0
202409010340,Wetland Park,1007.0
202409010340,Chek Lap Kok,1007.1
202409010350,Wetland Park,1006.8
202409010350,Cheung Chau,1007.5
202409010350,Lau Fau Shan,1007.1
202409010350,Peng Chau,1007.0
202409010350,Sha Tin,1007.6
202409010350,Shek Kong,1006.6
202409010350,Sheung Shui,1006.7
202409010350,Ta Kwu Ling,1007.0
202409010350,Tai Po,1007.6
202409010350,Waglan Island,1006.8
202409010350,HK Observatory,1007.1
202409010350,Chek Lap Kok,1007.0
202409010400,Cheung Chau,1007.5
202409010400,Waglan Island,1006.7
202409010400,Tai Po,1007.6
202409010400,Ta Kwu Ling,1006.8
202409010400,Sheung Shui,1006.7
202409010400,Shek Kong,1006.6
202409010400,Sha Tin,1007.5
202409010400,Peng Chau,1006.8
202409010400,Lau Fau Shan,1007.0
202409010400,HK Observatory,1007.0
202409010400,Wetland Park,1006.8
202409010400,Chek Lap Kok,1007.0
202409010410,Cheung Chau,1007.3
202409010410,Lau Fau Shan,1007.1
202409010410,Peng Chau,1006.8
202409010410,Sha Tin,1007.5
202409010410,Shek Kong,1006.6
202409010410,Sheung Shui,1006.7
202409010410,Ta Kwu Ling,1007.0
202409010410,Tai Po,1007.6
202409010410,Waglan Island,1006.8
202409010410,Wetland Park,1006.8
202409010410,HK Observatory,1007.1
202409010410,Chek Lap Kok,1006.9
202409010420,Cheung Chau,1007.5
202409010420,Peng Chau,1007.0
202409010420,Sha Tin,1007.6
202409010420,Shek Kong,1006.6
202409010420,Sheung Shui,1006.7
202409010420,Ta Kwu Ling,1007.0
202409010420,Tai Po,1007.6
202409010420,Waglan Island,1006.8
202409010420,Chek Lap Kok,1007.0
202409010420,Lau Fau Shan,1007.1
202409010420,HK Observatory,1007.0
202409010420,Wetland Park,1006.8
202409010430,Wetland Park,1006.8
202409010430,Cheung Chau,1007.5
202409010430,HK Observatory,1007.1
202409010430,Lau Fau Shan,1007.1
202409010430,Peng Chau,1007.0
202409010430,Sha Tin,1007.6
202409010430,Shek Kong,1006.6
202409010430,Sheung Shui,1006.7
202409010430,Ta Kwu Ling,1007.0
202409010430,Tai Po,1007.6
202409010430,Waglan Island,1006.8
202409010430,Chek Lap Kok,1007.0
202409010440,Chek Lap Kok,1007.0
202409010440,Cheung Chau,1007.5
202409010440,HK Observatory,1007.1
202409010440,Lau Fau Shan,1007.2
202409010440,Peng Chau,1006.8
202409010440,Sha Tin,1007.6
202409010440,Shek Kong,1006.6
202409010440,Sheung Shui,1006.8
202409010440,Ta Kwu Ling,1007.0
202409010440,Tai Po,1007.6
202409010440,Wetland Park,1007.0
202409010440,Waglan Island,1006.8
202409010450,Waglan Island,1007.0
202409010450,Ta Kwu Ling,1007.0
202409010450,Sheung Shui,1006.7
202409010450,Shek Kong,1006.6
202409010450,Sha Tin,1007.6
202409010450,Peng Chau,1006.8
202409010450,Lau Fau Shan,1007.2
202409010450,HK Observatory,1007.1
202409010450,Cheung Chau,1007.5
202409010450,Chek Lap Kok,1007.1
202409010450,Wetland Park,1007.0
202409010450,Tai Po,1007.6
202409010500,Ta Kwu Ling,1007.0
202409010500,Sheung Shui,1006.8
202409010500,Shek Kong,1006.6
202409010500,Sha Tin,1007.5
202409010500,Chek Lap Kok,1007.1
202409010500,Lau Fau Shan,1007.2
202409010500,HK Observatory,1007.1
202409010500,Cheung Chau,1007.6
202409010500,Peng Chau,1007.0
202409010500,Tai Po,1007.6
202409010500,Waglan Island,1006.8
202409010500,Wetland Park,1007.0
202409010510,Peng Chau,1007.0
202409010510,Wetland Park,1007.0
202409010510,Waglan Island,1006.8
202409010510,Chek Lap Kok,1007.2
202409010510,Cheung Chau,1007.6
202409010510,HK Observatory,1007.1
202409010510,Tai Po,1007.6
202409010510,Lau Fau Shan,1007.2
202409010510,Ta Kwu Ling,1007.0
202409010510,Sha Tin,1007.6
202409010510,Shek Kong,1006.6
202409010510,Sheung Shui,1006.7
202409010520,Sha Tin,1007.7
202409010520,Shek Kong,1006.8
202409010520,Sheung Shui,1007.0
202409010520,Ta Kwu Ling,1007.2
202409010520,Peng Chau,1007.1
202409010520,Tai Po,1007.8
202409010520,Lau Fau Shan,1007.3
202409010520,Cheung Chau,1007.6
202409010520,Wetland Park,1007.2
202409010520,HK Observatory,1007.2
202409010520,Waglan Island,1007.0
202409010520,Chek Lap Kok,1007.2
202409010530,Chek Lap Kok,1007.3
202409010530,Waglan Island,1007.1
202409010530,Tai Po,1008.0
202409010530,Ta Kwu Ling,1007.2
202409010530,Sheung Shui,1007.1
202409010530,Cheung Chau,1007.8
202409010530,Sha Tin,1008.0
202409010530,Peng Chau,1007.2
202409010530,Lau Fau Shan,1007.3
202409010530,HK Observatory,1007.2
202409010530,Wetland Park,1007.3
202409010530,Shek Kong,1007.0
202409010540,Sha Tin,1007.8
202409010540,Shek Kong,1007.0
202409010540,Chek Lap Kok,1007.4
202409010540,Peng Chau,1007.2
202409010540,Lau Fau Shan,1007.3
202409010540,Sheung Shui,1007.2
202409010540,Ta Kwu Ling,1007.3
202409010540,Cheung Chau,1007.8
202409010540,Wetland Park,1007.3
202409010540,Waglan Island,1007.2
202409010540,Tai Po,1008.0
202409010540,HK Observatory,1007.3
202409010550,Peng Chau,1007.2
202409010550,Chek Lap Kok,1007.5
202409010550,HK Observatory,1007.3
202409010550,Tai Po,1008.1
202409010550,Ta Kwu Ling,1007.3
202409010550,Sheung Shui,1007.2
202409010550,Shek Kong,1007.1
202409010550,Lau Fau Shan,1007.5
202409010550,Waglan Island,1007.2
202409010550,Wetland Park,1007.3
202409010550,Cheung Chau,1007.8
202409010550,Sha Tin,1008.0
202409010600,Chek Lap Kok,1007.5
202409010600,Cheung Chau,1008.0
202409010600,HK Observatory,1007.5
202409010600,Lau Fau Shan,1007.5
202409010600,Peng Chau,1007.3
202409010600,Sha Tin,1008.0
202409010600,Ta Kwu Ling,1007.3
202409010600,Sheung Shui,1007.2
202409010600,Wetland Park,1007.3
202409010600,Tai Po,1008.1
202409010600,Waglan Island,1007.2
202409010600,Shek Kong,1007.1
202409010610,Wetland Park,1007.3
202409010610,Waglan Island,1007.3
202409010610,Tai Po,1008.1
202409010610,Ta Kwu Ling,1007.5
202409010610,Shek Kong,1007.2
202409010610,Sha Tin,1008.1
202409010610,Peng Chau,1007.5
202409010610,Lau Fau Shan,1007.6
202409010610,Chek Lap Kok,1007.6
202409010610,HK Observatory,1007.5
202409010610,Sheung Shui,1007.2
202409010610,Cheung Chau,1008.0
202409010620,Ta Kwu Ling,1007.6
202409010620,Cheung Chau,1008.1
202409010620,Chek Lap Kok,1007.8
202409010620,Tai Po,1008.1
202409010620,Wetland Park,1007.6
202409010620,Waglan Island,1007.3
202409010620,HK Observatory,1007.6
202409010620,Lau Fau Shan,1007.8
202409010620,Peng Chau,1007.5
202409010620,Sha Tin,1008.1
202409010620,Sheung Shui,1007.3
202409010620,Shek Kong,1007.2
202409010630,Shek Kong,1007.3
202409010630,Tai Po,1008.2
202409010630,Ta Kwu Ling,1007.7
202409010630,Sheung Shui,1007.5
202409010630,Cheung Chau,1008.2
202409010630,HK Observatory,1007.6
202409010630,Chek Lap Kok,1007.8
202409010630,Peng Chau,1007.6
202409010630,Waglan Island,1007.5
202409010630,Sha Tin,1008.1
202409010630,Lau Fau Shan,1007.8
202409010630,Wetland Park,1007.6
202409010640,HK Observatory,1007.8
202409010640,Lau Fau Shan,1007.8
202409010640,Peng Chau,1007.7
202409010640,Chek Lap Kok,1008.0
202409010640,Sha Tin,1008.2
202409010640,Cheung Chau,1008.3
202409010640,Wetland Park,1007.7
202409010640,Shek Kong,1007.5
202409010640,Sheung Shui,1007.6
202409010640,Ta Kwu Ling,1007.7
202409010640,Tai Po,1008.6
202409010640,Waglan Island,1007.6
202409010650,Sheung Shui,1007.7
202409010650,Chek Lap Kok,1008.0
202409010650,Cheung Chau,1008.3
202409010650,HK Observatory,1008.0
202409010650,Lau Fau Shan,1008.0
202409010650,Peng Chau,1007.8
202409010650,Sha Tin,1008.2
202409010650,Wetland Park,1007.8
202409010650,Shek Kong,1007.5
202409010650,Waglan Island,1007.7
202409010650,Tai Po,1008.6
202409010650,Ta Kwu Ling,1007.8
202409010700,Ta Kwu Ling,1007.8
202409010700,Sha Tin,1008.2
202409010700,Wetland Park,1007.8
202409010700,Peng Chau,1007.8
202409010700,Lau Fau Shan,1008.1
202409010700,HK Observatory,1008.0
202409010700,Cheung Chau,1008.5
202409010700,Waglan Island,1007.7
202409010700,Chek Lap Kok,1008.1
202409010700,Tai Po,1008.7
202409010700,Shek Kong,1007.6
202409010700,Sheung Shui,1007.8
202409010710,Tai Po,1008.6
202409010710,Waglan Island,1007.8
202409010710,Wetland Park,1007.8
202409010710,Shek Kong,1007.6
202409010710,Sha Tin,1008.3
202409010710,Peng Chau,1007.8
202409010710,Sheung Shui,1007.8
202409010710,HK Observatory,1008.0
202409010710,Cheung Chau,1008.3
202409010710,Chek Lap Kok,1008.0
202409010710,Ta Kwu Ling,1008.0
202409010710,Lau Fau Shan,1008.1
202409010720,Wetland Park,1008.0
202409010720,Tai Po,1008.7
202409010720,Ta Kwu Ling,1008.1
202409010720,Sheung Shui,1007.8
202409010720,Shek Kong,1007.7
202409010720,Sha Tin,1008.6
202409010720,Peng Chau,1007.8
202409010720,Lau Fau Shan,1008.3
202409010720,HK Observatory,1008.1
202409010720,Waglan Island,1008.0
202409010720,Chek Lap Kok,1008.1
202409010720,Cheung Chau,1008.5
202409010730,Lau Fau Shan,1008.3
202409010730,Wetland Park,1008.1
202409010730,Waglan Island,1008.1
202409010730,Tai Po,1008.8
202409010730,Ta Kwu Ling,1008.2
202409010730,Sheung Shui,1008.0
202409010730,Cheung Chau,1008.6
202409010730,HK Observatory,1008.2
202409010730,Peng Chau,1008.1
202409010730,Chek Lap Kok,1008.3
202409010730,Sha Tin,1008.7
202409010730,Shek Kong,1007.7
202409010740,Cheung Chau,1008.8
202409010740,Sha Tin,1008.8
202409010740,Lau Fau Shan,1008.3
202409010740,Peng Chau,1008.1
202409010740,Shek Kong,1008.0
202409010740,Sheung Shui,1008.0
202409010740,Ta Kwu Ling,1008.2
202409010740,Tai Po,1009.1
202409010740,HK Observatory,1008.5
202409010740,Chek Lap Kok,1008.4
202409010740,Waglan Island,1008.5
202409010740,Wetland Park,1008.3
202409010750,Waglan Island,1008.5
202409010750,Wetland Park,1008.3
202409010750,Ta Kwu Ling,1008.3
202409010750,Sheung Shui,1008.3
202409010750,Shek Kong,1008.1
202409010750,Sha Tin,1009.1
202409010750,Peng Chau,1008.2
202409010750,Lau Fau Shan,1008.5
202409010750,HK Observatory,1008.6
202409010750,Cheung Chau,1009.0
202409010750,Chek Lap Kok,1008.5
202409010750,Tai Po,1009.1
202409010800,Chek Lap Kok,1008.7
202409010800,Cheung Chau,1009.1
202409010800,Tai Po,1009.2
202409010800,HK Observatory,1008.7
202409010800,Lau Fau Shan,1008.7
202409010800,Peng Chau,1008.6
202409010800,Sha Tin,1009.2
202409010800,Shek Kong,1008.2
202409010800,Sheung Shui,1008.5
202409010800,Ta Kwu Ling,1008.6
202409010800,Wetland Park,1008.5
202409010800,Waglan Island,1008.6
202409010810,Chek Lap Kok,1008.9
202409010810,Cheung Chau,1009.2
202409010810,Sha Tin,1009.2
202409010810,Lau Fau Shan,1009.0
202409010810,Sheung Shui,1008.5
202409010810,HK Observatory,1008.8
202409010810,Ta Kwu Ling,1008.8
202409010810,Shek Kong,1008.6
202409010810,Waglan Island,1008.7
202409010810,Wetland Park,1008.8
202409010810,Peng Chau,1008.6
202409010810,Tai Po,1009.6
202409010820,Shek Kong,1008.6
202409010820,Peng Chau,1008.8
202409010820,Lau Fau Shan,1009.2
202409010820,HK Observatory,1009.1
202409010820,Sha Tin,1009.3
202409010820,Sheung Shui,1008.7
202409010820,Cheung Chau,1009.3
202409010820,Ta Kwu Ling,1008.8
202409010820,Tai Po,1009.6
202409010820,Waglan Island,1009.0
202409010820,Wetland Park,1009.0
202409010820,Chek Lap Kok,1009.0
202409010830,Sha Tin,1009.5
202409010830,Peng Chau,1009.1
202409010830,Cheung Chau,1009.6
202409010830,Wetland Park,1009.1
202409010830,Shek Kong,1008.7
202409010830,HK Observatory,1009.2
202409010830,Waglan Island,1009.1
202409010830,Tai Po,1009.8
202409010830,Ta Kwu Ling,1009.1
202409010830,Sheung Shui,1009.0
202409010830,Chek Lap Kok,1009.3
202409010830,Lau Fau Shan,1009.3
202409010840,Waglan Island,1009.3
202409010840,Sha Tin,1009.7
202409010840,Tai Po,1010.0
202409010840,Ta Kwu Ling,1009.2
202409010840,Sheung Shui,1009.0
202409010840,Shek Kong,1008.8
202409010840,Wetland Park,1009.1
202409010840,Peng Chau,1009.1
202409010840,HK Observatory,1009.3
202409010840,Cheung Chau,1009.7
202409010840,Chek Lap Kok,1009.3
202409010840,Lau Fau Shan,1009.3
202409010850,HK Observatory,1009.5
202409010850,Lau Fau Shan,1009.5
202409010850,Peng Chau,1009.3
202409010850,Sha Tin,1009.7
202409010850,Shek Kong,1008.8
202409010850,Sheung Shui,1009.0
202409010850,Ta Kwu Ling,1009.3
202409010850,Tai Po,1010.0
202409010850,Waglan Island,1009.5
202409010850,Wetland Park,1009.1
202409010850,Cheung Chau,1009.8
202409010850,Chek Lap Kok,1009.5
202409010900,Lau Fau Shan,1009.5
202409010900,Wetland Park,1009.3
202409010900,Sheung Shui,1009.1
202409010900,Waglan Island,1009.3
202409010900,Tai Po,1010.1
202409010900,Shek Kong,1009.0
202409010900,Sha Tin,1009.8
202409010900,Peng Chau,1009.3
202409010900,Ta Kwu Ling,1009.3
202409010900,HK Observatory,1009.5
202409010900,Cheung Chau,1010.0
202409010900,Chek Lap Kok,1009.6
202409010910,Chek Lap Kok,1009.7
202409010910,HK Observatory,1009.6
202409010910,Sheung Shui,1009.2
202409010910,Ta Kwu Ling,1009.3
202409010910,Tai Po,1010.1
202409010910,Wetland Park,1009.3
202409010910,Lau Fau Shan,1009.5
202409010910,Cheung Chau,1010.1
202409010910,Peng Chau,1009.5
202409010910,Waglan Island,1009.5
202409010910,Shek Kong,1009.0
202409010910,Sha Tin,1009.8
202409010920,Wetland Park,1009.5
202409010920,Waglan Island,1009.5
202409010920,Tai Po,1010.2
202409010920,Ta Kwu Ling,1009.5
202409010920,Sheung Shui,1009.5
202409010920,Shek Kong,1009.1
202409010920,Sha Tin,1010.0
202409010920,Peng Chau,1009.6
202409010920,Lau Fau Shan,1009.6
202409010920,HK Observatory,1009.7
202409010920,Cheung Chau,1010.1
202409010920,Chek Lap Kok,1009.8
202409010930,Waglan Island,1009.6
202409010930,Wetland Park,1009.6
202409010930,Cheung Chau,1010.2
202409010930,HK Observatory,1009.7
202409010930,Lau Fau Shan,1009.7
202409010930,Peng Chau,1009.6
202409010930,Chek Lap Kok,1009.9
202409010930,Shek Kong,1009.2
202409010930,Sheung Shui,1009.5
202409010930,Ta Kwu Ling,1009.5
202409010930,Tai Po,1010.2
202409010930,Sha Tin,1010.0
202409010940,Cheung Chau,1010.2
202409010940,HK Observatory,1009.8
202409010940,Lau Fau Shan,1009.7
202409010940,Wetland Park,1009.6
202409010940,Peng Chau,1009.7
202409010940,Shek Kong,1009.1
202409010940,Sheung Shui,1009.6
202409010940,Ta Kwu Ling,1009.7
202409010940,Chek Lap Kok,1009.9
202409010940,Waglan Island,1009.8
202409010940,Sha Tin,1010.0
202409010940,Tai Po,1010.5
202409010950,Sheung Shui,1009.7
202409010950,Waglan Island,1010.0
202409010950,Tai Po,1010.5
202409010950,Ta Kwu Ling,1009.8
202409010950,Shek Kong,1009.2
202409010950,Sha Tin,1010.1
202409010950,Peng Chau,1009.7
202409010950,Lau Fau Shan,1009.8
202409010950,HK Observatory,1010.0
202409010950,Cheung Chau,1010.5
202409010950,Chek Lap Kok,1009.9
202409010950,Wetland Park,1009.6
202409011000,Chek Lap Kok,1010.0
202409011000,Wetland Park,1009.5
202409011000,Shek Kong,1009.2
202409011000,Waglan Island,1010.0
202409011000,Tai Po,1010.6
202409011000,Ta Kwu Ling,1009.8
202409011000,Sheung Shui,1009.8
202409011000,Sha Tin,1010.2
202409011000,Peng Chau,1009.8
202409011000,Lau Fau Shan,1009.7
202409011000,Cheung Chau,1010.5
202409011000,HK Observatory,1010.1
202409011010,Waglan Island,1010.0
202409011010,Tai Po,1010.6
202409011010,Ta Kwu Ling,1009.8
202409011010,Sheung Shui,1009.8
202409011010,HK Observatory,1010.1
202409011010,Lau Fau Shan,1009.8
202409011010,Cheung Chau,1010.6
202409011010,Wetland Park,1009.6
202409011010,Shek Kong,1009.2
202409011010,Sha Tin,1010.2
202409011010,Peng Chau,1009.8
202409011010,Chek Lap Kok,1010.0
202409011020,Tai Po,1010.6
202409011020,Waglan Island,1010.0
202409011020,Shek Kong,1009.2
202409011020,Ta Kwu Ling,1009.7
202409011020,Wetland Park,1009.5
202409011020,Sheung Shui,1009.8
202409011020,HK Observatory,1010.1
202409011020,Sha Tin,1010.1
202409011020,Peng Chau,1010.0
202409011020,Lau Fau Shan,1009.8
202409011020,Cheung Chau,1010.6
202409011020,Chek Lap Kok,1010.0
202409011030,Lau Fau Shan,1009.7
202409011030,Peng Chau,1010.0
202409011030,Sha Tin,1010.2
202409011030,Shek Kong,1009.1
202409011030,Sheung Shui,1009.6
202409011030,Ta Kwu Ling,1009.7
202409011030,Tai Po,1010.5
202409011030,Waglan Island,1010.0
202409011030,Wetland Park,1009.5
202409011030,Chek Lap Kok,1010.0
202409011030,HK Observatory,1010.1
202409011030,Cheung Chau,1010.6
202409011040,Chek Lap Kok,1009.9
202409011040,Lau Fau Shan,1009.7
202409011040,Peng Chau,1009.7
202409011040,Sha Tin,1010.0
202409011040,Shek Kong,1009.1
202409011040,Sheung Shui,1009.4
202409011040,Ta Kwu Ling,1009.5
202409011040,Tai Po,1010.3
202409011040,Waglan Island,1010.0
