Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412010450,Shek Kong,1015.8
202412010450,Sheung Shui,1015.5
202412010450,Ta Kwu Ling,1015.7
202412010450,Tai Po,1016.0
202412010450,Chek Lap Kok,1015.2
202412010450,Peng Chau,1015.2
202412010450,Wetland Park,1015.3
202412010500,Wetland Park,1015.3
202412010500,Ta Kwu Ling,1015.7
202412010500,Sheung Shui,1015.5
202412010500,Shek Kong,1015.8
202412010500,Sha Tin,1015.3
202412010500,Peng Chau,1015.1
202412010500,Lau Fau Shan,1015.5
202412010500,HK Observatory,1015.1
202412010500,Cheung Chau,1015.2
202412010500,Chek Lap Kok,1015.2
202412010500,Tai Po,1015.8
202412010500,Waglan Island,1015.1
202412010510,Chek Lap Kok,1015.2
202412010510,Cheung Chau,1015.2
202412010510,HK Observatory,1015.1
202412010510,Lau Fau Shan,1015.5
202412010510,Peng Chau,1015.1
202412010510,Waglan Island,1015.1
202412010510,Sha Tin,1015.3
202412010510,Shek Kong,1015.8
202412010510,Sheung Shui,1015.5
202412010510,Ta Kwu Ling,1015.7
202412010510,Tai Po,1015.8
202412010510,Wetland Park,1015.3
202412010520,Chek Lap Kok,1015.2
202412010520,Tai Po,1015.8
202412010520,Ta Kwu Ling,1015.7
202412010520,Sheung Shui,1015.6
202412010520,Shek Kong,1015.8
202412010520,Peng Chau,1015.2
202412010520,Lau Fau Shan,1015.5
202412010520,HK Observatory,1015.1
202412010520,Cheung Chau,1015.2
202412010520,Waglan Island,1015.2
202412010520,Wetland Park,1015.3
202412010520,Sha Tin,1015.3
202412010530,Wetland Park,1015.3
202412010530,Tai Po,1015.8
202412010530,Chek Lap Kok,1015.4
202412010530,Cheung Chau,1015.3
202412010530,Ta Kwu Ling,1015.8
202412010530,Sheung Shui,1015.6
202412010530,Shek Kong,1015.8
202412010530,Sha Tin,1015.5
202412010530,Peng Chau,1015.2
202412010530,Lau Fau Shan,1015.5
202412010530,Waglan Island,1015.3
202412010530,HK Observatory,1015.2
202412010540,Shek Kong,1015.8
202412010540,Ta Kwu Ling,1015.9
202412010540,Sheung Shui,1015.7
202412010540,Sha Tin,1015.7
202412010540,Peng Chau,1015.3
202412010540,Lau Fau Shan,1015.5
202412010540,HK Observatory,1015.4
202412010540,Chek Lap Kok,1015.4
202412010540,Waglan Island,1015.4
202412010540,Tai Po,1016.1
202412010540,Cheung Chau,1015.5
202412010540,Wetland Park,1015.5
202412010550,Cheung Chau,1015.5
202412010550,HK Observatory,1015.4
202412010550,Lau Fau Shan,1015.6
202412010550,Peng Chau,1015.3
202412010550,Shek Kong,1016.1
202412010550,Wetland Park,1015.6
202412010550,Sheung Shui,1016.0
202412010550,Ta Kwu Ling,1016.0
202412010550,Tai Po,1016.2
202412010550,Waglan Island,1015.5
202412010550,Chek Lap Kok,1015.5
202412010550,Sha Tin,1015.7
202412010600,Shek Kong,1016.2
202412010600,Lau Fau Shan,1015.7
202412010600,Peng Chau,1015.5
202412010600,Sha Tin,1015.8
202412010600,HK Observatory,1015.5
202412010600,Ta Kwu Ling,1016.1
202412010600,Tai Po,1016.2
202412010600,Sheung Shui,1016.0
202412010600,Cheung Chau,1015.6
202412010600,Chek Lap Kok,1015.6
202412010600,Wetland Park,1015.6
202412010600,Waglan Island,1015.5
202412010610,Waglan Island,1015.6
202412010610,Cheung Chau,1015.7
202412010610,HK Observatory,1015.6
202412010610,Peng Chau,1015.6
202412010610,Sha Tin,1015.8
202412010610,Shek Kong,1016.2
202412010610,Sheung Shui,1016.0
202412010610,Ta Kwu Ling,1016.1
202412010610,Tai Po,1016.5
202412010610,Chek Lap Kok,1015.7
202412010610,Lau Fau Shan,1016.0
202412010610,Wetland Park,1015.8
202412010620,Ta Kwu Ling,1016.3
202412010620,Chek Lap Kok,1015.8
202412010620,Cheung Chau,1015.7
202412010620,HK Observatory,1015.8
202412010620,Lau Fau Shan,1016.1
202412010620,Peng Chau,1015.7
202412010620,Sha Tin,1015.8
202412010620,Shek Kong,1016.3
202412010620,Sheung Shui,1016.2
202412010620,Tai Po,1016.5
202412010620,Waglan Island,1015.8
202412010620,Wetland Park,1016.0
202412010630,Waglan Island,1016.0
202412010630,Chek Lap Kok,1015.8
202412010630,Ta Kwu Ling,1016.4
202412010630,Wetland Park,1016.0
202412010630,Shek Kong,1016.5
202412010630,Sha Tin,1016.0
202412010630,Sheung Shui,1016.3
202412010630,Lau Fau Shan,1016.1
202412010630,HK Observatory,1015.8
202412010630,Cheung Chau,1016.0
202412010630,Peng Chau,1015.8
202412010630,Tai Po,1016.5
202412010640,Sha Tin,1016.2
202412010640,Chek Lap Kok,1016.0
202412010640,Cheung Chau,1016.0
202412010640,HK Observatory,1015.9
202412010640,Lau Fau Shan,1016.1
202412010640,Peng Chau,1015.8
202412010640,Shek Kong,1016.5
202412010640,Ta Kwu Ling,1016.5
202412010640,Tai Po,1016.6
202412010640,Waglan Island,1015.9
202412010640,Sheung Shui,1016.5
202412010640,Wetland Park,1016.0
202412010650,Chek Lap Kok,1016.1
202412010650,HK Observatory,1015.9
202412010650,Lau Fau Shan,1016.2
202412010650,Peng Chau,1016.0
202412010650,Sha Tin,1016.2
202412010650,Cheung Chau,1016.1
202412010650,Sheung Shui,1016.5
202412010650,Ta Kwu Ling,1016.5
202412010650,Tai Po,1016.6
202412010650,Waglan Island,1016.0
202412010650,Wetland Park,1016.1
202412010650,Shek Kong,1016.5
202412010700,Waglan Island,1016.0
202412010700,Tai Po,1016.7
202412010700,Ta Kwu Ling,1016.5
202412010700,Sheung Shui,1016.6
202412010700,Shek Kong,1016.6
202412010700,Lau Fau Shan,1016.3
202412010700,Peng Chau,1016.0
202412010700,HK Observatory,1016.1
202412010700,Cheung Chau,1016.1
202412010700,Chek Lap Kok,1016.1
202412010700,Sha Tin,1016.3
202412010700,Wetland Park,1016.1
202412010710,Wetland Park,1016.1
202412010710,Tai Po,1016.8
202412010710,Cheung Chau,1016.1
202412010710,HK Observatory,1016.1
202412010710,Lau Fau Shan,1016.5
202412010710,Peng Chau,1016.1
202412010710,Sha Tin,1016.3
202412010710,Shek Kong,1016.8
202412010710,Sheung Shui,1016.6
202412010710,Ta Kwu Ling,1016.6
202412010710,Waglan Island,1016.2
202412010710,Chek Lap Kok,1016.1
202412010720,Cheung Chau,1016.2
202412010720,Lau Fau Shan,1016.5
202412010720,Peng Chau,1016.1
202412010720,Sha Tin,1016.3
202412010720,Shek Kong,1016.8
202412010720,Sheung Shui,1016.6
202412010720,Ta Kwu Ling,1016.8
202412010720,Tai Po,1017.0
202412010720,Waglan Island,1016.0
202412010720,Wetland Park,1016.2
202412010720,HK Observatory,1016.2
202412010720,Chek Lap Kok,1016.1
202412010730,Chek Lap Kok,1016.2
202412010730,Wetland Park,1016.2
202412010730,HK Observatory,1016.2
202412010730,Lau Fau Shan,1016.5
202412010730,Cheung Chau,1016.2
202412010730,Peng Chau,1016.2
202412010730,Sha Tin,1016.3
202412010730,Shek Kong,1016.8
202412010730,Sheung Shui,1016.6
202412010730,Ta Kwu Ling,1016.7
202412010730,Tai Po,1017.0
202412010730,Waglan Island,1016.1
202412010740,HK Observatory,1016.4
202412010740,Wetland Park,1016.5
202412010740,Waglan Island,1016.3
202412010740,Tai Po,1017.0
202412010740,Ta Kwu Ling,1016.8
202412010740,Sheung Shui,1016.7
202412010740,Shek Kong,1017.1
202412010740,Peng Chau,1016.3
202412010740,Lau Fau Shan,1016.7
202412010740,Cheung Chau,1016.3
202412010740,Chek Lap Kok,1016.4
202412010740,Sha Tin,1016.5
202412010750,Sheung Shui,1017.1
202412010750,Chek Lap Kok,1016.6
202412010750,Cheung Chau,1016.6
202412010750,HK Observatory,1016.6
202412010750,Lau Fau Shan,1016.7
202412010750,Peng Chau,1016.5
202412010750,Sha Tin,1016.6
202412010750,Shek Kong,1017.1
202412010750,Ta Kwu Ling,1017.0
202412010750,Tai Po,1017.2
202412010750,Waglan Island,1016.6
202412010750,Wetland Park,1016.6
202412010800,Tai Po,1017.3
202412010800,Waglan Island,1016.7
202412010800,Sha Tin,1016.8
202412010800,Ta Kwu Ling,1017.1
202412010800,Wetland Park,1016.7
202412010800,Sheung Shui,1017.1
202412010800,Shek Kong,1017.2
202412010800,Peng Chau,1016.7
202412010800,Lau Fau Shan,1016.7
202412010800,HK Observatory,1016.7
202412010800,Cheung Chau,1016.6
202412010800,Chek Lap Kok,1016.7
202412010810,Waglan Island,1016.8
202412010810,Tai Po,1017.5
202412010810,Ta Kwu Ling,1017.2
202412010810,Sheung Shui,1017.1
202412010810,Shek Kong,1017.3
202412010810,Lau Fau Shan,1016.7
202412010810,Peng Chau,1016.7
202412010810,Wetland Park,1016.7
202412010810,HK Observatory,1016.8
202412010810,Cheung Chau,1016.7
202412010810,Chek Lap Kok,1016.7
202412010810,Sha Tin,1016.8
202412010820,Chek Lap Kok,1016.7
202412010820,Cheung Chau,1016.7
202412010820,Sheung Shui,1017.1
202412010820,Shek Kong,1017.2
202412010820,Sha Tin,1016.7
202412010820,Peng Chau,1016.7
202412010820,Lau Fau Shan,1016.8
202412010820,Wetland Park,1016.7
202412010820,Waglan Island,1016.8
202412010820,Tai Po,1017.5
202412010820,HK Observatory,1016.8
202412010820,Ta Kwu Ling,1017.2
202412010830,Sheung Shui,1017.1
202412010830,Wetland Park,1016.8
202412010830,Tai Po,1017.5
202412010830,Ta Kwu Ling,1017.2
202412010830,Chek Lap Kok,1016.7
202412010830,Cheung Chau,1016.6
202412010830,HK Observatory,1016.8
202412010830,Lau Fau Shan,1017.0
202412010830,Peng Chau,1016.7
202412010830,Waglan Island,1016.8
202412010830,Sha Tin,1016.7
202412010830,Shek Kong,1017.3
202412010840,HK Observatory,1016.8
202412010840,Wetland Park,1017.0
202412010840,Lau Fau Shan,1017.2
202412010840,Chek Lap Kok,1016.7
202412010840,Cheung Chau,1016.8
202412010840,Waglan Island,1016.8
202412010840,Peng Chau,1016.8
202412010840,Ta Kwu Ling,1017.3
202412010840,Sheung Shui,1017.2
202412010840,Shek Kong,1017.2
202412010840,Sha Tin,1016.7
202412010840,Tai Po,1017.5
202412010850,Chek Lap Kok,1016.8
202412010850,HK Observatory,1016.9
202412010850,Lau Fau Shan,1017.2
202412010850,Peng Chau,1016.8
202412010850,Wetland Park,1017.0
202412010850,Waglan Island,1016.8
202412010850,Tai Po,1017.5
202412010850,Ta Kwu Ling,1017.3
202412010850,Sheung Shui,1017.1
202412010850,Cheung Chau,1017.0
202412010850,Sha Tin,1016.8
202412010850,Shek Kong,1017.2
202412010900,Shek Kong,1017.2
202412010900,Wetland Park,1017.1
202412010900,Waglan Island,1017.0
202412010900,Tai Po,1017.6
202412010900,Ta Kwu Ling,1017.3
202412010900,Sheung Shui,1017.2
202412010900,Peng Chau,1017.0
202412010900,Lau Fau Shan,1017.2
202412010900,HK Observatory,1017.1
202412010900,Cheung Chau,1017.1
202412010900,Chek Lap Kok,1016.9
202412010900,Sha Tin,1016.8
202412010910,Chek Lap Kok,1017.0
202412010910,Peng Chau,1017.1
202412010910,Cheung Chau,1017.1
202412010910,Lau Fau Shan,1017.3
202412010910,Sha Tin,1017.0
202412010910,HK Observatory,1017.2
202412010910,Sheung Shui,1017.2
202412010910,Ta Kwu Ling,1017.2
202412010910,Tai Po,1017.7
202412010910,Waglan Island,1017.2
202412010910,Wetland Park,1017.1
202412010910,Shek Kong,1017.2
202412010920,Lau Fau Shan,1017.3
202412010920,Shek Kong,1017.2
202412010920,Sheung Shui,1017.2
202412010920,Ta Kwu Ling,1017.3
202412010920,Waglan Island,1017.3
202412010920,HK Observatory,1017.2
202412010920,Peng Chau,1017.2
202412010920,Cheung Chau,1017.2
202412010920,Chek Lap Kok,1017.1
202412010920,Wetland Park,1017.2
202412010920,Tai Po,1017.7
202412010920,Sha Tin,1017.0
202412010930,Lau Fau Shan,1017.3
202412010930,HK Observatory,1017.3
202412010930,Peng Chau,1017.2
202412010930,Sha Tin,1017.0
202412010930,Sheung Shui,1017.3
202412010930,Ta Kwu Ling,1017.4
202412010930,Cheung Chau,1017.1
202412010930,Tai Po,1017.7
202412010930,Shek Kong,1017.3
202412010930,Waglan Island,1017.3
202412010930,Chek Lap Kok,1017.2
202412010930,Wetland Park,1017.2
202412010940,HK Observatory,1017.4
202412010940,Lau Fau Shan,1017.3
202412010940,Peng Chau,1017.2
202412010940,Sha Tin,1017.0
202412010940,Shek Kong,1017.2
202412010940,Sheung Shui,1017.3
202412010940,Ta Kwu Ling,1017.4
202412010940,Tai Po,1017.7
202412010940,Waglan Island,1017.3
202412010940,Wetland Park,1017.1
202412010940,Cheung Chau,1017.1
202412010940,Chek Lap Kok,1017.0
202412010950,Tai Po,1017.7
202412010950,HK Observatory,1017.3
202412010950,Lau Fau Shan,1017.3
202412010950,Peng Chau,1017.2
202412010950,Sha Tin,1017.0
202412010950,Shek Kong,1017.2
202412010950,Sheung Shui,1017.3
202412010950,Ta Kwu Ling,1017.4
202412010950,Chek Lap Kok,1017.1
202412010950,Cheung Chau,1017.1
202412010950,Waglan Island,1017.3
202412010950,Wetland Park,1017.1
202412011000,Ta Kwu Ling,1017.4
202412011000,Tai Po,1017.7
202412011000,Waglan Island,1017.3
202412011000,Sheung Shui,1017.3
202412011000,Cheung Chau,1017.0
202412011000,HK Observatory,1017.3
202412011000,Lau Fau Shan,1017.4
202412011000,Chek Lap Kok,1017.2
202412011000,Sha Tin,1017.0
202412011000,Shek Kong,1017.2
202412011000,Wetland Park,1017.1
202412011000,Peng Chau,1017.2
202412011010,Ta Kwu Ling,1017.4
202412011010,Chek Lap Kok,1017.2
202412011010,Cheung Chau,1017.1
202412011010,HK Observatory,1017.3
202412011010,Lau Fau Shan,1017.3
202412011010,Peng Chau,1017.2
202412011010,Sha Tin,1017.0
202412011010,Shek Kong,1017.2
202412011010,Sheung Shui,1017.2
202412011010,Waglan Island,1017.3
202412011010,Tai Po,1017.7
202412011010,Wetland Park,1017.0
202412011020,Waglan Island,1017.2
202412011020,Wetland Park,1017.0
202412011020,HK Observatory,1017.2
202412011020,Lau Fau Shan,1017.3
202412011020,Peng Chau,1017.2
202412011020,Cheung Chau,1017.1
202412011020,Shek Kong,1017.2
202412011020,Sheung Shui,1017.2
202412011020,Ta Kwu Ling,1017.3
202412011020,Tai Po,1017.7
202412011020,Chek Lap Kok,1017.1
202412011020,Sha Tin,1017.0
202412011030,Chek Lap Kok,1017.0
202412011030,Cheung Chau,1017.0
202412011030,HK Observatory,1017.2
202412011030,Lau Fau Shan,1017.2
202412011030,Peng Chau,1017.2
202412011030,Sha Tin,1016.8
202412011030,Shek Kong,1017.2
202412011030,Sheung Shui,1017.1
202412011030,Tai Po,1017.7
202412011030,Waglan Island,1017.2
202412011030,Wetland Park,1016.7
202412011030,Ta Kwu Ling,1017.2
202412011040,Peng Chau,1017.1
202412011040,Lau Fau Shan,1017.2
202412011040,HK Observatory,1017.1
202412011040,Cheung Chau,1017.0
202412011040,Chek Lap Kok,1017.0
202412011040,Sha Tin,1016.8
202412011040,Shek Kong,1017.1
202412011040,Sheung Shui,1017.1
202412011040,Ta Kwu Ling,1017.1
