Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502010700,Sha Tin,1013.6
202502010700,Peng Chau,1013.7
202502010700,Lau Fau Shan,1013.5
202502010700,HK Observatory,1013.7
202502010700,Cheung Chau,1013.7
202502010700,Chek Lap Kok,1013.5
202502010700,Waglan Island,1013.9
202502010700,Wetland Park,1013.6
202502010710,Wetland Park,1013.6
202502010710,Tai Po,1014.2
202502010710,Chek Lap Kok,1013.5
202502010710,Waglan Island,1013.9
202502010710,HK Observatory,1013.7
202502010710,Lau Fau Shan,1013.5
202502010710,Cheung Chau,1013.7
202502010710,Sha Tin,1013.7
202502010710,Shek Kong,1013.7
202502010710,Sheung Shui,1013.6
202502010710,Ta Kwu Ling,1013.8
202502010710,Peng Chau,1013.7
202502010720,Wetland Park,1013.6
202502010720,Waglan Island,1013.9
202502010720,Tai Po,1014.2
202502010720,Ta Kwu Ling,1013.9
202502010720,Sheung Shui,1013.6
202502010720,Shek Kong,1013.7
202502010720,Peng Chau,1013.8
202502010720,Lau Fau Shan,1013.7
202502010720,HK Observatory,1013.8
202502010720,Cheung Chau,1013.7
202502010720,Chek Lap Kok,1013.5
202502010720,Sha Tin,1013.7
202502010730,Peng Chau,1013.7
202502010730,Wetland Park,1013.6
202502010730,Waglan Island,1013.9
202502010730,Tai Po,1014.3
202502010730,Ta Kwu Ling,1013.9
202502010730,Sheung Shui,1013.6
202502010730,Shek Kong,1013.7
202502010730,Sha Tin,1013.7
202502010730,Lau Fau Shan,1013.7
202502010730,HK Observatory,1013.9
202502010730,Cheung Chau,1013.8
202502010730,Chek Lap Kok,1013.4
202502010740,Waglan Island,1014.1
202502010740,Wetland Park,1013.6
202502010740,Tai Po,1014.5
202502010740,Ta Kwu Ling,1014.0
202502010740,Sheung Shui,1013.6
202502010740,Shek Kong,1013.8
202502010740,Peng Chau,1013.8
202502010740,Lau Fau Shan,1013.6
202502010740,HK Observatory,1014.0
202502010740,Cheung Chau,1014.0
202502010740,Chek Lap Kok,1013.6
202502010740,Sha Tin,1013.7
202502010750,Peng Chau,1014.0
202502010750,Wetland Park,1013.7
202502010750,Lau Fau Shan,1013.8
202502010750,Sha Tin,1014.0
202502010750,Chek Lap Kok,1013.8
202502010750,Sheung Shui,1013.7
202502010750,Ta Kwu Ling,1014.1
202502010750,Tai Po,1014.6
202502010750,Cheung Chau,1014.1
202502010750,Waglan Island,1014.2
202502010750,Shek Kong,1014.0
202502010750,HK Observatory,1014.0
202502010800,Waglan Island,1014.2
202502010800,Tai Po,1014.7
202502010800,Chek Lap Kok,1013.9
202502010800,Cheung Chau,1014.1
202502010800,Wetland Park,1013.8
202502010800,Ta Kwu Ling,1014.2
202502010800,Sheung Shui,1013.8
202502010800,Shek Kong,1014.1
202502010800,Sha Tin,1014.0
202502010800,Peng Chau,1014.1
202502010800,Lau Fau Shan,1014.0
202502010800,HK Observatory,1014.1
202502010810,Shek Kong,1014.2
202502010810,Sha Tin,1014.0
202502010810,Peng Chau,1014.2
202502010810,Lau Fau Shan,1014.2
202502010810,HK Observatory,1014.3
202502010810,Cheung Chau,1014.3
202502010810,Chek Lap Kok,1014.1
202502010810,Tai Po,1014.7
202502010810,Ta Kwu Ling,1014.3
202502010810,Sheung Shui,1014.0
202502010810,Waglan Island,1014.3
202502010810,Wetland Park,1013.8
202502010820,HK Observatory,1014.3
202502010820,Cheung Chau,1014.5
202502010820,Peng Chau,1014.3
202502010820,Sha Tin,1014.1
202502010820,Shek Kong,1014.3
202502010820,Sheung Shui,1014.5
202502010820,Lau Fau Shan,1014.3
202502010820,Tai Po,1014.8
202502010820,Waglan Island,1014.4
202502010820,Wetland Park,1014.1
202502010820,Chek Lap Kok,1014.2
202502010820,Ta Kwu Ling,1014.4
202502010830,Waglan Island,1014.6
202502010830,Ta Kwu Ling,1014.6
202502010830,Sheung Shui,1014.5
202502010830,Tai Po,1015.1
202502010830,Sha Tin,1014.1
202502010830,Peng Chau,1014.5
202502010830,Lau Fau Shan,1014.5
202502010830,HK Observatory,1014.5
202502010830,Cheung Chau,1014.5
202502010830,Wetland Park,1014.3
202502010830,Shek Kong,1014.6
202502010830,Chek Lap Kok,1014.4
202502010840,Cheung Chau,1014.6
202502010840,HK Observatory,1014.6
202502010840,Lau Fau Shan,1014.4
202502010840,Sha Tin,1014.2
202502010840,Shek Kong,1014.6
202502010840,Sheung Shui,1014.5
202502010840,Ta Kwu Ling,1014.6
202502010840,Tai Po,1015.2
202502010840,Waglan Island,1014.8
202502010840,Wetland Park,1014.3
202502010840,Chek Lap Kok,1014.4
202502010840,Peng Chau,1014.5
202502010850,Chek Lap Kok,1014.6
202502010850,Waglan Island,1014.7
202502010850,Tai Po,1015.2
202502010850,Ta Kwu Ling,1014.7
202502010850,Sheung Shui,1014.6
202502010850,Shek Kong,1014.7
202502010850,Sha Tin,1014.5
202502010850,Peng Chau,1014.6
202502010850,Lau Fau Shan,1014.5
202502010850,HK Observatory,1014.6
202502010850,Cheung Chau,1014.6
202502010850,Wetland Park,1014.3
202502010900,Chek Lap Kok,1014.6
202502010900,Cheung Chau,1014.6
202502010900,HK Observatory,1014.7
202502010900,Lau Fau Shan,1014.6
202502010900,Peng Chau,1014.6
202502010900,Waglan Island,1014.8
202502010900,Shek Kong,1014.7
202502010900,Sheung Shui,1014.7
202502010900,Ta Kwu Ling,1014.8
202502010900,Tai Po,1015.2
202502010900,Wetland Park,1014.5
202502010900,Sha Tin,1014.5
202502010910,HK Observatory,1014.7
202502010910,Cheung Chau,1014.7
202502010910,Waglan Island,1014.9
202502010910,Sheung Shui,1014.7
202502010910,Shek Kong,1014.8
202502010910,Sha Tin,1014.5
202502010910,Wetland Park,1014.6
202502010910,Ta Kwu Ling,1014.8
202502010910,Peng Chau,1014.7
202502010910,Chek Lap Kok,1014.7
202502010910,Tai Po,1015.2
202502010910,Lau Fau Shan,1014.8
202502010920,Waglan Island,1015.0
202502010920,Chek Lap Kok,1014.8
202502010920,Cheung Chau,1014.8
202502010920,HK Observatory,1014.8
202502010920,Peng Chau,1014.7
202502010920,Lau Fau Shan,1014.9
202502010920,Wetland Park,1014.8
202502010920,Sheung Shui,1014.7
202502010920,Ta Kwu Ling,1014.9
202502010920,Tai Po,1015.2
202502010920,Sha Tin,1014.6
202502010920,Shek Kong,1014.8
202502010930,Lau Fau Shan,1015.1
202502010930,Chek Lap Kok,1014.8
202502010930,HK Observatory,1014.8
202502010930,Cheung Chau,1014.8
202502010930,Peng Chau,1014.8
202502010930,Sha Tin,1014.6
202502010930,Waglan Island,1015.1
202502010930,Shek Kong,1015.0
202502010930,Sheung Shui,1014.8
202502010930,Ta Kwu Ling,1015.0
202502010930,Tai Po,1015.3
202502010930,Wetland Park,1014.8
202502010940,Chek Lap Kok,1014.9
202502010940,Cheung Chau,1015.0
202502010940,HK Observatory,1014.9
202502010940,Wetland Park,1014.8
202502010940,Peng Chau,1014.8
202502010940,Sha Tin,1014.6
202502010940,Shek Kong,1015.0
202502010940,Sheung Shui,1014.8
202502010940,Ta Kwu Ling,1015.1
202502010940,Tai Po,1015.3
202502010940,Lau Fau Shan,1015.1
202502010940,Waglan Island,1015.1
202502010950,Sheung Shui,1014.8
202502010950,Shek Kong,1015.0
202502010950,Sha Tin,1014.6
202502010950,Cheung Chau,1015.0
202502010950,HK Observatory,1014.9
202502010950,Chek Lap Kok,1014.9
202502010950,Ta Kwu Ling,1015.1
202502010950,Peng Chau,1014.8
202502010950,Tai Po,1015.3
202502010950,Lau Fau Shan,1015.2
202502010950,Wetland Park,1014.8
202502010950,Waglan Island,1015.2
202502011000,Tai Po,1015.3
202502011000,Chek Lap Kok,1014.9
202502011000,Cheung Chau,1015.0
202502011000,HK Observatory,1014.9
202502011000,Lau Fau Shan,1015.1
202502011000,Waglan Island,1015.2
202502011000,Sha Tin,1014.6
202502011000,Shek Kong,1015.0
202502011000,Sheung Shui,1015.0
202502011000,Ta Kwu Ling,1015.1
202502011000,Wetland Park,1014.8
202502011000,Peng Chau,1014.8
202502011010,HK Observatory,1014.9
202502011010,Lau Fau Shan,1015.0
202502011010,Peng Chau,1015.0
202502011010,Sha Tin,1014.6
202502011010,Ta Kwu Ling,1015.1
202502011010,Sheung Shui,1014.8
202502011010,Tai Po,1015.3
202502011010,Wetland Park,1014.7
202502011010,Cheung Chau,1015.0
202502011010,Shek Kong,1015.0
202502011010,Chek Lap Kok,1014.9
202502011010,Waglan Island,1015.2
202502011020,Wetland Park,1014.7
202502011020,Waglan Island,1015.2
202502011020,Tai Po,1015.3
202502011020,Ta Kwu Ling,1015.1
202502011020,Sheung Shui,1015.0
202502011020,Shek Kong,1015.0
202502011020,Sha Tin,1014.6
202502011020,Peng Chau,1014.8
202502011020,Lau Fau Shan,1015.1
202502011020,HK Observatory,1014.9
202502011020,Cheung Chau,1015.0
202502011020,Chek Lap Kok,1014.9
202502011030,HK Observatory,1014.9
202502011030,Waglan Island,1015.1
202502011030,Tai Po,1015.3
202502011030,Ta Kwu Ling,1015.1
202502011030,Sheung Shui,1015.0
202502011030,Shek Kong,1015.0
202502011030,Sha Tin,1014.6
202502011030,Peng Chau,1014.8
202502011030,Lau Fau Shan,1015.0
202502011030,Cheung Chau,1015.0
202502011030,Chek Lap Kok,1014.9
202502011030,Wetland Park,1014.7
202502011040,Wetland Park,1014.7
202502011040,Waglan Island,1015.1
202502011040,Tai Po,1015.3
202502011040,Ta Kwu Ling,1015.1
202502011040,Sheung Shui,1014.8
202502011040,Shek Kong,1015.0
202502011040,Peng Chau,1014.8
202502011040,Lau Fau Shan,1015.1
202502011040,HK Observatory,1014.9
