Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401010210,Peng Chau,1019.5
202401010220,Sheung Shui,1019.5
202401010220,Waglan Island,1020.1
202401010220,Tai Po,1020.2
202401010220,Ta Kwu Ling,1019.5
202401010220,Shek Kong,1018.2
202401010220,Wetland Park,1019.0
202401010220,Peng Chau,1019.3
202401010220,Chek Lap Kok,1019.1
202401010220,Cheung Chau,1019.2
202401010220,Sha Tin,1020.0
202401010220,Lau Fau Shan,1019.0
202401010220,HK Observatory,1019.6
202401010230,Waglan Island,1020.0
202401010230,Tai Po,1020.2
202401010230,Ta Kwu Ling,1019.5
202401010230,Sheung Shui,1019.3
202401010230,Shek Kong,1018.2
202401010230,Wetland Park,1019.1
202401010230,Peng Chau,1019.3
202401010230,Lau Fau Shan,1019.0
202401010230,HK Observatory,1019.5
202401010230,Cheung Chau,1019.1
202401010230,Chek Lap Kok,1019.1
202401010230,Sha Tin,1020.0
202401010240,Wetland Park,1019.0
202401010240,Waglan Island,1019.9
202401010240,Tai Po,1020.2
202401010240,Ta Kwu Ling,1019.5
202401010240,Sheung Shui,1019.3
202401010240,Shek Kong,1018.2
202401010240,Sha Tin,1020.0
202401010240,Lau Fau Shan,1019.0
202401010240,HK Observatory,1019.4
202401010240,Chek Lap Kok,1019.1
202401010240,Peng Chau,1019.1
202401010240,Cheung Chau,1019.1
202401010250,Wetland Park,1018.8
202401010250,Shek Kong,1018.3
202401010250,Waglan Island,1019.8
202401010250,Tai Po,1020.1
202401010250,Ta Kwu Ling,1019.4
202401010250,Sheung Shui,1019.3
202401010250,Sha Tin,1019.8
202401010250,Lau Fau Shan,1019.0
202401010250,HK Observatory,1019.4
202401010250,Cheung Chau,1019.1
202401010250,Chek Lap Kok,1019.1
202401010250,Peng Chau,1019.2
202401010300,Waglan Island,1019.7
202401010300,Tai Po,1020.2
202401010300,Ta Kwu Ling,1019.5
202401010300,Sheung Shui,1019.5
202401010300,Shek Kong,1018.5
202401010300,Wetland Park,1019.0
202401010300,Peng Chau,1019.2
202401010300,Lau Fau Shan,1019.0
202401010300,HK Observatory,1019.4
202401010300,Cheung Chau,1019.1
202401010300,Chek Lap Kok,1019.1
202401010300,Sha Tin,1019.8
202401010310,Wetland Park,1018.8
202401010310,Waglan Island,1019.7
202401010310,Tai Po,1020.1
202401010310,Ta Kwu Ling,1019.5
202401010310,Sheung Shui,1019.3
202401010310,Shek Kong,1018.6
202401010310,Sha Tin,1019.8
202401010310,Lau Fau Shan,1019.0
202401010310,HK Observatory,1019.3
202401010310,Cheung Chau,1019.1
202401010310,Chek Lap Kok,1019.1
202401010310,Peng Chau,1019.2
202401010320,Sheung Shui,1019.3
202401010320,Wetland Park,1018.8
202401010320,Waglan Island,1019.8
202401010320,Tai Po,1020.1
202401010320,Shek Kong,1018.5
202401010320,Ta Kwu Ling,1019.5
202401010320,Peng Chau,1019.1
202401010320,Chek Lap Kok,1019.0
202401010320,Cheung Chau,1019.1
202401010320,Sha Tin,1019.8
202401010320,Lau Fau Shan,1019.0
202401010320,HK Observatory,1019.3
202401010330,Wetland Park,1018.8
202401010330,Waglan Island,1019.7
202401010330,Tai Po,1020.0
202401010330,Ta Kwu Ling,1019.5
202401010330,Shek Kong,1018.3
202401010330,Sheung Shui,1019.2
202401010330,Peng Chau,1019.0
202401010330,Lau Fau Shan,1019.0
202401010330,HK Observatory,1019.2
202401010330,Cheung Chau,1019.0
202401010330,Chek Lap Kok,1018.9
202401010330,Sha Tin,1019.7
202401010340,Sheung Shui,1019.3
202401010340,Wetland Park,1018.8
202401010340,Waglan Island,1019.7
202401010340,Tai Po,1020.0
202401010340,Ta Kwu Ling,1019.5
202401010340,Shek Kong,1018.5
202401010340,Cheung Chau,1019.0
202401010340,Peng Chau,1019.0
202401010340,Lau Fau Shan,1019.0
202401010340,HK Observatory,1019.2
202401010340,Chek Lap Kok,1018.9
202401010340,Sha Tin,1019.7
202401010350,Ta Kwu Ling,1019.5
202401010350,Tai Po,1020.0
202401010350,Sheung Shui,1019.3
202401010350,Wetland Park,1018.8
202401010350,Waglan Island,1019.6
202401010350,Shek Kong,1018.7
202401010350,Cheung Chau,1019.0
202401010350,Peng Chau,1019.0
202401010350,Lau Fau Shan,1019.0
202401010350,HK Observatory,1019.2
202401010350,Chek Lap Kok,1019.0
202401010350,Sha Tin,1019.7
202401010400,Wetland Park,1018.8
202401010400,Waglan Island,1019.6
202401010400,Tai Po,1020.0
202401010400,Ta Kwu Ling,1019.5
202401010400,Sheung Shui,1019.2
202401010400,Shek Kong,1018.6
202401010400,Sha Tin,1019.8
202401010400,Lau Fau Shan,1019.0
202401010400,HK Observatory,1019.2
202401010400,Cheung Chau,1019.0
202401010400,Chek Lap Kok,1019.0
202401010400,Peng Chau,1019.0
202401010410,Sheung Shui,1019.2
202401010410,Waglan Island,1019.6
202401010410,Tai Po,1020.0
202401010410,Ta Kwu Ling,1019.4
202401010410,Shek Kong,1018.6
202401010410,Wetland Park,1018.7
202401010410,Peng Chau,1018.8
202401010410,Lau Fau Shan,1019.0
202401010410,HK Observatory,1019.2
202401010410,Cheung Chau,1019.0
202401010410,Chek Lap Kok,1018.9
202401010410,Sha Tin,1019.6
202401010420,Wetland Park,1018.5
202401010420,Waglan Island,1019.6
202401010420,Sheung Shui,1019.2
202401010420,Tai Po,1019.8
202401010420,Ta Kwu Ling,1019.3
202401010420,Shek Kong,1018.5
202401010420,Cheung Chau,1019.0
202401010420,Peng Chau,1018.8
202401010420,Lau Fau Shan,1018.8
202401010420,HK Observatory,1019.1
202401010420,Chek Lap Kok,1018.9
202401010420,Sha Tin,1019.7
202401010430,Wetland Park,1018.6
202401010430,Waglan Island,1019.5
202401010430,Tai Po,1019.8
202401010430,Ta Kwu Ling,1019.3
202401010430,Sheung Shui,1019.2
202401010430,Shek Kong,1018.5
202401010430,Peng Chau,1018.8
202401010430,Lau Fau Shan,1018.8
202401010430,HK Observatory,1019.2
202401010430,Cheung Chau,1018.8
202401010430,Chek Lap Kok,1018.9
202401010430,Sha Tin,1019.5
202401010440,Sheung Shui,1019.2
202401010440,Wetland Park,1018.5
202401010440,Waglan Island,1019.5
202401010440,Tai Po,1019.8
202401010440,Ta Kwu Ling,1019.3
202401010440,Shek Kong,1018.5
202401010440,Chek Lap Kok,1018.8
202401010440,Peng Chau,1018.8
202401010440,Lau Fau Shan,1018.8
202401010440,HK Observatory,1019.1
202401010440,Cheung Chau,1018.8
202401010440,Sha Tin,1019.5
202401010450,Sheung Shui,1019.2
202401010450,Wetland Park,1018.5
202401010450,Waglan Island,1019.5
202401010450,Tai Po,1019.8
202401010450,Ta Kwu Ling,1019.2
202401010450,Shek Kong,1018.5
202401010450,Chek Lap Kok,1018.9
202401010450,Peng Chau,1018.8
202401010450,Lau Fau Shan,1019.0
202401010450,HK Observatory,1019.1
202401010450,Cheung Chau,1018.8
202401010450,Sha Tin,1019.3
202401010500,Wetland Park,1018.5
202401010500,Waglan Island,1019.5
202401010500,Tai Po,1019.8
202401010500,Ta Kwu Ling,1019.3
202401010500,Sheung Shui,1019.2
202401010500,Shek Kong,1018.5
202401010500,Peng Chau,1018.8
202401010500,Lau Fau Shan,1019.0
202401010500,HK Observatory,1019.1
202401010500,Cheung Chau,1018.8
202401010500,Chek Lap Kok,1018.9
202401010500,Sha Tin,1019.5
202401010510,Shek Kong,1018.7
202401010510,Waglan Island,1019.7
202401010510,Tai Po,1019.8
202401010510,Ta Kwu Ling,1019.3
202401010510,Sheung Shui,1019.2
202401010510,Wetland Park,1018.6
202401010510,Sha Tin,1019.3
202401010510,Lau Fau Shan,1019.0
202401010510,HK Observatory,1019.1
202401010510,Cheung Chau,1019.0
202401010510,Chek Lap Kok,1018.9
202401010510,Peng Chau,1018.8
202401010520,Wetland Park,1018.8
202401010520,Waglan Island,1019.7
202401010520,Tai Po,1020.0
202401010520,Ta Kwu Ling,1019.4
202401010520,Sheung Shui,1019.2
202401010520,Shek Kong,1018.7
202401010520,Sha Tin,1019.6
202401010520,Peng Chau,1018.8
202401010520,Lau Fau Shan,1019.0
202401010520,HK Observatory,1019.2
202401010520,Cheung Chau,1019.0
202401010520,Chek Lap Kok,1018.9
202401010530,Waglan Island,1019.8
202401010530,Tai Po,1020.0
202401010530,Ta Kwu Ling,1019.4
202401010530,Sheung Shui,1019.3
202401010530,Shek Kong,1018.7
202401010530,Wetland Park,1018.8
202401010530,Peng Chau,1019.0
202401010530,Lau Fau Shan,1019.0
202401010530,HK Observatory,1019.3
202401010530,Cheung Chau,1019.1
202401010530,Chek Lap Kok,1019.0
202401010530,Sha Tin,1019.6
202401010540,Waglan Island,1019.8
202401010540,Tai Po,1020.1
202401010540,Ta Kwu Ling,1019.4
202401010540,Sheung Shui,1019.3
202401010540,Shek Kong,1018.7
202401010540,Wetland Park,1019.0
202401010540,Peng Chau,1019.1
202401010540,Lau Fau Shan,1019.0
202401010540,HK Observatory,1019.3
202401010540,Cheung Chau,1019.2
202401010540,Chek Lap Kok,1019.1
202401010540,Sha Tin,1019.7
202401010550,Wetland Park,1019.1
202401010550,Waglan Island,1020.0
202401010550,Tai Po,1020.1
202401010550,Ta Kwu Ling,1019.5
202401010550,Sheung Shui,1019.5
202401010550,Shek Kong,1019.0
202401010550,Sha Tin,1019.7
202401010550,Lau Fau Shan,1019.0
202401010550,HK Observatory,1019.4
202401010550,Cheung Chau,1019.2
202401010550,Chek Lap Kok,1019.3
202401010550,Peng Chau,1019.3
202401010600,Sheung Shui,1019.5
202401010600,Waglan Island,1020.0
202401010600,Tai Po,1020.1
202401010600,Ta Kwu Ling,1019.6
202401010600,Shek Kong,1019.1
202401010600,Wetland Park,1019.2
202401010600,Peng Chau,1019.3
202401010600,Chek Lap Kok,1019.3
202401010600,Cheung Chau,1019.5
202401010600,Sha Tin,1019.8
202401010600,Lau Fau Shan,1019.1
202401010600,HK Observatory,1019.5
202401010610,Waglan Island,1020.1
202401010610,Tai Po,1020.2
202401010610,Ta Kwu Ling,1019.7
202401010610,Sheung Shui,1019.5
202401010610,Shek Kong,1019.2
202401010610,Wetland Park,1019.5
202401010610,Peng Chau,1019.3
202401010610,Lau Fau Shan,1019.2
202401010610,HK Observatory,1019.6
202401010610,Cheung Chau,1019.5
202401010610,Chek Lap Kok,1019.5
202401010610,Sha Tin,1020.0
202401010620,Wetland Park,1019.6
202401010620,Waglan Island,1020.2
202401010620,Tai Po,1020.2
202401010620,Ta Kwu Ling,1019.9
202401010620,Sheung Shui,1019.6
202401010620,Shek Kong,1019.2
202401010620,Sha Tin,1020.0
202401010620,Lau Fau Shan,1019.6
202401010620,HK Observatory,1019.7
202401010620,Chek Lap Kok,1019.7
202401010620,Peng Chau,1019.6
202401010620,Cheung Chau,1019.6
202401010630,Wetland Park,1019.8
202401010630,Shek Kong,1019.5
202401010630,Waglan Island,1020.4
202401010630,Tai Po,1020.5
202401010630,Ta Kwu Ling,1020.1
202401010630,Sheung Shui,1020.0
202401010630,Sha Tin,1020.0
202401010630,Lau Fau Shan,1019.7
202401010630,HK Observatory,1019.7
202401010630,Cheung Chau,1019.6
202401010630,Chek Lap Kok,1019.8
202401010630,Peng Chau,1019.7
202401010640,Waglan Island,1020.4
202401010640,Tai Po,1020.6
202401010640,Ta Kwu Ling,1020.3
202401010640,Sheung Shui,1020.1
202401010640,Shek Kong,1019.6
202401010640,Wetland Park,1020.0
202401010640,Peng Chau,1019.8
202401010640,Lau Fau Shan,1020.0
202401010640,HK Observatory,1019.8
202401010640,Cheung Chau,1019.8
202401010640,Chek Lap Kok,1019.9
202401010640,Sha Tin,1020.2
202401010650,Wetland Park,1020.1
202401010650,Waglan Island,1020.6
202401010650,Tai Po,1020.7
202401010650,Ta Kwu Ling,1020.4
202401010650,Sheung Shui,1020.2
202401010650,Shek Kong,1019.7
202401010650,Sha Tin,1020.5
202401010650,Lau Fau Shan,1020.2
202401010650,HK Observatory,1020.0
202401010650,Cheung Chau,1020.1
202401010650,Chek Lap Kok,1020.1
202401010650,Peng Chau,1020.0
202401010700,Sheung Shui,1020.5
202401010700,Wetland Park,1020.2
202401010700,Waglan Island,1020.7
202401010700,Tai Po,1021.0
202401010700,Shek Kong,1020.1
202401010700,Ta Kwu Ling,1020.6
202401010700,Peng Chau,1020.2
202401010700,Chek Lap Kok,1020.3
202401010700,Cheung Chau,1020.1
202401010700,Sha Tin,1020.6
202401010700,Lau Fau Shan,1020.2
202401010700,HK Observatory,1020.2
202401010710,Wetland Park,1020.3
202401010710,Waglan Island,1020.6
202401010710,Tai Po,1021.1
202401010710,Ta Kwu Ling,1020.7
202401010710,Shek Kong,1020.3
202401010710,Sheung Shui,1020.6
202401010710,Peng Chau,1020.3
202401010710,Lau Fau Shan,1020.2
202401010710,HK Observatory,1020.4
202401010710,Cheung Chau,1020.2
202401010710,Chek Lap Kok,1020.6
202401010710,Sha Tin,1020.7
202401010720,Sheung Shui,1020.7
202401010720,Wetland Park,1020.8
202401010720,Waglan Island,1020.7
202401010720,Tai Po,1021.2
202401010720,Ta Kwu Ling,1020.9
202401010720,Shek Kong,1020.5
202401010720,Cheung Chau,1020.3
202401010720,Peng Chau,1020.5
202401010720,Lau Fau Shan,1020.5
202401010720,HK Observatory,1020.4
202401010720,Chek Lap Kok,1020.7
202401010720,Sha Tin,1020.8
202401010730,Ta Kwu Ling,1020.9
202401010730,Tai Po,1021.2
202401010730,Sheung Shui,1020.8
202401010730,Wetland Park,1020.8
202401010730,Waglan Island,1020.9
202401010730,Shek Kong,1020.5
202401010730,Cheung Chau,1020.5
202401010730,Peng Chau,1020.6
202401010730,Lau Fau Shan,1020.7
202401010730,HK Observatory,1020.6
202401010730,Chek Lap Kok,1020.8
202401010730,Sha Tin,1021.0
202401010740,Wetland Park,1020.8
202401010740,Waglan Island,1021.0
202401010740,Tai Po,1021.5
202401010740,Ta Kwu Ling,1021.1
202401010740,Sheung Shui,1021.0
202401010740,Shek Kong,1020.6
202401010740,Sha Tin,1021.1
202401010740,Lau Fau Shan,1020.8
202401010740,HK Observatory,1020.8
202401010740,Cheung Chau,1020.6
202401010740,Chek Lap Kok,1020.9
202401010740,Peng Chau,1020.8
202401010750,Sheung Shui,1021.0
202401010750,Waglan Island,1021.1
202401010750,Tai Po,1021.6
202401010750,Ta Kwu Ling,1021.1
202401010750,Shek Kong,1020.7
202401010750,Wetland Park,1021.0
202401010750,Peng Chau,1020.7
202401010750,Lau Fau Shan,1020.8
202401010750,HK Observatory,1020.9
202401010750,Cheung Chau,1020.6
202401010750,Chek Lap Kok,1021.0
202401010750,Sha Tin,1021.1
202401010800,Wetland Park,1021.0
202401010800,Waglan Island,1021.2
202401010800,Sheung Shui,1021.2
202401010800,Tai Po,1021.7
202401010800,Ta Kwu Ling,1021.2
202401010800,Shek Kong,1020.7
202401010800,Cheung Chau,1020.6
202401010800,Peng Chau,1020.8
202401010800,Lau Fau Shan,1020.8
202401010800,HK Observatory,1020.9
202401010800,Chek Lap Kok,1021.0
202401010800,Sha Tin,1021.2
202401010810,Wetland Park,1021.2
202401010810,Waglan Island,1021.3
202401010810,Tai Po,1021.7
202401010810,Ta Kwu Ling,1021.3
202401010810,Sheung Shui,1021.2
202401010810,Shek Kong,1020.7
202401010810,Sha Tin,1021.2
202401010810,Peng Chau,1020.8
202401010810,Lau Fau Shan,1021.0
202401010810,HK Observatory,1021.0
202401010810,Cheung Chau,1020.8
202401010810,Chek Lap Kok,1021.1
202401010820,Wetland Park,1021.3
202401010820,Tai Po,1021.7
202401010820,Ta Kwu Ling,1021.4
202401010820,Sheung Shui,1021.3
202401010820,Shek Kong,1020.8
202401010820,Waglan Island,1021.6
202401010820,Peng Chau,1020.8
202401010820,Lau Fau Shan,1021.1
202401010820,HK Observatory,1021.0
202401010820,Cheung Chau,1021.0
202401010820,Chek Lap Kok,1021.1
202401010820,Sha Tin,1021.3
202401010830,Wetland Park,1021.3
202401010830,Waglan Island,1021.7
202401010830,Ta Kwu Ling,1021.5
202401010830,Sheung Shui,1021.3
202401010830,Shek Kong,1021.1
202401010830,Tai Po,1022.0
202401010830,Peng Chau,1021.1
202401010830,Lau Fau Shan,1021.3
202401010830,HK Observatory,1021.2
202401010830,Cheung Chau,1021.1
202401010830,Chek Lap Kok,1021.2
202401010830,Sha Tin,1021.5
202401010840,Wetland Park,1021.3
202401010840,Waglan Island,1021.8
202401010840,Tai Po,1022.1
202401010840,Ta Kwu Ling,1021.7
202401010840,Sheung Shui,1021.5
202401010840,Shek Kong,1021.2
202401010840,Lau Fau Shan,1021.4
202401010840,Peng Chau,1021.2
202401010840,HK Observatory,1021.3
202401010840,Cheung Chau,1021.1
202401010840,Chek Lap Kok,1021.4
202401010840,Sha Tin,1021.7
202401010850,Ta Kwu Ling,1021.7
202401010850,Tai Po,1022.2
202401010850,Sheung Shui,1021.5
202401010850,Wetland Park,1021.3
202401010850,Waglan Island,1022.0
202401010850,Shek Kong,1021.2
202401010850,Sha Tin,1021.8
202401010850,Peng Chau,1021.3
202401010850,Lau Fau Shan,1021.4
202401010850,HK Observatory,1021.5
202401010850,Cheung Chau,1021.2
202401010850,Chek Lap Kok,1021.5
202401010900,Waglan Island,1022.0
202401010900,Tai Po,1022.2
202401010900,Ta Kwu Ling,1021.9
202401010900,Sheung Shui,1021.7
202401010900,Shek Kong,1021.5
202401010900,Wetland Park,1021.5
202401010900,Peng Chau,1021.3
202401010900,Lau Fau Shan,1021.4
202401010900,HK Observatory,1021.5
202401010900,Cheung Chau,1021.2
202401010900,Chek Lap Kok,1021.6
202401010900,Sha Tin,1022.0
202401010910,Wetland Park,1021.6
202401010910,Waglan Island,1022.2
202401010910,Tai Po,1022.3
202401010910,Ta Kwu Ling,1021.9
202401010910,Sheung Shui,1021.7
202401010910,Shek Kong,1021.6
202401010910,Sha Tin,1022.0
202401010910,Lau Fau Shan,1021.4
202401010910,HK Observatory,1021.7
202401010910,Cheung Chau,1021.5
202401010910,Chek Lap Kok,1021.7
202401010910,Peng Chau,1021.6
202401010920,Ta Kwu Ling,1022.0
202401010920,Wetland Park,1021.3
202401010920,Waglan Island,1022.3
202401010920,Tai Po,1022.5
202401010920,Sheung Shui,1021.8
202401010920,Shek Kong,1021.7
202401010920,Peng Chau,1021.7
202401010920,Lau Fau Shan,1021.4
202401010920,HK Observatory,1021.8
202401010920,Cheung Chau,1021.6
202401010920,Chek Lap Kok,1021.9
202401010920,Sha Tin,1022.1
202401010930,Wetland Park,1021.3
202401010930,Waglan Island,1022.4
202401010930,Ta Kwu Ling,1022.0
202401010930,Sheung Shui,1021.8
202401010930,Shek Kong,1021.6
202401010930,Tai Po,1022.5
202401010930,Peng Chau,1021.8
202401010930,Lau Fau Shan,1021.4
202401010930,HK Observatory,1021.9
202401010930,Cheung Chau,1021.6
202401010930,Chek Lap Kok,1022.0
202401010930,Sha Tin,1022.2
202401010940,Wetland Park,1021.6
202401010940,Waglan Island,1022.4
202401010940,Tai Po,1022.5
202401010940,Ta Kwu Ling,1022.0
202401010940,Sheung Shui,1021.8
202401010940,Shek Kong,1021.7
202401010940,Lau Fau Shan,1021.7
202401010940,Peng Chau,1021.8
202401010940,HK Observatory,1021.9
202401010940,Cheung Chau,1021.6
202401010940,Chek Lap Kok,1022.1
202401010940,Sha Tin,1022.2
202401010950,Ta Kwu Ling,1022.0
202401010950,Tai Po,1022.6
202401010950,Sheung Shui,1021.8
202401010950,Wetland Park,1021.5
202401010950,Waglan Island,1022.4
202401010950,Shek Kong,1021.6
202401010950,Chek Lap Kok,1022.0
202401010950,Peng Chau,1021.8
202401010950,Lau Fau Shan,1021.7
202401010950,HK Observatory,1022.1
202401010950,Cheung Chau,1021.6
202401010950,Sha Tin,1022.2
202401011000,Wetland Park,1021.3
202401011000,Waglan Island,1022.4
202401011000,Tai Po,1022.5
202401011000,Ta Kwu Ling,1022.0
202401011000,Sheung Shui,1021.8
202401011000,Shek Kong,1021.6
202401011000,Peng Chau,1021.7
202401011000,Lau Fau Shan,1021.5
202401011000,HK Observatory,1022.0
202401011000,Cheung Chau,1021.5
202401011000,Chek Lap Kok,1022.0
202401011000,Sha Tin,1022.2
202401011010,Sheung Shui,1021.8
202401011010,Wetland Park,1021.3
202401011010,Waglan Island,1022.3
202401011010,Tai Po,1022.3
202401011010,Ta Kwu Ling,1021.9
202401011010,Shek Kong,1021.6
202401011010,Chek Lap Kok,1021.9
202401011010,Peng Chau,1021.8
202401011010,Lau Fau Shan,1021.5
202401011010,HK Observatory,1022.0
202401011010,Cheung Chau,1021.5
202401011010,Sha Tin,1022.1
202401011020,Sheung Shui,1021.7
202401011020,Wetland Park,1021.3
202401011020,Waglan Island,1022.2
202401011020,Tai Po,1022.3
202401011020,Ta Kwu Ling,1021.9
202401011020,Shek Kong,1021.3
202401011020,Chek Lap Kok,1021.8
202401011020,Peng Chau,1021.6
202401011020,Lau Fau Shan,1021.4
202401011020,HK Observatory,1021.9
202401011020,Cheung Chau,1021.5
202401011020,Sha Tin,1022.1
202401011030,Wetland Park,1021.3
202401011030,Waglan Island,1022.0
202401011030,Tai Po,1022.2
202401011030,Ta Kwu Ling,1021.8
202401011030,Sheung Shui,1021.7
202401011030,Shek Kong,1021.2
202401011030,Peng Chau,1021.5
202401011030,Lau Fau Shan,1021.4
202401011030,HK Observatory,1021.7
